datetime,Linear_Ridge_Regression_pred,y_test
2025-12-20T23:00:00Z,85.06431206454353,95.7
2025-12-21T00:00:00Z,79.40361046829683,90.045
2025-12-21T01:00:00Z,78.82900659994623,86.485
2025-12-21T02:00:00Z,78.8304646931813,85.39500000000001
2025-12-21T03:00:00Z,76.17157027332931,85.6275
2025-12-21T04:00:00Z,78.12847418346426,86.825
2025-12-21T05:00:00Z,83.84519055987009,88.14
2025-12-21T06:00:00Z,91.07117819338103,92.8525
2025-12-21T07:00:00Z,95.13375814564472,102.1475
2025-12-21T08:00:00Z,94.5652148615407,107.01
2025-12-21T09:00:00Z,94.91496722345939,102.5825
2025-12-21T10:00:00Z,88.41712810829405,101.3
2025-12-21T11:00:00Z,85.5306538470245,98.4825
2025-12-21T12:00:00Z,88.64028845552834,94.8675
2025-12-21T13:00:00Z,96.98177734247508,98.8925
2025-12-21T14:00:00Z,101.17591366766032,100.87
2025-12-21T15:00:00Z,101.82948376419185,97.515
2025-12-21T16:00:00Z,103.25374937097128,97.0675
2025-12-21T17:00:00Z,94.58874326559454,90.795
2025-12-21T18:00:00Z,81.48966335758038,86.14
2025-12-21T19:00:00Z,73.91028057124313,81.655
2025-12-21T20:00:00Z,66.55861272038368,78.8625
2025-12-21T21:00:00Z,64.13791741432863,77.495
2025-12-21T22:00:00Z,62.32156764189059,70.905
2025-12-21T23:00:00Z,60.82273919180786,70.22749999999999
2025-12-22T00:00:00Z,57.051616774611574,68.8275
2025-12-22T01:00:00Z,56.52889332286858,67.785
2025-12-22T02:00:00Z,57.59709463661021,66.31
2025-12-22T03:00:00Z,59.146807589627805,71.5175
2025-12-22T04:00:00Z,61.59864174155465,74.1125
2025-12-22T05:00:00Z,81.14901105316751,78.1875
2025-12-22T06:00:00Z,93.40592871680795,90.4475
2025-12-22T07:00:00Z,103.56693389716189,93.3425
2025-12-22T08:00:00Z,102.6378098061207,90.7925
2025-12-22T09:00:00Z,95.45331272420341,89.2475
2025-12-22T10:00:00Z,94.80570326868096,85.0
2025-12-22T11:00:00Z,92.68093195003772,86.34
2025-12-22T12:00:00Z,93.13120733476919,88.615
2025-12-22T13:00:00Z,92.0743915407689,92.1225
2025-12-22T14:00:00Z,103.86265982808534,99.5375
2025-12-22T15:00:00Z,106.2736481318412,101.18
2025-12-22T16:00:00Z,104.4633685272189,107.8925
2025-12-22T17:00:00Z,95.09517269476463,100.9
2025-12-22T18:00:00Z,93.05742353315361,93.79
2025-12-22T19:00:00Z,85.41399822038551,89.47749999999999
2025-12-22T20:00:00Z,80.29884016105598,84.86
2025-12-22T21:00:00Z,76.5965626890165,84.8225
2025-12-22T22:00:00Z,71.07066966722986,77.9675
2025-12-22T23:00:00Z,65.73986901272885,72.2325
2025-12-23T00:00:00Z,65.90173946973137,65.0325
2025-12-23T01:00:00Z,63.19642685505716,62.005
2025-12-23T02:00:00Z,63.03115296784981,59.06
2025-12-23T03:00:00Z,65.41162590683858,58.1125
2025-12-23T04:00:00Z,67.64407156972433,59.0225
2025-12-23T05:00:00Z,72.21511802987328,67.8475
2025-12-23T06:00:00Z,81.84783419912655,78.0175
2025-12-23T07:00:00Z,90.57835975338459,83.875
2025-12-23T08:00:00Z,83.48105685054146,85.465
2025-12-23T09:00:00Z,78.93351872519716,83.8375
2025-12-23T10:00:00Z,76.7613176707179,81.86749999999999
2025-12-23T11:00:00Z,73.92775072563641,80.485
2025-12-23T12:00:00Z,74.84589773536652,79.2125
2025-12-23T13:00:00Z,81.10688547346078,79.215
2025-12-23T14:00:00Z,88.9711469738396,81.8275
2025-12-23T15:00:00Z,89.86121151353711,83.6875
2025-12-23T16:00:00Z,93.4386091188052,82.4675
2025-12-23T17:00:00Z,88.15483250060426,83.945
2025-12-23T18:00:00Z,83.54211464450887,82.465
2025-12-23T19:00:00Z,69.88777949826274,78.005
2025-12-23T20:00:00Z,68.11794823278207,69.93
2025-12-23T21:00:00Z,70.29018550350156,71.83500000000001
2025-12-23T22:00:00Z,69.72350233651558,64.0925
2025-12-23T23:00:00Z,59.51811102656123,60.2475
2025-12-24T00:00:00Z,59.830231519084855,55.8625
2025-12-24T01:00:00Z,59.15936503990313,56.8
2025-12-24T02:00:00Z,59.82511107169899,55.84
2025-12-24T03:00:00Z,59.82511107169899,55.8475
2025-12-24T04:00:00Z,59.8617252528251,55.85
2025-12-24T05:00:00Z,64.68890476310693,57.215
2025-12-24T06:00:00Z,68.21843164541679,67.44500000000001
2025-12-24T07:00:00Z,70.13416639409124,81.0
2025-12-24T08:00:00Z,70.32259906520271,82.47
2025-12-24T09:00:00Z,70.35433470101744,76.02250000000001
2025-12-24T10:00:00Z,71.23308307130323,69.2875
2025-12-24T11:00:00Z,70.93642530558324,68.5125
2025-12-24T12:00:00Z,69.0651161020416,67.9875
2025-12-24T13:00:00Z,70.93642530558324,73.7575
2025-12-24T14:00:00Z,69.93991329069482,83.0525
2025-12-24T15:00:00Z,69.42763906709813,87.9
2025-12-24T16:00:00Z,71.15192767363622,89.1325
2025-12-24T17:00:00Z,71.77092225816904,78.9075
2025-12-24T18:00:00Z,72.72886122470894,71.77250000000001
2025-12-24T19:00:00Z,70.33648194859985,68.1575
2025-12-24T20:00:00Z,70.9451387786316,67.9875
2025-12-24T21:00:00Z,69.06063255180356,69.0075
2025-12-24T22:00:00Z,63.82880341793816,65.1625
2025-12-24T23:00:00Z,57.82419972740007,63.22
2025-12-25T00:00:00Z,46.01677522196555,58.4425
2025-12-25T01:00:00Z,44.70907630956764,56.8575
2025-12-25T02:00:00Z,47.94842798748602,55.845
2025-12-25T03:00:00Z,51.047810743299756,54.53
2025-12-25T04:00:00Z,51.047810743299756,52.605
2025-12-25T05:00:00Z,53.64306956705324,49.165
2025-12-25T06:00:00Z,60.25565889291989,54.0275
2025-12-25T07:00:00Z,66.15195365739788,64.205
2025-12-25T08:00:00Z,66.57302343971988,64.7075
2025-12-25T09:00:00Z,54.19406842349843,53.765
2025-12-25T10:00:00Z,45.57659971158656,48.9825
2025-12-25T11:00:00Z,42.449892944888155,48.4875
2025-12-25T12:00:00Z,56.4765890428722,47.865
2025-12-25T13:00:00Z,65.00245475163736,68.5475
2025-12-25T14:00:00Z,69.18399919772766,89.41499999999999
2025-12-25T15:00:00Z,80.42026851107039,92.235
2025-12-25T16:00:00Z,82.1782178270362,94.005
2025-12-25T17:00:00Z,75.394771298596,94.055
2025-12-25T18:00:00Z,76.42233018355171,91.715
2025-12-25T19:00:00Z,73.50256368338914,91.0325
2025-12-25T20:00:00Z,73.5007940513453,92.7
2025-12-25T21:00:00Z,73.14235645218015,96.1525
2025-12-25T22:00:00Z,73.95083757015932,91.47
2025-12-25T23:00:00Z,74.88789219953348,97.1
2025-12-26T00:00:00Z,72.84356821728615,91.0525
2025-12-26T01:00:00Z,71.85694490600928,85.8175
2025-12-26T02:00:00Z,71.85694490600928,83.05250000000001
2025-12-26T03:00:00Z,72.62872564817609,82.3925
2025-12-26T04:00:00Z,74.56209101143783,82.83500000000001
2025-12-26T05:00:00Z,73.52146463849185,85.02
2025-12-26T06:00:00Z,80.61187955028694,93.115
2025-12-26T07:00:00Z,80.64358045653799,98.9
2025-12-26T08:00:00Z,78.17131763389838,96.73
2025-12-26T09:00:00Z,69.88167014614933,89.25
2025-12-26T10:00:00Z,68.2733214209217,84.9925
2025-12-26T11:00:00Z,68.91401527110808,82.3125
2025-12-26T12:00:00Z,71.9190537989129,83.0975
2025-12-26T13:00:00Z,80.00415724419162,92.7
2025-12-26T14:00:00Z,90.80787186844644,109.1425
2025-12-26T15:00:00Z,98.9378007936396,116.7725
2025-12-26T16:00:00Z,113.70433846544472,120.47
2025-12-26T17:00:00Z,116.26522493359735,116.9725
2025-12-26T18:00:00Z,110.24260857310023,116.2625
2025-12-26T19:00:00Z,104.90187318560578,113.725
2025-12-26T20:00:00Z,97.95632063395057,111.5
2025-12-26T21:00:00Z,93.72389050390692,108.255
2025-12-26T22:00:00Z,91.79716172052896,99.3675
2025-12-26T23:00:00Z,94.73100236507393,96.69
2025-12-27T00:00:00Z,89.00649487591456,91.725
2025-12-27T01:00:00Z,83.44437521000367,84.7075
2025-12-27T02:00:00Z,83.62491461817929,82.7175
2025-12-27T03:00:00Z,81.2857491767263,83.9975
2025-12-27T04:00:00Z,81.72948731858166,83.17
2025-12-27T05:00:00Z,82.9617516749327,88.015
2025-12-27T06:00:00Z,90.2212879426156,99.505
2025-12-27T07:00:00Z,98.59584081515057,102.32
2025-12-27T08:00:00Z,88.96765479291301,93.81
2025-12-27T09:00:00Z,81.26784027869535,80.0325
2025-12-27T10:00:00Z,62.459409423648154,75.395
2025-12-27T11:00:00Z,59.36815817952386,74.54
2025-12-27T12:00:00Z,60.829234687270954,76.7375
2025-12-27T13:00:00Z,66.09567592380773,81.19999999999999
2025-12-27T14:00:00Z,81.0277841664352,94.5425
2025-12-27T15:00:00Z,90.74631687223379,103.0075
2025-12-27T16:00:00Z,95.22696338526626,105.925
2025-12-27T17:00:00Z,103.8148270873448,108.4275
2025-12-27T18:00:00Z,95.20427452905639,105.0
2025-12-27T19:00:00Z,83.81083647670627,102.5875
2025-12-27T20:00:00Z,85.65591293857038,93.895
2025-12-27T21:00:00Z,85.49704072748547,95.4175
2025-12-27T22:00:00Z,83.11397362146988,91.295
2025-12-27T23:00:00Z,80.24616948694946,84.33500000000001
2025-12-28T00:00:00Z,78.7316835731384,83.37
2025-12-28T01:00:00Z,76.51722099301566,79.96000000000001
2025-12-28T02:00:00Z,79.26894656441412,78.8175
2025-12-28T03:00:00Z,79.70610822113538,80.4475
2025-12-28T04:00:00Z,83.10876170532624,83.61
2025-12-28T05:00:00Z,87.74694198176356,86.47749999999999
2025-12-28T06:00:00Z,94.40251970967147,92.15
2025-12-28T07:00:00Z,104.25688161200692,97.3625
2025-12-28T08:00:00Z,103.16643071480425,96.565
2025-12-28T09:00:00Z,89.56633875267381,88.2125
2025-12-28T10:00:00Z,84.86560175460002,88.3675
2025-12-28T11:00:00Z,81.64084285962656,80.0225
2025-12-28T12:00:00Z,81.88236249280659,80.025
2025-12-28T13:00:00Z,87.17005645273927,86.6775
2025-12-28T14:00:00Z,97.19282897436804,100.87
2025-12-28T15:00:00Z,99.51190193261675,110.8825
2025-12-28T16:00:00Z,104.80353430260152,113.7025
2025-12-28T17:00:00Z,105.99411115158946,114.455
2025-12-28T18:00:00Z,103.8705944126016,109.3325
2025-12-28T19:00:00Z,98.16371508869743,105.01
2025-12-28T20:00:00Z,84.052028022853,99.0275
2025-12-28T21:00:00Z,80.52180956977523,98.2825
2025-12-28T22:00:00Z,76.27367724067022,88.44
2025-12-28T23:00:00Z,67.59927008823115,89.88
2025-12-29T00:00:00Z,62.65693220804475,84.98249999999999
2025-12-29T01:00:00Z,59.25326671561048,84.1825
2025-12-29T02:00:00Z,60.06431987067164,82.19
2025-12-29T03:00:00Z,62.81554951973726,83.6225
2025-12-29T04:00:00Z,70.85418437864494,90.7925
2025-12-29T05:00:00Z,88.25874526135836,96.3325
2025-12-29T06:00:00Z,100.07518993270827,104.7175
2025-12-29T07:00:00Z,104.34637127477649,113.8775
2025-12-29T08:00:00Z,98.41386176289399,111.01
2025-12-29T09:00:00Z,88.25872267428053,97.645
2025-12-29T10:00:00Z,87.16685876403608,90.345
2025-12-29T11:00:00Z,81.95495370757317,87.6575
2025-12-29T12:00:00Z,80.84973744560799,88.52250000000001
2025-12-29T13:00:00Z,84.44038190407805,96.1025
2025-12-29T14:00:00Z,92.67383296994684,103.5075
2025-12-29T15:00:00Z,100.45836520892595,108.655
2025-12-29T16:00:00Z,107.2349756430415,107.0075
2025-12-29T17:00:00Z,104.82609700989795,103.3075
2025-12-29T18:00:00Z,97.26148799502047,95.1475
2025-12-29T19:00:00Z,93.71387737041672,90.3725
2025-12-29T20:00:00Z,81.97244707804956,83.245
2025-12-29T21:00:00Z,81.61295640521797,87.91499999999999
2025-12-29T22:00:00Z,75.34409987819703,83.3425
2025-12-29T23:00:00Z,70.4457528544155,77.8625
2025-12-30T00:00:00Z,63.883552865983276,73.215
2025-12-30T01:00:00Z,64.67531072666326,71.855
2025-12-30T02:00:00Z,64.5100368394559,69.3575
2025-12-30T03:00:00Z,64.41041467993098,68.5375
2025-12-30T04:00:00Z,71.10286673067249,71.99
2025-12-30T05:00:00Z,78.73780712314657,80.02
2025-12-30T06:00:00Z,98.1536577369465,87.97
2025-12-30T07:00:00Z,107.71921802321799,94.8775
2025-12-30T08:00:00Z,97.01812117341771,94.3925
2025-12-30T09:00:00Z,84.89650712402575,85.82
2025-12-30T10:00:00Z,82.5398128185324,79.38
2025-12-30T11:00:00Z,79.40382517359406,76.155
2025-12-30T12:00:00Z,80.57451507985024,76.7575
2025-12-30T13:00:00Z,89.80363847348467,88.9675
2025-12-30T14:00:00Z,99.95755324622733,102.325
2025-12-30T15:00:00Z,105.26951981655267,109.1
2025-12-30T16:00:00Z,107.87679726915432,110.715
2025-12-30T17:00:00Z,104.96078827882233,109.12
2025-12-30T18:00:00Z,104.11079486172547,105.6075
2025-12-30T19:00:00Z,99.49678630277552,101.04
2025-12-30T20:00:00Z,93.50270922092345,93.3225
2025-12-30T21:00:00Z,90.10701686413891,92.045
2025-12-30T22:00:00Z,84.58143428726083,85.8075
2025-12-30T23:00:00Z,74.90442386402906,88.0825
2025-12-31T00:00:00Z,69.36176786436214,84.3375
2025-12-31T01:00:00Z,65.96597047365859,80.2125
2025-12-31T02:00:00Z,64.13897891626648,76.58
2025-12-31T03:00:00Z,64.69818313231684,74.9325
2025-12-31T04:00:00Z,65.064890334667,77.3775
2025-12-31T05:00:00Z,64.31276167807756,81.86749999999999
2025-12-31T06:00:00Z,70.83421318157914,85.2825
2025-12-31T07:00:00Z,77.30727970636974,95.7925
2025-12-31T08:00:00Z,74.7506579213054,95.335
2025-12-31T09:00:00Z,69.0336351997911,89.26249999999999
2025-12-31T10:00:00Z,65.11057661915808,83.48
2025-12-31T11:00:00Z,64.9274467722189,83.0475
2025-12-31T12:00:00Z,61.16495744300976,85.17
2025-12-31T13:00:00Z,66.55457754715097,85.17750000000001
2025-12-31T14:00:00Z,78.26869376837354,90.8325
2025-12-31T15:00:00Z,83.45232532433533,100.705
2025-12-31T16:00:00Z,86.96713824581066,110.1
2025-12-31T17:00:00Z,84.20166337436231,107.5275
2025-12-31T18:00:00Z,82.94224479161151,95.99
2025-12-31T19:00:00Z,77.40804174813063,86.8025
2025-12-31T20:00:00Z,64.88378282710248,79.7975
2025-12-31T21:00:00Z,61.299131995898435,81.39
2025-12-31T22:00:00Z,52.51287135742812,76.4475
2025-12-31T23:00:00Z,34.5407961700515,58.2775
2026-01-19T23:00:00Z,108.56079736560666,115.06
2026-01-20T00:00:00Z,107.22268693480784,114.335
2026-01-20T01:00:00Z,105.58564250387805,110.355
2026-01-20T02:00:00Z,105.4203686166707,109.8675
2026-01-20T03:00:00Z,110.91605720737667,113.1725
2026-01-20T04:00:00Z,119.39756737787536,125.28
2026-01-20T05:00:00Z,145.09669551669822,190.105
2026-01-20T06:00:00Z,194.96047865220172,240.8775
2026-01-20T07:00:00Z,189.5876046237913,262.785
2026-01-20T08:00:00Z,160.09483425446828,179.535
2026-01-20T09:00:00Z,137.22702349337507,132.17
2026-01-20T10:00:00Z,118.85170527640351,107.9525
2026-01-20T11:00:00Z,114.96299113132304,103.6225
2026-01-20T12:00:00Z,124.45476215460315,105.755
2026-01-20T13:00:00Z,138.1622693728322,136.7225
2026-01-20T14:00:00Z,161.28455080783988,178.26
2026-01-20T15:00:00Z,187.9379145363853,276.735
2026-01-20T16:00:00Z,238.73744956530493,249.63
2026-01-20T17:00:00Z,189.11613024214702,193.925
2026-01-20T18:00:00Z,169.89535049753727,181.9175
2026-01-20T19:00:00Z,154.58331869036664,155.10000000000002
2026-01-20T20:00:00Z,140.2890372517274,139.89
2026-01-20T21:00:00Z,134.62100577760452,117.1925
2026-01-20T22:00:00Z,115.43390578836724,107.8375
2026-01-20T23:00:00Z,111.21714664018606,101.49
2026-01-21T00:00:00Z,109.30542359045765,101.7175
2026-01-21T01:00:00Z,106.03846223104111,98.7575
2026-01-21T02:00:00Z,106.19760395401646,100.91
2026-01-21T03:00:00Z,109.08356249031816,98.845
2026-01-21T04:00:00Z,118.02549818475121,98.6925
2026-01-21T05:00:00Z,147.1662638295102,107.8725
2026-01-21T06:00:00Z,168.9702906069665,160.0
2026-01-21T07:00:00Z,204.32305402108437,176.3975
2026-01-21T08:00:00Z,147.90426233171274,142.89249999999998
2026-01-21T09:00:00Z,119.74269176746819,118.3
2026-01-21T10:00:00Z,106.18929340236605,100.9925
2026-01-21T11:00:00Z,97.91729775663286,99.13
2026-01-21T12:00:00Z,100.3376251410211,103.475
2026-01-21T13:00:00Z,115.65246090833936,108.6225
2026-01-21T14:00:00Z,134.01885831940083,126.9275
2026-01-21T15:00:00Z,190.3956576991531,145.035
2026-01-21T16:00:00Z,159.3599480511826,139.11
2026-01-21T17:00:00Z,156.83834752137895,138.9075
2026-01-21T18:00:00Z,147.81692231499937,127.83
2026-01-21T19:00:00Z,134.78247099647155,105.4475
2026-01-21T20:00:00Z,122.85422047035486,102.44
2026-01-21T21:00:00Z,110.06073787500169,104.76
2026-01-21T22:00:00Z,95.04546331949132,99.375
2026-01-21T23:00:00Z,91.83046913206121,92.7975
2026-01-22T00:00:00Z,86.43406700549056,92.5275
2026-01-22T01:00:00Z,84.77573419585366,91.45
2026-01-22T02:00:00Z,87.00561307016739,91.82
2026-01-22T03:00:00Z,86.47862433529926,92.85
2026-01-22T04:00:00Z,89.15661238565802,93.1875
2026-01-22T05:00:00Z,108.08137963665128,100.6775
2026-01-22T06:00:00Z,135.92996280902432,125.52
2026-01-22T07:00:00Z,141.4726236375856,137.1225
2026-01-22T08:00:00Z,124.69219216126895,114.4175
2026-01-22T09:00:00Z,103.95129874244444,95.2575
2026-01-22T10:00:00Z,92.6547648387299,89.075
2026-01-22T11:00:00Z,85.85422107622394,83.8575
2026-01-22T12:00:00Z,89.52338464557454,88.065
2026-01-22T13:00:00Z,100.86557297692711,94.91
2026-01-22T14:00:00Z,122.11407652399757,107.78
2026-01-22T15:00:00Z,136.08066748167684,130.8975
2026-01-22T16:00:00Z,142.51262960068698,136.365
2026-01-22T17:00:00Z,140.60526921009335,129.6675
2026-01-22T18:00:00Z,130.289835034079,121.5675
2026-01-22T19:00:00Z,112.43029832182518,109.35
2026-01-22T20:00:00Z,106.05281270270329,106.945
2026-01-22T21:00:00Z,106.72029364929683,103.3225
2026-01-22T22:00:00Z,98.85032993978213,97.3075
2026-01-22T23:00:00Z,93.80099779596041,97.8875
2026-01-23T00:00:00Z,89.325366734108,97.245
2026-01-23T01:00:00Z,87.32711060795327,95.9475
2026-01-23T02:00:00Z,86.9870176111305,95.0025
2026-01-23T03:00:00Z,89.72694661552158,95.6225
2026-01-23T04:00:00Z,92.83976860941743,96.9975
2026-01-23T05:00:00Z,105.2098256411375,108.1975
2026-01-23T06:00:00Z,132.05830490813716,133.0
2026-01-23T07:00:00Z,142.1422858114511,152.9375
2026-01-23T08:00:00Z,120.52042393556204,142.4875
2026-01-23T09:00:00Z,100.99825800945071,115.3775
2026-01-23T10:00:00Z,95.02712388936551,100.1275
2026-01-23T11:00:00Z,89.12668904795092,96.2125
2026-01-23T12:00:00Z,90.26405827049864,95.76
2026-01-23T13:00:00Z,99.44340565342293,97.08
2026-01-23T14:00:00Z,113.27222119580486,108.7675
2026-01-23T15:00:00Z,125.76059566110673,124.0475
2026-01-23T16:00:00Z,129.9005494128607,136.08499999999998
2026-01-23T17:00:00Z,127.24588009951476,128.48250000000002
2026-01-23T18:00:00Z,123.62121869282863,116.8025
2026-01-23T19:00:00Z,110.99260201334486,107.2225
2026-01-23T20:00:00Z,102.96242284594427,103.96
2026-01-23T21:00:00Z,102.33051908159865,104.79
2026-01-23T22:00:00Z,95.84672138622395,96.995
2026-01-23T23:00:00Z,93.87822175167884,99.8
2026-01-24T00:00:00Z,85.97863814840665,99.035
2026-01-24T01:00:00Z,84.11157500789982,98.315
2026-01-24T02:00:00Z,84.77546818099471,97.825
2026-01-24T03:00:00Z,87.60810880588835,97.5475
2026-01-24T04:00:00Z,87.69334373029932,98.91
2026-01-24T05:00:00Z,93.60680566963202,100.3975
2026-01-24T06:00:00Z,101.23478498518146,104.06
2026-01-24T07:00:00Z,115.26751452922751,110.9975
2026-01-24T08:00:00Z,119.51817634185542,123.0925
2026-01-24T09:00:00Z,111.95913613562792,119.24
2026-01-24T10:00:00Z,105.29924940376657,110.2975
2026-01-24T11:00:00Z,101.03011460912343,106.2175
2026-01-24T12:00:00Z,99.92054571818721,101.8725
2026-01-24T13:00:00Z,99.7137828994821,105.12
2026-01-24T14:00:00Z,112.54759304863241,118.2275
2026-01-24T15:00:00Z,127.97832199883571,131.905
2026-01-24T16:00:00Z,141.42088364402773,146.7225
2026-01-24T17:00:00Z,137.290416681934,141.7475
2026-01-24T18:00:00Z,129.16721823765013,131.9325
2026-01-24T19:00:00Z,115.9445553510192,118.6725
2026-01-24T20:00:00Z,111.66900567405767,110.5375
2026-01-24T21:00:00Z,107.81460076544707,110.31
2026-01-24T22:00:00Z,102.16595465223197,104.15
2026-01-24T23:00:00Z,102.2092531366054,101.4425
2026-01-25T00:00:00Z,99.33014917073697,101.7575
2026-01-25T01:00:00Z,97.8742517120701,101.315
2026-01-25T02:00:00Z,94.93660097112851,101.77
2026-01-25T03:00:00Z,96.36962235089145,100.8625
2026-01-25T04:00:00Z,96.54675079582856,100.5125
2026-01-25T05:00:00Z,100.18029644217562,99.965
2026-01-25T06:00:00Z,105.18921002464494,102.06
2026-01-25T07:00:00Z,110.47065013812535,103.7575
2026-01-25T08:00:00Z,120.10826296839852,108.8875
2026-01-25T09:00:00Z,114.54351831996817,113.1925
2026-01-25T10:00:00Z,107.82492984924005,116.0175
2026-01-25T11:00:00Z,106.07738190554682,120.03
2026-01-25T12:00:00Z,102.916120795254,116.1075
2026-01-25T13:00:00Z,102.26249077503397,114.315
2026-01-25T14:00:00Z,108.69549687398549,111.7525
2026-01-25T15:00:00Z,119.41418539490836,116.9
2026-01-25T16:00:00Z,129.58000414999685,131.2125
2026-01-25T17:00:00Z,136.88504139393527,137.375
2026-01-25T18:00:00Z,128.39363037867435,132.575
2026-01-25T19:00:00Z,119.3619158828646,124.0175
2026-01-25T20:00:00Z,110.5491314282284,114.0225
2026-01-25T21:00:00Z,109.15732548523336,111.9425
2026-01-25T22:00:00Z,104.41156673061833,104.49
2026-01-25T23:00:00Z,101.0299456336128,103.925
2026-01-26T00:00:00Z,94.62665985680479,101.1125
2026-01-26T01:00:00Z,91.88111017877144,98.7275
2026-01-26T02:00:00Z,91.1114354608272,95.8525
2026-01-26T03:00:00Z,92.36636432925708,95.0325
2026-01-26T04:00:00Z,98.18261505235056,97.1925
2026-01-26T05:00:00Z,126.76538287230893,114.2775
2026-01-26T06:00:00Z,150.65211698937577,153.1975
2026-01-26T07:00:00Z,152.49832457451967,175.1325
2026-01-26T08:00:00Z,148.22569313892376,177.9675
2026-01-26T09:00:00Z,138.82284190626368,178.0125
2026-01-26T10:00:00Z,131.38070915767864,170.3425
2026-01-26T11:00:00Z,132.12066427317808,156.03
2026-01-26T12:00:00Z,128.89056825650715,149.39499999999998
2026-01-26T13:00:00Z,137.5171927080385,147.78
2026-01-26T14:00:00Z,148.25036310378186,159.97
2026-01-26T15:00:00Z,153.27649289524496,166.32999999999998
2026-01-26T16:00:00Z,163.11100466741001,178.6975
2026-01-26T17:00:00Z,169.52463944559165,178.0225
2026-01-26T18:00:00Z,169.16395697823987,169.9725
2026-01-26T19:00:00Z,157.5694003520753,154.16500000000002
2026-01-26T20:00:00Z,145.63511148483684,137.1125
2026-01-26T21:00:00Z,132.91414290206737,121.5
2026-01-26T22:00:00Z,117.39119000030009,111.685
2026-01-26T23:00:00Z,121.95065793577898,118.7675
2026-01-27T00:00:00Z,118.98108157965946,113.7025
2026-01-27T01:00:00Z,117.2483597873718,112.1575
2026-01-27T02:00:00Z,115.29352751075828,111.4875
2026-01-27T03:00:00Z,120.8551251856387,110.545
2026-01-27T04:00:00Z,126.32588650668532,111.65
2026-01-27T05:00:00Z,152.5233196498357,133.61
2026-01-27T06:00:00Z,170.70175251075568,159.875
2026-01-27T07:00:00Z,195.18651980589803,176.635
2026-01-27T08:00:00Z,170.23916548612146,171.195
2026-01-27T09:00:00Z,157.9513307312755,148.45749999999998
2026-01-27T10:00:00Z,144.69532265490852,133.29
2026-01-27T11:00:00Z,138.6728737280046,123.03
2026-01-27T12:00:00Z,131.68547026737582,112.4875
2026-01-27T13:00:00Z,136.26405613677963,131.0825
2026-01-27T14:00:00Z,143.74553771423956,127.4475
2026-01-27T15:00:00Z,145.16111027270983,132.98
2026-01-27T16:00:00Z,153.29100940102137,152.62
2026-01-27T17:00:00Z,154.4675771390576,141.14
2026-01-27T18:00:00Z,147.3180817956526,138.8825
2026-01-27T19:00:00Z,140.32377494335262,121.5875
2026-01-27T20:00:00Z,129.31253669312346,119.3675
2026-01-27T21:00:00Z,115.56523580652681,120.7
2026-01-27T22:00:00Z,107.93984698638972,111.85
2026-01-27T23:00:00Z,104.44935680685131,105.475
2026-01-28T00:00:00Z,99.7023142501658,104.465
2026-01-28T01:00:00Z,94.46533356368133,104.465
2026-01-28T02:00:00Z,94.7810968323473,102.24
2026-01-28T03:00:00Z,96.63776464173002,104.7125
2026-01-28T04:00:00Z,104.8300844060002,106.6
2026-01-28T05:00:00Z,125.4798039418948,113.6975
2026-01-28T06:00:00Z,157.3214142852163,143.5975
2026-01-28T07:00:00Z,163.74504941601538,171.0025
2026-01-28T08:00:00Z,157.88386009601965,173.64499999999998
2026-01-28T09:00:00Z,147.7362673672641,172.325
2026-01-28T10:00:00Z,133.42388709980384,166.24
2026-01-28T11:00:00Z,125.34910082959397,157.0875
2026-01-28T12:00:00Z,122.77645168153025,147.9125
2026-01-28T13:00:00Z,130.43344760391935,145.035
2026-01-28T14:00:00Z,134.40589415876084,141.13750000000002
2026-01-28T15:00:00Z,143.845349264076,147.1275
2026-01-28T16:00:00Z,151.6658191859103,164.2225
2026-01-28T17:00:00Z,150.30243148980838,170.425
2026-01-28T18:00:00Z,146.30038556096193,161.225
2026-01-28T19:00:00Z,124.23069601365738,134.265
2026-01-28T20:00:00Z,115.05442897388536,119.01
2026-01-28T21:00:00Z,114.46047852576271,117.0
2026-01-28T22:00:00Z,102.23012125394297,110.9575
2026-01-28T23:00:00Z,96.21708752916742,104.55
2026-01-29T00:00:00Z,93.06095647283871,104.0
2026-01-29T01:00:00Z,92.84873361679185,101.88
2026-01-29T02:00:00Z,94.7222992419841,100.0225
2026-01-29T03:00:00Z,95.7654943878349,100.9325
2026-01-29T04:00:00Z,103.50200935054397,104.6375
2026-01-29T05:00:00Z,121.3878819406116,116.12
2026-01-29T06:00:00Z,147.70422638354938,149.595
2026-01-29T07:00:00Z,160.52931153405848,165.6825
2026-01-29T08:00:00Z,152.44979535175165,168.035
2026-01-29T09:00:00Z,147.2813114097321,160.675
2026-01-29T10:00:00Z,145.5157954465447,152.7925
2026-01-29T11:00:00Z,144.30494689720118,143.035
2026-01-29T12:00:00Z,138.67163541873074,142.815
2026-01-29T13:00:00Z,137.90869067069502,142.9925
2026-01-29T14:00:00Z,145.84481387763043,147.6125
2026-01-29T15:00:00Z,153.22146863739508,153.1025
2026-01-29T16:00:00Z,159.49835771510894,159.4775
2026-01-29T17:00:00Z,158.8327681011969,157.24
2026-01-29T18:00:00Z,151.16375285216245,150.0375
2026-01-29T19:00:00Z,130.96043891883517,126.5575
2026-01-29T20:00:00Z,119.44255992098921,113.57
2026-01-29T21:00:00Z,115.6724650056858,109.315
