datetime,LightGBM_With_Lasso_pred,y_test
2026-01-27T19:00:00Z,141.00860116895916,121.5875
2026-01-27T20:00:00Z,131.34555950232868,119.3675
2026-01-27T21:00:00Z,117.7970659277758,120.7
2026-01-27T22:00:00Z,108.6133767920669,111.85
2026-01-27T23:00:00Z,103.84076408075717,105.475
2026-01-28T00:00:00Z,99.16988813263637,104.465
2026-01-28T01:00:00Z,92.62340667867859,104.465
2026-01-28T02:00:00Z,94.35823487450386,102.24
2026-01-28T03:00:00Z,95.63216880809183,104.7125
2026-01-28T04:00:00Z,103.37884547747427,106.6
2026-01-28T05:00:00Z,127.81205228996211,113.6975
2026-01-28T06:00:00Z,154.60166242775992,143.5975
2026-01-28T07:00:00Z,159.93263398362794,171.0025
2026-01-28T08:00:00Z,157.42561854738446,173.64499999999998
2026-01-28T09:00:00Z,152.06865484914846,172.325
2026-01-28T10:00:00Z,135.58636753930935,166.24
2026-01-28T11:00:00Z,129.8975022484814,157.0875
2026-01-28T12:00:00Z,124.9823622488972,147.9125
2026-01-28T13:00:00Z,135.4343346083512,145.035
2026-01-28T14:00:00Z,140.20254834768258,141.13750000000002
2026-01-28T15:00:00Z,148.06906591350318,147.1275
2026-01-28T16:00:00Z,153.85888695589435,164.2225
2026-01-28T17:00:00Z,153.04506534314774,170.425
2026-01-28T18:00:00Z,150.109708701638,161.225
2026-01-28T19:00:00Z,126.34161308419587,134.265
2026-01-28T20:00:00Z,116.06447783984268,119.01
2026-01-28T21:00:00Z,112.16060825995537,117.0
2026-01-28T22:00:00Z,101.93803758998042,110.9575
2026-01-28T23:00:00Z,95.60731606135211,104.55
2026-01-29T00:00:00Z,92.90840722536709,104.0
2026-01-29T01:00:00Z,93.63408408107023,101.88
2026-01-29T02:00:00Z,95.60302545084991,100.0225
2026-01-29T03:00:00Z,95.8025459963333,100.9325
2026-01-29T04:00:00Z,105.14115132187065,104.6375
2026-01-29T05:00:00Z,120.13688741567123,116.12
2026-01-29T06:00:00Z,149.48185966548334,149.595
2026-01-29T07:00:00Z,157.7986809809988,165.6825
2026-01-29T08:00:00Z,151.7678571908127,168.035
2026-01-29T09:00:00Z,148.963575224337,160.675
2026-01-29T10:00:00Z,148.20750419778415,152.7925
2026-01-29T11:00:00Z,146.37560197977874,143.035
2026-01-29T12:00:00Z,139.90128111845252,142.815
2026-01-29T13:00:00Z,139.28809054242868,142.9925
2026-01-29T14:00:00Z,145.5267128330381,147.6125
2026-01-29T15:00:00Z,150.9050130813502,153.1025
2026-01-29T16:00:00Z,157.4565443881322,159.4775
2026-01-29T17:00:00Z,156.74393722246944,157.24
2026-01-29T18:00:00Z,151.60201138702163,150.0375
2026-01-29T19:00:00Z,133.1799773581032,126.5575
2026-01-29T20:00:00Z,122.7149974644755,113.57
2026-01-29T21:00:00Z,116.29881565995001,109.315
2026-01-29T22:00:00Z,105.39923260846975,102.9775
2026-01-29T23:00:00Z,101.00670888924496,111.065
2026-01-30T00:00:00Z,94.5789689822995,103.3125
2026-01-30T01:00:00Z,93.42928153645384,100.8525
2026-01-30T02:00:00Z,92.98130763616948,97.3875
2026-01-30T03:00:00Z,94.49253657217581,97.3
2026-01-30T04:00:00Z,103.12391002655461,96.2775
2026-01-30T05:00:00Z,118.60434277732811,111.125
2026-01-30T06:00:00Z,143.39237515409928,131.7775
2026-01-30T07:00:00Z,151.23409872534708,143.755
2026-01-30T08:00:00Z,146.39526736011493,147.035
2026-01-30T09:00:00Z,136.3133158074961,132.63
2026-01-30T10:00:00Z,128.96895229896703,126.1
2026-01-30T11:00:00Z,121.76376247534698,118.205
2026-01-30T12:00:00Z,119.64500586053025,110.39
2026-01-30T13:00:00Z,118.58575743776879,110.3175
2026-01-30T14:00:00Z,121.60570819355841,111.195
2026-01-30T15:00:00Z,127.60987607821603,114.9375
2026-01-30T16:00:00Z,129.75531823159062,124.81
2026-01-30T17:00:00Z,128.36236961439798,122.8875
2026-01-30T18:00:00Z,120.07941420832833,113.0875
2026-01-30T19:00:00Z,110.83799080033204,108.5975
2026-01-30T20:00:00Z,99.90063071748001,101.6825
2026-01-30T21:00:00Z,95.92168620600833,101.09
2026-01-30T22:00:00Z,86.53660614544924,92.695
2026-01-30T23:00:00Z,89.19211442731171,96.9525
2026-01-31T00:00:00Z,84.4603955926311,97.3775
2026-01-31T01:00:00Z,80.17299208189566,94.5075
2026-01-31T02:00:00Z,80.65324052501931,94.08
2026-01-31T03:00:00Z,77.84566333280634,93.325
2026-01-31T04:00:00Z,79.77347693143356,94.0575
2026-01-31T05:00:00Z,85.84076448837781,93.45
2026-01-31T06:00:00Z,92.6400302571729,92.9025
2026-01-31T07:00:00Z,100.77488878046363,103.955
2026-01-31T08:00:00Z,102.49138691119103,109.0625
2026-01-31T09:00:00Z,102.50629446379787,114.215
2026-01-31T10:00:00Z,102.33675447184149,113.47
2026-01-31T11:00:00Z,98.50963474475013,111.2775
2026-01-31T12:00:00Z,94.94075452913653,107.39
2026-01-31T13:00:00Z,97.1622125410608,110.305
2026-01-31T14:00:00Z,104.92719063913184,113.1675
2026-01-31T15:00:00Z,116.385983825095,119.3575
2026-01-31T16:00:00Z,128.22767483365269,134.605
2026-01-31T17:00:00Z,127.94323990859726,138.0375
2026-01-31T18:00:00Z,122.09148212424343,133.95
2026-01-31T19:00:00Z,109.72957700583683,125.645
2026-01-31T20:00:00Z,105.17599752298732,114.2075
2026-01-31T21:00:00Z,104.25028293531138,114.145
2026-01-31T22:00:00Z,96.89014241977925,105.9
2026-01-31T23:00:00Z,91.27026610453065,96.09
2026-02-01T00:00:00Z,87.43877011975546,94.0075
2026-02-01T01:00:00Z,87.46702676298571,98.4025
2026-02-01T02:00:00Z,86.6988708849119,96.0575
2026-02-01T03:00:00Z,86.15082963503535,98.3125
2026-02-01T04:00:00Z,86.67550342985251,98.2225
2026-02-01T05:00:00Z,90.23540647840433,96.015
2026-02-01T06:00:00Z,93.82732614181388,99.5
2026-02-01T07:00:00Z,100.65734335998837,105.255
2026-02-01T08:00:00Z,106.2560673525379,109.235
2026-02-01T09:00:00Z,105.857727123554,109.845
2026-02-01T10:00:00Z,104.40424539281351,108.1575
2026-02-01T11:00:00Z,103.00079820694158,107.125
2026-02-01T12:00:00Z,102.88302195027258,100.3875
2026-02-01T13:00:00Z,100.27192572492815,102.235
2026-02-01T14:00:00Z,104.86644197523371,108.9575
2026-02-01T15:00:00Z,112.32837323484232,114.6675
2026-02-01T16:00:00Z,125.25677670222696,129.4875
2026-02-01T17:00:00Z,129.32353554970095,136.8425
2026-02-01T18:00:00Z,121.36350907202402,137.39
2026-02-01T19:00:00Z,113.91560603712045,125.5925
2026-02-01T20:00:00Z,104.52543242608513,113.8575
2026-02-01T21:00:00Z,102.90221985927805,113.885
2026-02-01T22:00:00Z,90.01505506919996,106.5525
2026-02-01T23:00:00Z,81.5370447513662,99.5925
2026-02-02T00:00:00Z,74.85739575144798,97.9925
2026-02-02T01:00:00Z,72.10750627906714,95.0925
2026-02-02T02:00:00Z,73.12237363919273,91.0
2026-02-02T03:00:00Z,75.18487669546943,91.7325
2026-02-02T04:00:00Z,85.25004079136731,94.7225
2026-02-02T05:00:00Z,105.3199240007271,106.575
2026-02-02T06:00:00Z,128.59378200719243,122.885
2026-02-02T07:00:00Z,131.93328449539348,136.8675
2026-02-02T08:00:00Z,126.29815203571181,140.155
2026-02-02T09:00:00Z,112.69284513640872,124.54
2026-02-02T10:00:00Z,105.46102843839218,114.6675
2026-02-02T11:00:00Z,97.61002700575787,109.2125
2026-02-02T12:00:00Z,93.7806258073182,104.0
2026-02-02T13:00:00Z,95.95370997299838,102.9025
2026-02-02T14:00:00Z,105.15944324572217,105.0775
2026-02-02T15:00:00Z,110.9116973582271,109.7775
2026-02-02T16:00:00Z,124.24470124074917,118.1975
2026-02-02T17:00:00Z,126.52533333507667,118.9675
2026-02-02T18:00:00Z,115.9213381635618,105.0
2026-02-02T19:00:00Z,102.5973073689089,102.255
2026-02-02T20:00:00Z,91.51655930182402,102.015
2026-02-02T21:00:00Z,85.99775219208402,101.2275
2026-02-02T22:00:00Z,75.9993060131356,91.385
2026-02-02T23:00:00Z,74.62901300380588,91.7175
2026-02-03T00:00:00Z,71.1870684183307,89.36500000000001
2026-02-03T01:00:00Z,69.71136189465332,84.0075
2026-02-03T02:00:00Z,69.1181537790821,79.9375
2026-02-03T03:00:00Z,69.54305698037398,76.84
2026-02-03T04:00:00Z,74.24258679216798,82.16
2026-02-03T05:00:00Z,85.35206337955765,91.16
2026-02-03T06:00:00Z,102.8397977869744,97.6925
2026-02-03T07:00:00Z,108.73299082027671,106.2725
2026-02-03T08:00:00Z,102.49840105303846,108.225
2026-02-03T09:00:00Z,93.18251358105874,99.94
2026-02-03T10:00:00Z,87.5387512713354,90.83
2026-02-03T11:00:00Z,84.471063516834,87.94749999999999
2026-02-03T12:00:00Z,82.9566627964948,89.905
2026-02-03T13:00:00Z,87.11923649936038,93.1525
2026-02-03T14:00:00Z,92.93858209589149,100.41
2026-02-03T15:00:00Z,99.67492112867413,106.615
2026-02-03T16:00:00Z,114.27984619748382,125.7725
2026-02-03T17:00:00Z,121.02601737348962,126.3475
2026-02-03T18:00:00Z,113.54353363897533,123.2275
2026-02-03T19:00:00Z,104.30922420594047,112.9
2026-02-03T20:00:00Z,98.09085819972894,103.2925
2026-02-03T21:00:00Z,94.82284636181284,100.895
2026-02-03T22:00:00Z,86.70765264859656,94.8125
2026-02-03T23:00:00Z,82.61770738356705,95.0025
2026-02-04T00:00:00Z,79.8287448509763,92.7875
2026-02-04T01:00:00Z,79.65597608246591,92.9625
2026-02-04T02:00:00Z,81.35490407942285,94.6225
2026-02-04T03:00:00Z,89.872204207678,93.9575
2026-02-04T04:00:00Z,97.96344473082678,96.585
2026-02-04T05:00:00Z,114.32764216556137,105.285
2026-02-04T06:00:00Z,134.90148506885285,122.935
2026-02-04T07:00:00Z,139.04155522695302,131.605
2026-02-04T08:00:00Z,133.87196775825933,122.6725
2026-02-04T09:00:00Z,119.05752505058422,110.0
2026-02-04T10:00:00Z,114.98360243555011,98.7075
2026-02-04T11:00:00Z,110.71015124731476,91.915
2026-02-04T12:00:00Z,112.71515033019358,91.3825
2026-02-04T13:00:00Z,115.38967837974728,96.0775
2026-02-04T14:00:00Z,126.12585122295975,102.875
2026-02-04T15:00:00Z,137.5529054116419,114.185
2026-02-04T16:00:00Z,140.8398468726966,124.6175
2026-02-04T17:00:00Z,136.50091496223465,117.04
2026-02-04T18:00:00Z,130.65612825621113,104.52
2026-02-04T19:00:00Z,121.36000288134174,96.2875
2026-02-04T20:00:00Z,107.01691431024479,94.7525
2026-02-04T21:00:00Z,101.47704532487704,93.8225
2026-02-04T22:00:00Z,95.19606932721786,86.3075
2026-02-04T23:00:00Z,93.90186894414107,90.3025
2026-02-05T00:00:00Z,89.22188658852085,88.4375
2026-02-05T01:00:00Z,87.5453647111937,87.4325
2026-02-05T02:00:00Z,89.68770277255159,87.795
2026-02-05T03:00:00Z,91.08949574850148,89.565
2026-02-05T04:00:00Z,101.9453935190899,91.51
2026-02-05T05:00:00Z,117.32778593378147,102.845
2026-02-05T06:00:00Z,145.02663467597395,113.32
2026-02-05T07:00:00Z,149.52550113079383,125.365
2026-02-05T08:00:00Z,146.85201692713588,121.52
2026-02-05T09:00:00Z,142.06887263947226,118.1925
2026-02-05T10:00:00Z,133.35974571219842,121.0675
2026-02-05T11:00:00Z,132.346649161543,108.2525
2026-02-05T12:00:00Z,127.86408055485995,109.7575
2026-02-05T13:00:00Z,128.1678833839271,110.1025
2026-02-05T14:00:00Z,135.60056236730773,116.98
2026-02-05T15:00:00Z,138.97051598551,126.0
2026-02-05T16:00:00Z,149.532771444268,140.5
2026-02-05T17:00:00Z,150.5606300456707,136.64499999999998
2026-02-05T18:00:00Z,145.83889219104867,132.9075
2026-02-05T19:00:00Z,134.3091143231808,120.81
2026-02-05T20:00:00Z,128.55062758305382,107.7825
2026-02-05T21:00:00Z,122.78813603595229,105.88
2026-02-05T22:00:00Z,110.10935335260244,100.0375
2026-02-05T23:00:00Z,111.6433030381167,99.31
2026-02-06T00:00:00Z,101.3241123570916,99.1275
2026-02-06T01:00:00Z,98.96561691621584,98.0875
2026-02-06T02:00:00Z,98.46691098757782,98.2275
2026-02-06T03:00:00Z,102.35627919012323,98.7425
2026-02-06T04:00:00Z,113.35300150421509,102.3325
2026-02-06T05:00:00Z,139.66830707794898,115.4225
2026-02-06T06:00:00Z,167.89811677387894,139.4625
2026-02-06T07:00:00Z,171.09179939832242,144.74
2026-02-06T08:00:00Z,158.05521852189975,144.2025
2026-02-06T09:00:00Z,157.27081715897063,142.0925
2026-02-06T10:00:00Z,158.3818318901328,138.91
2026-02-06T11:00:00Z,158.43364016833894,136.21
2026-02-06T12:00:00Z,150.99051127995634,135.89249999999998
2026-02-06T13:00:00Z,147.99193014259635,135.66750000000002
2026-02-06T14:00:00Z,159.2048296970046,139.4725
2026-02-06T15:00:00Z,166.63707328340226,133.9625
2026-02-06T16:00:00Z,176.38816089531878,137.1875
2026-02-06T17:00:00Z,165.0140591066998,132.19
2026-02-06T18:00:00Z,159.76211964650852,125.6275
2026-02-06T19:00:00Z,138.55885336245868,110.9825
2026-02-06T20:00:00Z,126.04209832017261,108.85
2026-02-06T21:00:00Z,118.51421157074917,106.2625
2026-02-06T22:00:00Z,110.78091540347252,102.2375
2026-02-06T23:00:00Z,106.65431893487946,101.4925
2026-02-07T00:00:00Z,103.85341127358241,100.0
2026-02-07T01:00:00Z,100.75744951500639,98.0425
2026-02-07T02:00:00Z,100.33379020818354,96.885
2026-02-07T03:00:00Z,101.78845678627813,96.395
2026-02-07T04:00:00Z,105.14672269907432,96.725
2026-02-07T05:00:00Z,114.40687199249457,97.095
2026-02-07T06:00:00Z,131.3261823758668,105.5475
2026-02-07T07:00:00Z,141.87247392415838,114.08
2026-02-07T08:00:00Z,144.99181798537649,117.975
2026-02-07T09:00:00Z,142.7956285665569,110.0625
2026-02-07T10:00:00Z,136.10157525359202,104.5325
2026-02-07T11:00:00Z,128.7536848058432,100.1175
2026-02-07T12:00:00Z,124.18486716651661,97.3875
2026-02-07T13:00:00Z,127.36148734135541,99.9275
2026-02-07T14:00:00Z,133.33776910166688,106.3325
2026-02-07T15:00:00Z,140.6724372968003,120.29
2026-02-07T16:00:00Z,155.64734616810796,134.03750000000002
2026-02-07T17:00:00Z,149.1282161898969,135.33249999999998
2026-02-07T18:00:00Z,145.48029129610717,127.4975
2026-02-07T19:00:00Z,124.61183745776793,113.395
2026-02-07T20:00:00Z,121.79859770380718,104.39
2026-02-07T21:00:00Z,117.92208988241453,104.0725
2026-02-07T22:00:00Z,110.77992639388447,98.76
2026-02-07T23:00:00Z,102.03475992227705,102.035
2026-02-08T00:00:00Z,98.8113066383946,99.045
2026-02-08T01:00:00Z,98.07312125845333,97.5675
2026-02-08T02:00:00Z,95.74893854120425,96.425
2026-02-08T03:00:00Z,96.149123708964,94.86
2026-02-08T04:00:00Z,97.08452118240473,95.75
2026-02-08T05:00:00Z,97.74938455546327,95.0
2026-02-08T06:00:00Z,104.53485714835195,95.805
2026-02-08T07:00:00Z,113.30271955939503,100.3475
2026-02-08T08:00:00Z,118.82014899182468,101.9875
2026-02-08T09:00:00Z,113.64555389069271,102.645
2026-02-08T10:00:00Z,112.77604636558343,99.6
2026-02-08T11:00:00Z,109.13915190241639,96.5725
2026-02-08T12:00:00Z,101.94208631405832,95.45
2026-02-08T13:00:00Z,102.74149450947097,97.22
2026-02-08T14:00:00Z,113.62867031534525,103.3225
2026-02-08T15:00:00Z,124.41710057095821,111.785
2026-02-08T16:00:00Z,135.47378235595903,127.6325
2026-02-08T17:00:00Z,136.88288647904344,131.26749999999998
2026-02-08T18:00:00Z,134.9071930602081,126.9075
2026-02-08T19:00:00Z,124.56302891842346,113.2825
2026-02-08T20:00:00Z,114.7449940515642,107.6275
2026-02-08T21:00:00Z,114.4496967629372,105.14
2026-02-08T22:00:00Z,110.20517772050528,99.9825
2026-02-08T23:00:00Z,105.40535466304543,96.745
2026-02-09T00:00:00Z,100.29439038987167,95.4525
2026-02-09T01:00:00Z,99.18900147470201,95.7025
2026-02-09T02:00:00Z,99.27769692412724,95.4675
2026-02-09T03:00:00Z,102.98774079805192,96.565
2026-02-09T04:00:00Z,110.7907570022142,104.735
2026-02-09T05:00:00Z,148.53251112247747,132.235
2026-02-09T06:00:00Z,173.18644015100975,158.595
2026-02-09T07:00:00Z,177.25873480365834,182.71
2026-02-09T08:00:00Z,170.03654307922093,169.2075
2026-02-09T09:00:00Z,159.03394738176735,157.29
2026-02-09T10:00:00Z,152.25345820751795,144.38
2026-02-09T11:00:00Z,146.7723916404129,137.0725
2026-02-09T12:00:00Z,139.47809461529476,135.025
2026-02-09T13:00:00Z,144.21028875244994,137.6575
2026-02-09T14:00:00Z,149.88307767709415,149.0775
2026-02-09T15:00:00Z,168.72257466787428,168.9825
2026-02-09T16:00:00Z,160.50837042013546,227.2125
2026-02-09T17:00:00Z,157.3611224087087,182.225
2026-02-09T18:00:00Z,175.15981369673148,165.81
2026-02-09T19:00:00Z,148.3659546123217,144.1275
2026-02-09T20:00:00Z,138.36904604450766,134.6
2026-02-09T21:00:00Z,129.20231239982647,122.895
2026-02-09T22:00:00Z,119.76367634558414,108.9225
2026-02-09T23:00:00Z,111.77808794196844,104.6425
2026-02-10T00:00:00Z,107.84376756414565,103.745
2026-02-10T01:00:00Z,107.53604135621514,102.7475
2026-02-10T02:00:00Z,107.31765736032474,102.435
2026-02-10T03:00:00Z,107.63440091874217,102.435
2026-02-10T04:00:00Z,115.03041173518498,105.4275
2026-02-10T05:00:00Z,140.9975052665615,119.9175
2026-02-10T06:00:00Z,159.74653081413618,134.89
2026-02-10T07:00:00Z,170.28384254311314,143.8275
2026-02-10T08:00:00Z,154.6563347226964,132.08249999999998
2026-02-10T09:00:00Z,145.9117080650724,129.0875
2026-02-10T10:00:00Z,135.96936895572733,119.4425
2026-02-10T11:00:00Z,127.19987910081962,109.2225
2026-02-10T12:00:00Z,123.3367508080901,109.47
2026-02-10T13:00:00Z,132.0807597434245,116.2225
2026-02-10T14:00:00Z,139.69603402818134,128.115
2026-02-10T15:00:00Z,153.32997579698397,127.6625
2026-02-10T16:00:00Z,160.50216689893682,135.2425
2026-02-10T17:00:00Z,159.04658815790404,131.7125
2026-02-10T18:00:00Z,151.71650602665906,120.3275
2026-02-10T19:00:00Z,139.09439161481245,111.2525
2026-02-10T20:00:00Z,126.19736399722197,107.1575
2026-02-10T21:00:00Z,120.97196162731701,106.69
2026-02-10T22:00:00Z,107.25632389372656,100.5275
2026-02-10T23:00:00Z,97.06777570408165,96.7825
2026-02-11T00:00:00Z,92.63767843374221,96.63
2026-02-11T01:00:00Z,92.18889401533222,95.605
2026-02-11T02:00:00Z,91.62088722146883,94.68
2026-02-11T03:00:00Z,92.56618984051087,94.845
2026-02-11T04:00:00Z,96.75850152114396,99.1425
2026-02-11T05:00:00Z,111.71571370666642,110.4775
2026-02-11T06:00:00Z,128.66481842817402,129.0
2026-02-11T07:00:00Z,140.40608869085025,137.0675
2026-02-11T08:00:00Z,132.09574602370554,131.4375
2026-02-11T09:00:00Z,122.24166199037842,127.5
2026-02-11T10:00:00Z,111.99706844491233,125.94
2026-02-11T11:00:00Z,106.61983152259023,115.8625
2026-02-11T12:00:00Z,105.39455481063372,116.7
2026-02-11T13:00:00Z,108.9059895110482,116.7
2026-02-11T14:00:00Z,119.03084363789696,118.185
2026-02-11T15:00:00Z,125.35392983889122,122.315
2026-02-11T16:00:00Z,132.31091347552592,127.9
2026-02-11T17:00:00Z,132.24563002803902,125.465
2026-02-11T18:00:00Z,116.53428377717827,112.02
2026-02-11T19:00:00Z,105.071591467763,104.9275
2026-02-11T20:00:00Z,97.48344769044587,104.38
2026-02-11T21:00:00Z,95.82048163453999,101.9975
2026-02-11T22:00:00Z,83.427210110827,95.3075
2026-02-11T23:00:00Z,85.12274359149379,88.1925
2026-02-12T00:00:00Z,79.51917360707125,87.58
2026-02-12T01:00:00Z,78.64711300788589,86.2025
2026-02-12T02:00:00Z,78.05614815265041,84.8925
2026-02-12T03:00:00Z,80.79504786943185,86.0125
2026-02-12T04:00:00Z,86.50446626453186,89.43
2026-02-12T05:00:00Z,101.04217898496255,99.8625
2026-02-12T06:00:00Z,121.46170502069933,116.0075
2026-02-12T07:00:00Z,130.20629663389104,123.0725
2026-02-12T08:00:00Z,122.84470784110788,121.205
2026-02-12T09:00:00Z,118.63731942582001,117.52
2026-02-12T10:00:00Z,116.15306775923837,111.1525
2026-02-12T11:00:00Z,109.95714991113321,105.515
2026-02-12T12:00:00Z,110.51923812357839,103.555
2026-02-12T13:00:00Z,113.52548746197857,105.2125
2026-02-12T14:00:00Z,115.26884697814889,107.98
2026-02-12T15:00:00Z,120.61464043794398,110.785
2026-02-12T16:00:00Z,128.96093613733845,123.05
2026-02-12T17:00:00Z,128.6234647167847,125.6625
2026-02-12T18:00:00Z,123.10818350728341,120.8725
2026-02-12T19:00:00Z,107.81768029508719,109.1025
2026-02-12T20:00:00Z,102.88376710050778,99.6925
2026-02-12T21:00:00Z,98.70069987065044,97.175
2026-02-12T22:00:00Z,88.51414965926752,89.33250000000001
2026-02-12T23:00:00Z,71.6673865634129,83.8575
2026-02-13T00:00:00Z,70.03266156988835,83.66
2026-02-13T01:00:00Z,70.20596457613033,82.2175
2026-02-13T02:00:00Z,70.66563480348896,81.855
2026-02-13T03:00:00Z,74.59527250028022,83.35
2026-02-13T04:00:00Z,82.98525055056686,87.1875
2026-02-13T05:00:00Z,101.04981306554018,98.7275
2026-02-13T06:00:00Z,130.1909277380759,117.7275
2026-02-13T07:00:00Z,135.97608765910945,123.85
2026-02-13T08:00:00Z,133.45184367354616,119.15
2026-02-13T09:00:00Z,128.4989512143927,106.3925
2026-02-13T10:00:00Z,123.26030220512948,101.03
2026-02-13T11:00:00Z,121.15654450873143,97.3
2026-02-13T12:00:00Z,120.85365686913825,97.495
2026-02-13T13:00:00Z,125.26320757581776,102.09
2026-02-13T14:00:00Z,130.4554797908056,118.0975
2026-02-13T15:00:00Z,143.68921682988986,125.905
2026-02-13T16:00:00Z,153.65435467645256,131.985
2026-02-13T17:00:00Z,155.33954722588868,136.02249999999998
2026-02-13T18:00:00Z,156.0991705862769,131.89249999999998
2026-02-13T19:00:00Z,132.25269542744465,126.0
2026-02-13T20:00:00Z,120.41304176594798,117.58
2026-02-13T21:00:00Z,114.87708240056453,109.9475
2026-02-13T22:00:00Z,105.99338376723271,100.8575
2026-02-13T23:00:00Z,93.90008684969006,96.9925
2026-02-14T00:00:00Z,90.57852690395137,91.83
2026-02-14T01:00:00Z,89.31850901025246,89.09
2026-02-14T02:00:00Z,87.72513800329615,88.6725
2026-02-14T03:00:00Z,87.5442171332145,87.5075
2026-02-14T04:00:00Z,89.52455253103304,88.75
2026-02-14T05:00:00Z,94.99119708096799,90.2175
2026-02-14T06:00:00Z,108.13442773175503,93.1175
2026-02-14T07:00:00Z,118.05294155761909,101.8325
2026-02-14T08:00:00Z,116.10930162377448,107.49
2026-02-14T09:00:00Z,110.63811129680059,103.97
2026-02-14T10:00:00Z,104.02235696537124,98.1625
2026-02-14T11:00:00Z,99.24851553412107,95.16
2026-02-14T12:00:00Z,96.23981231093572,93.9725
2026-02-14T13:00:00Z,98.4160355713998,97.1125
2026-02-14T14:00:00Z,109.60744968785781,104.9525
2026-02-14T15:00:00Z,124.88686414932472,116.8875
2026-02-14T16:00:00Z,141.65898498419938,126.1
2026-02-14T17:00:00Z,141.36541897287867,131.9275
2026-02-14T18:00:00Z,138.34263795635738,128.72
2026-02-14T19:00:00Z,130.89386989159914,123.1925
2026-02-14T20:00:00Z,117.93468448470757,116.98
2026-02-14T21:00:00Z,108.68683693383285,111.2025
2026-02-14T22:00:00Z,101.17083965513207,101.1
2026-02-14T23:00:00Z,98.55287469955552,101.7775
2026-02-15T00:00:00Z,93.68738969241514,99.9475
2026-02-15T01:00:00Z,91.61956126731823,100.755
2026-02-15T02:00:00Z,89.84591293734535,98.025
2026-02-15T03:00:00Z,90.10803776722089,96.52
2026-02-15T04:00:00Z,92.90077465170442,94.355
2026-02-15T05:00:00Z,93.5230966284391,94.1675
2026-02-15T06:00:00Z,95.52247307690983,96.115
2026-02-15T07:00:00Z,98.16850149719555,96.8
2026-02-15T08:00:00Z,96.08650036333238,93.065
2026-02-15T09:00:00Z,79.58839071969336,83.0175
2026-02-15T10:00:00Z,65.41541353864369,74.7225
2026-02-15T11:00:00Z,53.485154300357195,67.37
2026-02-15T12:00:00Z,50.358808964065645,64.4075
2026-02-15T13:00:00Z,55.91703053113769,64.4225
2026-02-15T14:00:00Z,68.53559806112997,71.9525
2026-02-15T15:00:00Z,80.75109352705135,84.205
2026-02-15T16:00:00Z,99.63741816542263,96.385
2026-02-15T17:00:00Z,88.07255340578205,98.2025
2026-02-15T18:00:00Z,68.44790316898596,83.6125
2026-02-15T19:00:00Z,62.109490608908075,71.0025
2026-02-15T20:00:00Z,62.117784995835265,67.2625
2026-02-15T21:00:00Z,65.19046556667429,65.61500000000001
2026-02-15T22:00:00Z,59.49973789504561,58.04
2026-02-15T23:00:00Z,54.15299495768721,68.93
2026-02-16T00:00:00Z,45.01034056841073,65.375
2026-02-16T01:00:00Z,44.57327838378923,64.41
2026-02-16T02:00:00Z,53.15588746205534,64.4125
2026-02-16T03:00:00Z,54.549966867610124,66.0525
2026-02-16T04:00:00Z,62.27573230596225,69.985
2026-02-16T05:00:00Z,66.55130089992673,79.3275
2026-02-16T06:00:00Z,82.28855913830132,94.0725
2026-02-16T07:00:00Z,92.31919639365881,101.0325
2026-02-16T08:00:00Z,91.8318731736385,104.425
2026-02-16T09:00:00Z,89.7698480851958,101.54
2026-02-16T10:00:00Z,90.02628274901562,94.86
2026-02-16T11:00:00Z,96.50819442696822,92.0025
2026-02-16T12:00:00Z,96.6706043859347,94.4025
2026-02-16T13:00:00Z,102.12782548088614,96.0125
2026-02-16T14:00:00Z,114.49146952106882,104.075
2026-02-16T15:00:00Z,130.11185925531214,115.3025
2026-02-16T16:00:00Z,144.20307356319188,130.355
2026-02-16T17:00:00Z,136.32282702423313,129.1175
2026-02-16T18:00:00Z,136.96286537214516,126.355
2026-02-16T19:00:00Z,123.34720135015728,115.6325
2026-02-16T20:00:00Z,114.35587087514583,103.8975
2026-02-16T21:00:00Z,103.7320149399128,101.92
2026-02-16T22:00:00Z,94.42461544623035,92.755
2026-02-23T23:00:00Z,60.706280790074246,82.3575
2026-02-24T00:00:00Z,66.65671200182052,83.9625
2026-02-24T01:00:00Z,73.5297500181138,85.975
2026-02-24T02:00:00Z,77.54150646618861,86.45
2026-02-24T03:00:00Z,84.2589330334429,88.205
2026-02-24T04:00:00Z,94.38994230479528,94.17
2026-02-24T05:00:00Z,120.4880877021148,111.1225
2026-02-24T06:00:00Z,144.56556506525652,133.0975
2026-02-24T07:00:00Z,156.04654830014468,147.475
2026-02-24T08:00:00Z,147.3209441735686,140.72
2026-02-24T09:00:00Z,136.79733164118838,128.7675
2026-02-24T10:00:00Z,128.15000399619208,111.395
2026-02-24T11:00:00Z,126.34083301801681,100.19
2026-02-24T12:00:00Z,119.72605799462353,99.3
2026-02-24T13:00:00Z,120.03936875561229,95.005
2026-02-24T14:00:00Z,122.63660732733183,107.0725
2026-02-24T15:00:00Z,134.7812990066874,125.8075
2026-02-24T16:00:00Z,176.60118008910493,182.22
2026-02-24T17:00:00Z,189.49827607870898,184.0475
2026-02-24T18:00:00Z,146.62038006891203,144.4175
2026-02-24T19:00:00Z,136.27538034522644,118.9575
2026-02-24T20:00:00Z,125.2526666783461,108.725
