datetime,Linear_Ridge_Regression_pred,y_test
2025-12-11T07:00:00Z,128.93381212996616,110.3575
2025-12-11T08:00:00Z,121.76805854324769,106.1675
2025-12-11T09:00:00Z,110.26312742751475,93.18
2025-12-11T10:00:00Z,104.12518307580268,91.9175
2025-12-11T11:00:00Z,101.4975260719284,89.4
2025-12-11T12:00:00Z,104.43650022152582,90.22
2025-12-11T13:00:00Z,110.18530562425664,97.7875
2025-12-11T14:00:00Z,123.63061478780378,111.265
2025-12-11T15:00:00Z,134.0784729715755,114.7
2025-12-11T16:00:00Z,137.05550292125994,115.405
2025-12-11T17:00:00Z,139.58062209807548,112.5675
2025-12-11T18:00:00Z,130.8040718530699,107.79
2025-12-11T19:00:00Z,122.45220577787377,103.6425
2025-12-11T20:00:00Z,116.48085002046395,94.3925
2025-12-11T21:00:00Z,112.25077271496103,93.585
2025-12-11T22:00:00Z,102.41116368945123,93.735
2025-12-11T23:00:00Z,96.55737149889129,83.78
2025-12-12T00:00:00Z,93.42767203806366,86.22
2025-12-12T01:00:00Z,94.79179197448516,87.9
2025-12-12T02:00:00Z,98.75682109425173,90.1825
2025-12-12T03:00:00Z,105.35533576439772,90.7075
2025-12-12T04:00:00Z,116.15387926638898,92.2125
2025-12-12T05:00:00Z,136.19672112797767,101.2275
2025-12-12T06:00:00Z,152.72577571452067,121.325
2025-12-12T07:00:00Z,160.52554114231577,130.8525
2025-12-12T08:00:00Z,153.44345076160027,126.9025
2025-12-12T09:00:00Z,142.84705798523296,121.955
2025-12-12T10:00:00Z,138.65792926049693,118.305
2025-12-12T11:00:00Z,138.44738215062048,113.0675
2025-12-12T12:00:00Z,143.7058015645806,118.26
2025-12-12T13:00:00Z,150.2405306702493,126.8225
2025-12-12T14:00:00Z,162.76195437359434,131.9475
2025-12-12T15:00:00Z,170.3603328395957,145.4875
2025-12-12T16:00:00Z,173.86234170695616,146.825
2025-12-12T17:00:00Z,175.36768647052168,133.1
2025-12-12T18:00:00Z,166.65370205894982,128.0575
2025-12-12T19:00:00Z,151.140209730128,117.0025
2025-12-12T20:00:00Z,140.54065251468288,114.93
2025-12-12T21:00:00Z,132.91377621973567,103.82
2025-12-12T22:00:00Z,119.48673042008824,91.7525
2025-12-12T23:00:00Z,105.29141551487243,92.2825
2025-12-13T00:00:00Z,99.57956601141532,90.5025
2025-12-13T01:00:00Z,97.15742470439079,87.39
2025-12-13T02:00:00Z,95.05589847896732,87.0425
2025-12-13T03:00:00Z,89.91013625954336,85.0
2025-12-13T04:00:00Z,96.42801711504073,84.66749999999999
2025-12-13T05:00:00Z,106.14499296289651,79.1425
2025-12-13T06:00:00Z,116.99560529727631,81.135
2025-12-13T07:00:00Z,127.49991211525216,95.9525
2025-12-13T08:00:00Z,129.08535942353316,106.77
2025-12-13T09:00:00Z,127.0568735251087,102.585
2025-12-13T10:00:00Z,125.73040567574793,98.0925
2025-12-13T11:00:00Z,123.33232017089165,93.7575
2025-12-13T12:00:00Z,124.30900694491147,92.935
2025-12-13T13:00:00Z,124.675640540073,95.7575
2025-12-13T14:00:00Z,132.389009709388,114.6575
2025-12-13T15:00:00Z,142.96393028050724,119.7075
2025-12-13T16:00:00Z,144.0755424839673,118.4475
2025-12-13T17:00:00Z,140.7785408098856,112.255
2025-12-13T18:00:00Z,134.11769041220606,103.63
2025-12-13T19:00:00Z,121.0522674927897,91.7075
2025-12-13T20:00:00Z,109.2279233962499,90.5575
2025-12-13T21:00:00Z,100.71958426899576,93.685
2025-12-13T22:00:00Z,88.92093288523552,84.3875
2025-12-13T23:00:00Z,83.86379906157464,91.195
2025-12-14T00:00:00Z,72.64955439205193,90.5225
2025-12-14T01:00:00Z,71.32121981906181,81.9
2025-12-14T02:00:00Z,70.5163287864164,79.95
2025-12-14T03:00:00Z,71.10610115091224,77.305
2025-12-14T04:00:00Z,68.28105066662728,78.7625
2025-12-14T05:00:00Z,65.53696381210982,77.175
2025-12-14T06:00:00Z,74.83017893078306,77.4725
2025-12-14T07:00:00Z,83.34080138856426,81.76
2025-12-14T08:00:00Z,87.1611748571983,82.345
2025-12-14T09:00:00Z,83.30173908106313,80.005
2025-12-14T10:00:00Z,82.40763247501361,84.0775
2025-12-14T11:00:00Z,79.4141761416214,87.27250000000001
2025-12-14T12:00:00Z,78.27533571806418,86.95750000000001
2025-12-14T13:00:00Z,81.01054711814972,88.65
2025-12-14T14:00:00Z,91.69067663971336,92.0975
2025-12-14T15:00:00Z,98.98161349982445,99.2825
2025-12-14T16:00:00Z,102.56744298798833,102.785
2025-12-14T17:00:00Z,101.36777582804837,103.2925
2025-12-14T18:00:00Z,94.54987482063873,92.99
2025-12-14T19:00:00Z,84.87771222255338,90.3975
2025-12-14T20:00:00Z,77.45864975866888,84.4025
2025-12-14T21:00:00Z,74.95063126717943,82.65
2025-12-14T22:00:00Z,67.51432840475374,75.75
2025-12-14T23:00:00Z,62.562753583231945,72.5
2025-12-15T00:00:00Z,59.57752609555702,71.8775
2025-12-15T01:00:00Z,58.24143958695357,71.0375
2025-12-15T02:00:00Z,60.87973500420212,70.6675
2025-12-15T03:00:00Z,66.4162170804236,75.28
2025-12-15T04:00:00Z,84.28573979965661,76.8025
2025-12-15T05:00:00Z,108.56267579996357,86.525
2025-12-15T06:00:00Z,127.538373707895,98.79
2025-12-15T07:00:00Z,132.11873848547359,101.1275
2025-12-15T08:00:00Z,119.5274745424654,96.65
2025-12-15T09:00:00Z,105.18099727613603,89.61500000000001
2025-12-15T10:00:00Z,100.94716856921991,79.7225
2025-12-15T11:00:00Z,100.4073816446895,79.77
2025-12-15T12:00:00Z,105.14282904554202,88.26
2025-12-15T13:00:00Z,111.81486575870449,95.4375
2025-12-15T14:00:00Z,125.37904355296537,107.3
2025-12-15T15:00:00Z,131.64964834504514,108.655
2025-12-15T16:00:00Z,132.54446520941013,104.2125
2025-12-15T17:00:00Z,132.68883448779684,98.1575
2025-12-15T18:00:00Z,126.27782528604837,90.4175
2025-12-15T19:00:00Z,116.1915691108988,84.25
2025-12-15T20:00:00Z,103.79425203969356,85.17
2025-12-15T21:00:00Z,98.31082320581669,84.9775
2025-12-15T22:00:00Z,86.17058231084064,80.4625
2025-12-15T23:00:00Z,85.42599392748687,80.67
2025-12-16T00:00:00Z,79.53933357592965,79.05250000000001
2025-12-16T01:00:00Z,82.51193224633872,77.0975
2025-12-16T02:00:00Z,86.23460605911727,79.0525
2025-12-16T03:00:00Z,88.60295201959075,80.3875
2025-12-16T04:00:00Z,97.86735545886722,82.3125
2025-12-16T05:00:00Z,118.57385517297602,88.4
2025-12-16T06:00:00Z,136.30069485099636,91.385
2025-12-16T07:00:00Z,142.7296876710381,100.4675
2025-12-16T08:00:00Z,130.23822858310808,101.265
2025-12-16T09:00:00Z,117.26970878901732,92.345
2025-12-16T10:00:00Z,110.67436681920172,90.6075
2025-12-16T11:00:00Z,113.97098608632177,91.5125
2025-12-16T12:00:00Z,124.35187666435587,99.885
2025-12-16T13:00:00Z,135.07626841880773,124.3975
2025-12-16T14:00:00Z,154.19116300110738,139.3775
2025-12-16T15:00:00Z,160.20274767452554,155.3125
2025-12-16T16:00:00Z,162.48210255063532,162.20499999999998
2025-12-16T17:00:00Z,162.91998715825304,142.25
2025-12-16T18:00:00Z,157.64058314698184,137.0975
2025-12-16T19:00:00Z,147.59498503105365,128.85
2025-12-16T20:00:00Z,139.57671722952867,118.9425
2025-12-16T21:00:00Z,131.3321600596352,115.575
2025-12-16T22:00:00Z,122.33002439068363,103.42
2025-12-16T23:00:00Z,103.16079616248761,89.0025
2025-12-17T00:00:00Z,96.14043723349067,89.79
2025-12-17T01:00:00Z,96.75682255992585,86.4925
2025-12-17T02:00:00Z,100.72999229500823,85.025
2025-12-17T03:00:00Z,104.94735202321485,88.0775
2025-12-17T04:00:00Z,115.02408798842393,90.4975
2025-12-17T05:00:00Z,132.96113186343132,95.4875
2025-12-17T06:00:00Z,148.79953787647185,108.825
2025-12-17T07:00:00Z,154.46717428694075,133.46
2025-12-17T08:00:00Z,142.99570148230333,126.295
2025-12-17T09:00:00Z,129.08662217307497,124.535
2025-12-17T10:00:00Z,125.66071113806265,118.15
2025-12-17T11:00:00Z,127.60337418347572,111.895
2025-12-17T12:00:00Z,133.77395082057876,122.6575
2025-12-17T13:00:00Z,143.72189472825073,129.97
2025-12-17T14:00:00Z,156.55967956083276,127.5025
2025-12-17T15:00:00Z,163.45988536861285,126.4975
2025-12-17T16:00:00Z,163.73501016511378,122.825
2025-12-17T17:00:00Z,155.57998190704564,111.4
2025-12-17T18:00:00Z,146.53809117475214,97.505
2025-12-17T19:00:00Z,130.78140051191912,94.71
2025-12-17T20:00:00Z,116.58746049309428,94.7025
2025-12-17T21:00:00Z,102.3388930511006,93.2175
2025-12-17T22:00:00Z,85.04322334337104,85.0
2025-12-17T23:00:00Z,68.97885741910935,77.755
2025-12-18T00:00:00Z,57.82942651180327,69.065
2025-12-18T01:00:00Z,52.27474583291122,60.1275
2025-12-18T02:00:00Z,49.46647421744914,48.89
2025-12-18T03:00:00Z,50.1867986498686,44.8175
2025-12-18T04:00:00Z,55.39695079006485,50.8275
2025-12-18T05:00:00Z,67.81813749730408,63.24250000000001
2025-12-18T06:00:00Z,83.50862360800214,81.525
2025-12-18T07:00:00Z,91.70947768232335,90.7425
2025-12-18T08:00:00Z,80.73983688902432,88.5575
2025-12-18T09:00:00Z,69.2992272433934,78.2825
2025-12-18T10:00:00Z,63.86745995517691,78.2875
2025-12-18T11:00:00Z,64.81451329994856,77.4225
2025-12-18T12:00:00Z,72.24218651544417,79.47749999999999
2025-12-18T13:00:00Z,84.72781048272493,103.755
2025-12-18T14:00:00Z,97.888533680609,114.4925
2025-12-18T15:00:00Z,102.37400778113351,110.8825
2025-12-18T16:00:00Z,98.65332655992788,103.4175
2025-12-18T17:00:00Z,91.60350830889436,88.255
2025-12-18T18:00:00Z,77.82696064477908,80.14
2025-12-18T19:00:00Z,60.43162908441808,67.6825
2025-12-18T20:00:00Z,51.476130999810636,53.255
2025-12-18T21:00:00Z,47.038751716793094,51.8
2025-12-18T22:00:00Z,38.47282266927784,18.6525
2025-12-18T23:00:00Z,33.36600199552156,9.84
2025-12-19T00:00:00Z,25.59268297205284,5.8575
2025-12-19T01:00:00Z,24.457637791960153,4.33
2025-12-19T02:00:00Z,25.680904473400602,3.515
2025-12-19T03:00:00Z,35.160976443036006,4.115
2025-12-19T04:00:00Z,49.78676084697938,10.775
2025-12-19T05:00:00Z,73.033539115953,40.28
2025-12-19T06:00:00Z,97.64047044417877,76.7125
2025-12-19T07:00:00Z,108.47118798794658,89.5425
2025-12-19T08:00:00Z,102.51185375530983,89.38499999999999
2025-12-19T09:00:00Z,93.18824595614765,89.23
2025-12-19T10:00:00Z,91.40562875714738,87.49000000000001
2025-12-19T11:00:00Z,94.79527907456485,84.57249999999999
2025-12-19T12:00:00Z,100.55004294300997,87.625
2025-12-19T13:00:00Z,109.32652976894498,93.3475
2025-12-19T14:00:00Z,118.00118056875014,97.4025
2025-12-19T15:00:00Z,125.4093319369301,100.3325
2025-12-19T16:00:00Z,127.00466803591877,106.905
2025-12-19T17:00:00Z,125.9633507847778,107.48
2025-12-19T18:00:00Z,122.56586959311082,105.1225
2025-12-19T19:00:00Z,110.03728233285938,102.91
2025-12-19T20:00:00Z,98.85398516721523,98.4625
2025-12-19T21:00:00Z,94.92700157168089,96.2775
2025-12-19T22:00:00Z,83.29557109896248,90.18
2025-12-19T23:00:00Z,79.38343438524369,84.8125
2025-12-20T00:00:00Z,80.33281305401275,83.4
2025-12-20T01:00:00Z,80.2900409823001,85.0025
2025-12-20T02:00:00Z,82.8361827743305,87.4875
2025-12-20T03:00:00Z,82.71053467686622,88.46000000000001
2025-12-20T04:00:00Z,88.02107788173325,89.915
2025-12-20T05:00:00Z,98.35469477006228,95.975
2025-12-20T06:00:00Z,113.15252051796938,104.0
2025-12-20T07:00:00Z,125.50604938839633,113.2075
2025-12-20T08:00:00Z,126.06485935614357,114.8
2025-12-20T09:00:00Z,122.44208079078564,112.6675
2025-12-20T10:00:00Z,117.71663206818604,110.9875
2025-12-20T11:00:00Z,115.97443186955759,110.2675
2025-12-20T12:00:00Z,117.32372921376435,114.9825
2025-12-20T13:00:00Z,121.71777543532824,119.4825
2025-12-20T14:00:00Z,132.2984629029981,120.6375
2025-12-20T15:00:00Z,139.13357840970457,120.205
2025-12-20T16:00:00Z,143.07237464535007,122.3925
2025-12-20T17:00:00Z,143.9553221269386,118.265
2025-12-20T18:00:00Z,136.85259483577659,104.11
2025-12-20T19:00:00Z,125.35331184973965,96.3825
2025-12-20T20:00:00Z,115.1285160227607,93.01
2025-12-20T21:00:00Z,106.57723887730396,92.245
2025-12-20T22:00:00Z,95.37674580080525,90.6725
2025-12-20T23:00:00Z,96.48526310049901,95.7
2025-12-21T00:00:00Z,85.1895545825366,90.045
2025-12-21T01:00:00Z,84.18800121852576,86.485
2025-12-21T02:00:00Z,83.48747750058092,85.39500000000001
2025-12-21T03:00:00Z,84.2670208159469,85.6275
2025-12-21T04:00:00Z,86.67461240190273,86.825
2025-12-21T05:00:00Z,92.38633589465765,88.14
2025-12-21T06:00:00Z,99.21755089985646,92.8525
2025-12-21T07:00:00Z,105.59480203298224,102.1475
2025-12-21T08:00:00Z,104.27950908192965,107.01
2025-12-21T09:00:00Z,97.61381854634169,102.5825
2025-12-21T10:00:00Z,93.36685006613509,101.3
2025-12-21T11:00:00Z,89.6134904963502,98.4825
2025-12-21T12:00:00Z,90.91555032798274,94.8675
2025-12-21T13:00:00Z,93.24151311174532,98.8925
2025-12-21T14:00:00Z,100.363037512553,100.87
2025-12-21T15:00:00Z,101.71797808769068,97.515
2025-12-21T16:00:00Z,101.57723443145102,97.0675
2025-12-21T17:00:00Z,97.88491115462838,90.795
2025-12-21T18:00:00Z,89.38713083641052,86.14
2025-12-21T19:00:00Z,79.3409877610257,81.655
2025-12-21T20:00:00Z,70.01767635231201,78.8625
2025-12-21T21:00:00Z,65.06721071777817,77.495
2025-12-21T22:00:00Z,58.34167265893787,70.905
2025-12-21T23:00:00Z,56.572988293422284,70.22749999999999
2025-12-22T00:00:00Z,51.79699499930017,68.8275
2025-12-22T01:00:00Z,54.05184905245146,67.785
2025-12-22T02:00:00Z,57.223827705100135,66.31
2025-12-22T03:00:00Z,62.494931442201974,71.5175
2025-12-22T04:00:00Z,76.70894653202664,74.1125
2025-12-22T05:00:00Z,97.64338094807924,78.1875
2025-12-22T06:00:00Z,114.25479554088541,90.4475
2025-12-22T07:00:00Z,121.29438559730991,93.3425
2025-12-22T08:00:00Z,118.9037390767546,90.7925
2025-12-22T09:00:00Z,111.09994852332719,89.2475
2025-12-22T10:00:00Z,107.74618938595552,85.0
2025-12-22T11:00:00Z,105.96960060178309,86.34
2025-12-22T12:00:00Z,103.84043972892763,88.615
2025-12-22T13:00:00Z,105.86017854120442,92.1225
2025-12-22T14:00:00Z,112.07326447211742,99.5375
2025-12-22T15:00:00Z,113.99129783297477,101.18
2025-12-22T16:00:00Z,115.21912233916468,107.8925
2025-12-22T17:00:00Z,115.88402007561274,100.9
2025-12-22T18:00:00Z,111.66680914798137,93.79
2025-12-22T19:00:00Z,104.11632623499852,89.47749999999999
2025-12-22T20:00:00Z,95.18300773360781,84.86
2025-12-22T21:00:00Z,89.11656189521105,84.8225
2025-12-22T22:00:00Z,75.22964926546584,77.9675
2025-12-22T23:00:00Z,65.63377051395105,72.2325
2025-12-23T00:00:00Z,54.9077546017715,65.0325
2025-12-23T01:00:00Z,53.807305646850075,62.005
2025-12-23T02:00:00Z,53.952550981945095,59.06
2025-12-23T03:00:00Z,57.59295174240363,58.1125
2025-12-23T04:00:00Z,67.04176687964001,59.0225
2025-12-23T05:00:00Z,81.41957758138186,67.8475
2025-12-23T06:00:00Z,95.10435944084384,78.0175
2025-12-23T07:00:00Z,101.29403919130041,83.875
2025-12-23T08:00:00Z,98.61878810483637,85.465
2025-12-23T09:00:00Z,88.16495170451256,83.8375
2025-12-23T10:00:00Z,84.09495732423713,81.86749999999999
2025-12-23T11:00:00Z,82.82887554762259,80.485
2025-12-23T12:00:00Z,82.34146724005203,79.2125
2025-12-23T13:00:00Z,82.09872266294157,79.215
2025-12-23T14:00:00Z,88.67060533343599,81.8275
2025-12-23T15:00:00Z,92.60799751313618,83.6875
2025-12-23T16:00:00Z,93.96743794027566,82.4675
2025-12-23T17:00:00Z,89.50210485066542,83.945
2025-12-23T18:00:00Z,85.68399768418388,82.465
2025-12-23T19:00:00Z,78.85399422628714,78.005
2025-12-23T20:00:00Z,70.26535850851708,69.93
2025-12-23T21:00:00Z,68.11455659469377,71.83500000000001
2025-12-23T22:00:00Z,60.91607168459908,64.0925
2025-12-23T23:00:00Z,47.103011402146535,60.2475
2025-12-24T00:00:00Z,39.47821634904369,55.8625
2025-12-24T01:00:00Z,40.92787226078805,56.8
2025-12-24T02:00:00Z,44.938386186270805,55.84
2025-12-24T03:00:00Z,46.9303312470251,55.8475
2025-12-24T04:00:00Z,49.46298405373707,55.85
2025-12-24T05:00:00Z,55.8213585455445,57.215
2025-12-24T06:00:00Z,70.78524787878976,67.44500000000001
2025-12-24T07:00:00Z,80.71457503435735,81.0
2025-12-24T08:00:00Z,81.81777666071635,82.47
2025-12-24T09:00:00Z,72.52650491235724,76.02250000000001
2025-12-24T10:00:00Z,67.9491816110661,69.2875
2025-12-24T11:00:00Z,63.50143704843453,68.5125
2025-12-24T12:00:00Z,61.73774655442141,67.9875
2025-12-24T13:00:00Z,63.68730469908958,73.7575
2025-12-24T14:00:00Z,73.78397558426236,83.0525
2025-12-24T15:00:00Z,79.55294077047483,87.9
2025-12-24T16:00:00Z,80.71807335154577,89.1325
2025-12-24T17:00:00Z,81.42321713534574,78.9075
2025-12-24T18:00:00Z,74.0221873603393,71.77250000000001
2025-12-24T19:00:00Z,64.51627894287839,68.1575
2025-12-24T20:00:00Z,60.52146882841274,67.9875
2025-12-24T21:00:00Z,59.15428319681172,69.0075
2025-12-24T22:00:00Z,50.69746097858727,65.1625
2025-12-24T23:00:00Z,41.024839176074934,63.22
2025-12-25T00:00:00Z,33.041229578737806,58.4425
2025-12-25T01:00:00Z,31.820744574174988,56.8575
2025-12-25T02:00:00Z,34.159008016558154,55.845
2025-12-25T03:00:00Z,35.76594035581505,54.53
2025-12-25T04:00:00Z,38.19376776924681,52.605
2025-12-25T05:00:00Z,40.04894039939875,49.165
2025-12-25T06:00:00Z,50.67399040311595,54.0275
2025-12-25T07:00:00Z,59.542696917892776,64.205
2025-12-25T08:00:00Z,53.4871322673001,64.7075
2025-12-25T09:00:00Z,42.76887327926471,53.765
2025-12-25T10:00:00Z,39.353271905512244,48.9825
2025-12-25T11:00:00Z,37.443407762335,48.4875
2025-12-25T12:00:00Z,41.13147490309177,47.865
2025-12-25T13:00:00Z,53.16961724865109,68.5475
2025-12-25T14:00:00Z,72.22005708421598,89.41499999999999
2025-12-25T15:00:00Z,83.07772328119097,92.235
2025-12-25T16:00:00Z,86.62629496142372,94.005
2025-12-25T17:00:00Z,88.89349999543776,94.055
2025-12-25T18:00:00Z,89.82722104024693,91.715
2025-12-25T19:00:00Z,86.35131988946877,91.0325
2025-12-25T20:00:00Z,83.6431456583776,92.7
2025-12-25T21:00:00Z,82.23404797869107,96.1525
2025-12-25T22:00:00Z,74.31227719191318,91.47
2025-12-25T23:00:00Z,75.58741191667458,97.1
2025-12-26T00:00:00Z,67.16200433804934,91.0525
2025-12-26T01:00:00Z,66.1144849682619,85.8175
2025-12-26T02:00:00Z,66.34169935438229,83.05250000000001
2025-12-26T03:00:00Z,68.79417601951005,82.3925
2025-12-26T04:00:00Z,71.20895362479443,82.83500000000001
2025-12-26T05:00:00Z,72.87246419084298,85.02
2025-12-26T06:00:00Z,81.60509117254641,93.115
2025-12-26T07:00:00Z,87.11516493978695,98.9
2025-12-26T08:00:00Z,80.78539186555807,96.73
2025-12-26T09:00:00Z,64.5379473536911,89.25
2025-12-26T10:00:00Z,60.12178817951817,84.9925
2025-12-26T11:00:00Z,59.37153027665034,82.3125
2025-12-26T12:00:00Z,61.59271718638272,83.0975
2025-12-26T13:00:00Z,75.76801179762415,92.7
2025-12-26T14:00:00Z,97.79307993412505,109.1425
2025-12-26T15:00:00Z,108.27807936980477,116.7725
2025-12-26T16:00:00Z,113.02946225246421,120.47
2025-12-26T17:00:00Z,116.29871655209993,116.9725
2025-12-26T18:00:00Z,114.22428631894388,116.2625
2025-12-26T19:00:00Z,109.58764725403869,113.725
2025-12-26T20:00:00Z,105.59128526046572,111.5
2025-12-26T21:00:00Z,102.9001055125268,108.255
2025-12-26T22:00:00Z,93.88020092866007,99.3675
2025-12-26T23:00:00Z,98.10147803510336,96.69
2025-12-27T00:00:00Z,92.45439939376149,91.725
2025-12-27T01:00:00Z,89.20356552445516,84.7075
2025-12-27T02:00:00Z,84.50541678183022,82.7175
2025-12-27T03:00:00Z,83.20091601094683,83.9975
2025-12-27T04:00:00Z,85.18418659775841,83.17
2025-12-27T05:00:00Z,87.32637528676334,88.015
2025-12-27T06:00:00Z,92.542996594905,99.505
2025-12-27T07:00:00Z,97.90882317132514,102.32
2025-12-27T08:00:00Z,88.25605352575828,93.81
2025-12-27T09:00:00Z,74.55111201264317,80.0325
2025-12-27T10:00:00Z,63.419825200994936,75.395
2025-12-27T11:00:00Z,54.42361341399953,74.54
2025-12-27T12:00:00Z,53.998042898412194,76.7375
2025-12-27T13:00:00Z,61.19630054396155,81.19999999999999
2025-12-27T14:00:00Z,75.79264607631947,94.5425
2025-12-27T15:00:00Z,93.5409137770825,103.0075
2025-12-27T16:00:00Z,96.52900604132213,105.925
2025-12-27T17:00:00Z,99.47042225245218,108.4275
2025-12-27T18:00:00Z,96.53061790156583,105.0
2025-12-27T19:00:00Z,93.41497474607517,102.5875
2025-12-27T20:00:00Z,91.97675390506083,93.895
2025-12-27T21:00:00Z,90.92139719382325,95.4175
2025-12-27T22:00:00Z,85.11019734102425,91.295
2025-12-27T23:00:00Z,83.61930293199568,84.33500000000001
2025-12-28T00:00:00Z,75.82974859331955,83.37
2025-12-28T01:00:00Z,77.79605141105807,79.96000000000001
2025-12-28T02:00:00Z,83.39554778726863,78.8175
2025-12-28T03:00:00Z,89.12188704793435,80.4475
2025-12-28T04:00:00Z,95.09613253373392,83.61
2025-12-28T05:00:00Z,102.71831281708758,86.47749999999999
2025-12-28T06:00:00Z,117.28776357868244,92.15
2025-12-28T07:00:00Z,120.55400007704155,97.3625
2025-12-28T08:00:00Z,114.14227274985325,96.565
2025-12-28T09:00:00Z,97.56397807579424,88.2125
2025-12-28T10:00:00Z,90.10283620784587,88.3675
2025-12-28T11:00:00Z,86.45779193839618,80.0225
2025-12-28T12:00:00Z,86.50208184353704,80.025
2025-12-28T13:00:00Z,93.93285280950879,86.6775
2025-12-28T14:00:00Z,115.58403236612428,100.87
2025-12-28T15:00:00Z,127.1505152052762,110.8825
2025-12-28T16:00:00Z,132.1422639390617,113.7025
2025-12-28T17:00:00Z,132.68366803621578,114.455
2025-12-28T18:00:00Z,120.57742754747385,109.3325
2025-12-28T19:00:00Z,109.37677608912128,105.01
2025-12-28T20:00:00Z,96.2109572855328,99.0275
2025-12-28T21:00:00Z,90.78965550372668,98.2825
2025-12-28T22:00:00Z,79.39088399874797,88.44
2025-12-28T23:00:00Z,72.112530148592,89.88
2025-12-29T00:00:00Z,64.11191934244532,84.98249999999999
2025-12-29T01:00:00Z,58.18290004680394,84.1825
2025-12-29T02:00:00Z,55.91807622323312,82.19
2025-12-29T03:00:00Z,58.61959413594665,83.6225
2025-12-29T04:00:00Z,74.23119856544535,90.7925
2025-12-29T05:00:00Z,94.45420192566878,96.3325
2025-12-29T06:00:00Z,113.35512929248338,104.7175
2025-12-29T07:00:00Z,119.49734802063139,113.8775
2025-12-29T08:00:00Z,111.30567505654881,111.01
2025-12-29T09:00:00Z,99.62429437148747,97.645
2025-12-29T10:00:00Z,91.7261181040832,90.345
2025-12-29T11:00:00Z,87.39226881140702,87.6575
2025-12-29T12:00:00Z,87.47061968183277,88.52250000000001
2025-12-29T13:00:00Z,91.74051247097194,96.1025
2025-12-29T14:00:00Z,101.91096845799848,103.5075
2025-12-29T15:00:00Z,106.74226631957515,108.655
2025-12-29T16:00:00Z,111.02495441620317,107.0075
2025-12-29T17:00:00Z,113.64001996873453,103.3075
2025-12-29T18:00:00Z,108.56826027969548,95.1475
2025-12-29T19:00:00Z,100.45126496722858,90.3725
2025-12-29T20:00:00Z,91.24268121415649,83.245
2025-12-29T21:00:00Z,87.80840666069967,87.91499999999999
2025-12-29T22:00:00Z,74.84070780323071,83.3425
2025-12-29T23:00:00Z,70.75121195252389,77.8625
2025-12-30T00:00:00Z,60.980744819422256,73.215
2025-12-30T01:00:00Z,63.27322274370833,71.855
2025-12-30T02:00:00Z,65.1924998502119,69.3575
2025-12-30T03:00:00Z,66.77090888346439,68.5375
2025-12-30T04:00:00Z,75.77448362592989,71.99
2025-12-30T05:00:00Z,93.44005717145785,80.02
2025-12-30T06:00:00Z,107.52961647305376,87.97
2025-12-30T07:00:00Z,115.4776600716718,94.8775
2025-12-30T08:00:00Z,105.38960083332697,94.3925
2025-12-30T09:00:00Z,93.48672672925943,85.82
2025-12-30T10:00:00Z,87.93961885937348,79.38
2025-12-30T11:00:00Z,84.81212937289271,76.155
2025-12-30T12:00:00Z,86.30043138384858,76.7575
2025-12-30T13:00:00Z,97.77678707037542,88.9675
2025-12-30T14:00:00Z,117.09437645028751,102.325
2025-12-30T15:00:00Z,131.11553962898557,109.1
2025-12-30T16:00:00Z,130.32482654200936,110.715
2025-12-30T17:00:00Z,134.44430632606924,109.12
2025-12-30T18:00:00Z,128.47087751636846,105.6075
2025-12-30T19:00:00Z,121.5297348130768,101.04
2025-12-30T20:00:00Z,112.89216620765636,93.3225
2025-12-30T21:00:00Z,109.13402732954897,92.045
2025-12-30T22:00:00Z,95.12897502637422,85.8075
2025-12-30T23:00:00Z,85.59931816363923,88.0825
2025-12-31T00:00:00Z,74.4956490255056,84.3375
2025-12-31T01:00:00Z,71.05989105016769,80.2125
2025-12-31T02:00:00Z,67.64340732062183,76.58
2025-12-31T03:00:00Z,63.168367544405214,74.9325
2025-12-31T04:00:00Z,63.12419062521667,77.3775
2025-12-31T05:00:00Z,69.9768737381228,81.86749999999999
2025-12-31T06:00:00Z,80.34983934619441,85.2825
2025-12-31T07:00:00Z,86.4704356922255,95.7925
2025-12-31T08:00:00Z,84.27874043592965,95.335
2025-12-31T09:00:00Z,74.93667554454011,89.26249999999999
2025-12-31T10:00:00Z,71.41197990657054,83.48
2025-12-31T11:00:00Z,71.0186461941183,83.0475
2025-12-31T12:00:00Z,69.00371832201014,85.17
2025-12-31T13:00:00Z,74.02562280065492,85.17750000000001
2025-12-31T14:00:00Z,87.81908627651214,90.8325
2025-12-31T15:00:00Z,93.76545656820372,100.705
2025-12-31T16:00:00Z,98.94905900365748,110.1
2025-12-31T17:00:00Z,102.14513975442894,107.5275
2025-12-31T18:00:00Z,95.23476256690252,95.99
2025-12-31T19:00:00Z,84.44717383076254,86.8025
2025-12-31T20:00:00Z,76.30819561848563,79.7975
2025-12-31T21:00:00Z,67.56577265168325,81.39
2025-12-31T22:00:00Z,57.11891415116742,76.4475
2025-12-31T23:00:00Z,42.44262676041261,58.2775
2026-01-19T23:00:00Z,129.1101015112067,115.06
2026-01-20T00:00:00Z,121.3857426801035,114.335
2026-01-20T01:00:00Z,123.21064026798041,110.355
2026-01-20T02:00:00Z,125.5250081079739,109.8675
2026-01-20T03:00:00Z,129.00289405707935,113.1725
2026-01-20T04:00:00Z,138.3711198304061,125.28
2026-01-20T05:00:00Z,160.06588390377343,190.105
