,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
7561,2023-11-12 01:00:00,85.25,2023-11-12 02:00:00+01:00,29379.7,9089.75,390.0,8699.75,0.0,390.0,38510.5,17.811700000000002,24.2278,9.4819,289.3974455487534,5.525,7.425000000000001,213.0,17.9,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7562,2023-11-12 02:00:00,83.35,2023-11-12 03:00:00+01:00,29007.24,8578.25,431.5,8146.75,0.0,431.5,38360.25,18.8946,25.8608,9.3819,286.94343961778986,5.525,7.049999999999999,207.75,17.200000000000003,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7563,2023-11-12 03:00:00,84.13,2023-11-12 04:00:00+01:00,28802.7,7956.25,473.75,7482.5,0.0,473.75,38797.25,20.1111,27.2608,9.4487,280.456284660098,5.550000000000001,7.050000000000001,205.5,15.95,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7564,2023-11-12 04:00:00,86.88,2023-11-12 05:00:00+01:00,28955.93,7374.75,489.25,6885.5,0.0,489.25,39659.0,19.6282,27.3115,9.3988,278.59259995506045,5.575,7.174999999999999,208.75,16.025,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7565,2023-11-12 05:00:00,86.24,2023-11-12 06:00:00+01:00,29080.45,6847.25,495.25,6352.0,0.0,495.25,40414.75,19.1787,27.162,9.2489,277.0077414720544,5.625,7.2,207.25,16.475,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7566,2023-11-12 06:00:00,86.61,2023-11-12 07:00:00+01:00,30591.47,6510.25,479.5,5760.0,270.75,479.5,42045.25,17.479300000000002,26.629,9.1322,281.4466000626902,5.525,6.65,206.0,17.375,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7567,2023-11-12 07:00:00,87.62,2023-11-12 08:00:00+01:00,33352.17,7977.5,409.25,5342.5,2225.75,409.25,45052.25,17.7628,25.6465,9.0988,279.663615182747,5.525,6.65,210.75,15.575,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7568,2023-11-12 08:00:00,89.75,2023-11-12 09:00:00+01:00,37171.56,10957.5,369.25,4861.5,5726.75,369.25,48507.75,17.3129,24.7302,9.0821,281.47155829740524,5.925,7.274999999999999,217.0,16.474999999999998,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7569,2023-11-12 09:00:00,88.61,2023-11-12 10:00:00+01:00,39485.18,13726.0,336.75,4353.0,9036.25,336.75,50362.75,17.646100000000004,24.8471,9.0654,284.82498369886423,6.699999999999999,9.05,227.25,21.175,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7570,2023-11-12 10:00:00,86.67,2023-11-12 11:00:00+01:00,41401.52,15224.0,314.75,3974.5,10934.75,314.75,52385.5,18.5795,25.897,9.499,280.4891453391398,7.375,9.925,238.0,23.6,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7571,2023-11-12 11:00:00,88.09,2023-11-12 12:00:00+01:00,41468.36,14628.25,341.25,3622.75,10664.25,341.25,52336.75,19.1455,26.73,9.8491,278.5343331917608,7.749999999999999,9.8,242.25,23.475,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7572,2023-11-12 12:00:00,89.02,2023-11-12 13:00:00+01:00,40034.02,12274.25,370.5,3402.0,8501.75,370.5,51222.75,19.2952,26.762600000000003,10.1491,279.43930865634485,8.3,9.65,232.25,24.5,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7573,2023-11-12 13:00:00,93.75,2023-11-12 14:00:00+01:00,37776.28,9076.75,373.75,3169.75,5533.25,373.75,50087.75,18.6954,26.178899999999995,10.2491,280.63633535162245,8.5,9.925,235.0,23.4,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7574,2023-11-12 14:00:00,109.52,2023-11-12 15:00:00+01:00,36675.67,5841.0,412.0,3111.75,2317.25,412.0,49814.25,18.1123,25.7795,10.299,283.74704581814706,8.275,8.825000000000001,235.0,22.95,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7575,2023-11-12 15:00:00,123.81,2023-11-12 16:00:00+01:00,37608.47,4312.75,452.25,3594.25,266.25,452.25,50433.0,19.4109,25.0795,10.165599999999998,277.3387025356971,7.774999999999999,7.000000000000001,232.0,19.6,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7576,2023-11-12 16:00:00,138.27,2023-11-12 17:00:00+01:00,40216.64,4846.5,450.75,4395.75,0.0,450.75,53018.25,18.3121,25.4121,10.0157,277.1466434367148,6.825,6.35,218.0,14.85,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7577,2023-11-12 17:00:00,131.64,2023-11-12 18:00:00+01:00,40774.55,5585.5,458.25,5127.25,0.0,458.25,54025.75,17.6115,25.2958,9.999,270.3387025356971,6.325,6.4,214.75,13.7,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7578,2023-11-12 18:00:00,125.41,2023-11-12 19:00:00+01:00,41766.38,6166.5,461.0,5705.5,0.0,461.0,53079.75,17.8628,25.4644,9.9157,274.25275114564715,5.775,6.525,211.0,13.6,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7579,2023-11-12 19:00:00,116.8,2023-11-12 20:00:00+01:00,40886.42,6648.75,459.0,6189.75,0.0,459.0,51387.75,16.4304,24.8151,9.9491,275.4280779083857,5.65,6.65,210.75,14.025,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7580,2023-11-12 20:00:00,107.33,2023-11-12 21:00:00+01:00,39285.84,6983.75,463.25,6520.5,0.0,463.25,49954.25,16.546699999999998,23.7819,9.8491,274.58426867082034,5.700000000000001,7.374999999999999,214.0,15.275,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7581,2023-11-12 21:00:00,100.14,2023-11-12 22:00:00+01:00,37697.91,7096.5,434.75,6661.75,0.0,434.75,48647.75,16.3473,24.9988,9.5825,269.6259089526501,5.45,7.25,214.5,16.275,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7582,2023-11-12 22:00:00,88.02,2023-11-12 23:00:00+01:00,36317.2,6979.75,387.75,6592.0,0.0,387.75,45925.25,16.747300000000003,24.4493,9.6324,268.1999618251633,5.200000000000001,7.175000000000001,217.75,15.675,2023-11-12,76.86000061035156,124.6500015,46.63199996948242
7583,2023-11-12 23:00:00,91.26,2023-11-13 00:00:00+01:00,32129.12,7402.5,617.5,6785.0,0.0,617.5,43979.25,18.146700000000003,25.998800000000003,9.5491,263.81173217678315,4.875,7.125,215.0,15.025,2023-11-13,75.52999877929688,124.5,47.87300109863281
7584,2023-11-13 00:00:00,86.82,2023-11-13 01:00:00+01:00,30222.44,7369.75,564.5,6805.25,0.0,564.5,42955.75,16.2646,25.8825,9.7491,262.5367563911818,4.8,7.075,206.75,14.95,2023-11-13,75.52999877929688,124.5,47.87300109863281
7585,2023-11-13 01:00:00,87.0,2023-11-13 02:00:00+01:00,29200.91,7330.0,512.0,6818.0,0.0,512.0,42405.75,15.8314,24.1,10.082299999999998,253.66640986289485,4.625,6.800000000000001,201.25,14.6,2023-11-13,75.52999877929688,124.5,47.87300109863281
7586,2023-11-13 02:00:00,87.25,2023-11-13 03:00:00+01:00,29826.43,7470.0,548.0,6922.0,0.0,548.0,43036.0,15.7316,23.2505,10.2489,243.50087298857335,4.425,6.375000000000001,187.75,14.125,2023-11-13,75.52999877929688,124.5,47.87300109863281
7587,2023-11-13 03:00:00,89.27,2023-11-13 04:00:00+01:00,31603.2,7912.25,656.5,7255.75,0.0,656.5,44691.25,14.1821,22.6674,10.2988,230.99586008963655,4.125,6.525,187.75,13.775,2023-11-13,75.52999877929688,124.5,47.87300109863281
7588,2023-11-13 04:00:00,93.26,2023-11-13 05:00:00+01:00,35035.19,8600.25,764.0,7836.25,0.0,764.0,48382.0,16.0982,23.0006,10.4153,215.6236684426757,4.125,6.074999999999999,185.25,13.7,2023-11-13,75.52999877929688,124.5,47.87300109863281
7589,2023-11-13 05:00:00,124.5,2023-11-13 06:00:00+01:00,40993.32,9524.25,951.0,8573.25,0.0,951.0,54965.75,20.4129,28.7151,9.7654,203.0355053676064,4.075,5.775,184.0,13.125000000000002,2023-11-13,75.52999877929688,124.5,47.87300109863281
7590,2023-11-13 06:00:00,142.09,2023-11-13 07:00:00+01:00,44907.65,10382.0,1218.25,8971.5,192.25,1218.25,59448.75,22.7781,33.8958,9.6652,192.1882678232168,4.075,6.5,179.25,13.4,2023-11-13,75.52999877929688,124.5,47.87300109863281
7591,2023-11-13 07:00:00,151.79,2023-11-13 08:00:00+01:00,48118.41,12657.5,1613.25,9637.75,1406.5,1613.25,62470.5,25.2437,34.694599999999994,9.3485,183.8818397183367,4.225,7.1000000000000005,174.75,15.3,2023-11-13,75.52999877929688,124.5,47.87300109863281
7592,2023-11-13 08:00:00,133.05,2023-11-13 09:00:00+01:00,50668.8,15866.75,2184.25,10470.75,3211.75,2184.25,63706.75,29.9421,41.3586,9.0819,176.18826782321685,4.9,7.7,168.5,16.9,2023-11-13,75.52999877929688,124.5,47.87300109863281
7593,2023-11-13 09:00:00,121.78,2023-11-13 10:00:00+01:00,51968.82,18576.25,2867.75,11291.75,4416.75,2867.75,65158.0,32.491,46.1735,8.931999999999999,167.37409104734988,5.824999999999999,8.9,166.25,19.425,2023-11-13,75.52999877929688,124.5,47.87300109863281
7594,2023-11-13 10:00:00,123.01,2023-11-13 11:00:00+01:00,54205.02,20907.0,3534.75,12684.75,4687.5,3534.75,66197.75,36.7892,52.1711,8.8322,158.64082487627527,6.75,9.65,153.0,22.7,2023-11-13,75.52999877929688,124.5,47.87300109863281
7595,2023-11-13 11:00:00,121.34,2023-11-13 12:00:00+01:00,56797.88,23262.0,3927.25,15198.5,4136.25,3927.25,65782.75,41.2872,59.5512,8.9324,149.46324360881812,7.275,11.05,152.0,25.025,2023-11-13,75.52999877929688,124.5,47.87300109863281
7596,2023-11-13 12:00:00,113.37,2023-11-13 13:00:00+01:00,59140.89,25724.25,4048.25,18695.0,2981.0,4048.25,63835.5,45.6192,67.1651,9.1827,149.6236684426757,8.025,13.125000000000002,154.75,29.175,2023-11-13,75.52999877929688,124.5,47.87300109863281
7597,2023-11-13 13:00:00,96.44,2023-11-13 14:00:00+01:00,60168.41,28769.25,3875.5,23148.75,1745.0,3875.5,62793.5,45.3868,68.28259999999999,9.2328,143.81582274332908,8.075,14.775,155.75,32.75,2023-11-13,75.52999877929688,124.5,47.87300109863281
7598,2023-11-13 14:00:00,87.31,2023-11-13 15:00:00+01:00,62777.66,32744.75,3623.5,28370.0,751.25,3623.5,61927.25,47.4029,69.1995,9.466,133.1669952962567,8.35,14.725,157.75,33.724999999999994,2023-11-13,75.52999877929688,124.5,47.87300109863281
7599,2023-11-13 15:00:00,81.18,2023-11-13 16:00:00+01:00,64406.44,36023.5,3385.75,32468.5,169.25,3385.75,61986.0,48.7868,73.8488,9.8157,137.66640986289488,8.6,17.625,155.25,37.0,2023-11-13,75.52999877929688,124.5,47.87300109863281
7600,2023-11-13 16:00:00,82.27,2023-11-13 17:00:00+01:00,66623.28,38243.0,3409.25,34833.75,0.0,3409.25,63685.25,37.1592,72.5526,11.3483,176.70161511781646,8.575,18.75,163.25,43.275,2023-11-13,75.52999877929688,124.5,47.87300109863281
7601,2023-11-13 17:00:00,85.73,2023-11-13 18:00:00+01:00,69550.69,40324.25,4197.75,36126.5,0.0,4197.75,63503.5,44.656600000000005,78.81819999999999,11.8314,250.23681547562165,8.7,19.15,175.0,47.8,2023-11-13,75.52999877929688,124.5,47.87300109863281
7602,2023-11-13 18:00:00,81.27,2023-11-13 19:00:00+01:00,70245.13,41139.5,4536.25,36603.25,0.0,4536.25,62226.25,50.8721,73.5228,11.547899999999998,249.48861803306963,8.8,17.35,186.5,42.95,2023-11-13,75.52999877929688,124.5,47.87300109863281
7603,2023-11-13 19:00:00,74.94,2023-11-13 20:00:00+01:00,67805.25,41343.5,4547.0,36796.5,0.0,4547.0,58692.5,48.99,74.423,11.4479,242.31140135441623,9.55,16.674999999999997,219.75,40.95,2023-11-13,75.52999877929688,124.5,47.87300109863281
7604,2023-11-13 20:00:00,61.36,2023-11-13 21:00:00+01:00,66276.8,41746.75,4378.75,37368.0,0.0,4378.75,55100.25,51.421,77.90549999999999,11.3813,238.43865509508856,9.775,16.475,230.25,37.9,2023-11-13,75.52999877929688,124.5,47.87300109863281
7605,2023-11-13 21:00:00,51.07,2023-11-13 22:00:00+01:00,64744.68,41648.25,4169.5,37478.75,0.0,4169.5,52005.75,53.6194,76.5687,11.3149,231.1906970398262,10.05,17.225,235.0,39.525,2023-11-13,75.52999877929688,124.5,47.87300109863281
7606,2023-11-13 22:00:00,10.1,2023-11-13 23:00:00+01:00,64023.78,41770.5,3785.75,37984.75,0.0,3785.75,48968.75,54.2514,81.9325,11.6318,239.3407002355412,10.025,18.175,237.25,41.675,2023-11-13,75.52999877929688,124.5,47.87300109863281
7607,2023-11-13 23:00:00,10.07,2023-11-14 00:00:00+01:00,59677.82,41690.0,3606.0,38084.0,0.0,3606.0,47056.0,57.2828,86.8446,11.5155,244.216537787035,10.075,18.775,235.75,42.3,2023-11-14,76.86000061035156,123.75,47.608001708984375
7608,2023-11-14 00:00:00,1.05,2023-11-14 01:00:00+01:00,58134.38,41968.25,3215.75,38752.5,0.0,3215.75,45802.75,59.3335,90.4301,11.7491,245.0041399103634,10.55,20.025,233.5,47.425,2023-11-14,76.86000061035156,123.75,47.608001708984375
7609,2023-11-14 01:00:00,-0.01,2023-11-14 02:00:00+01:00,55713.31,41993.0,2808.75,39184.25,0.0,2808.75,45045.25,59.6993,93.1283,11.5493,249.27269826974836,10.4,20.675,230.75,48.25,2023-11-14,76.86000061035156,123.75,47.608001708984375
7610,2023-11-14 02:00:00,-0.08,2023-11-14 03:00:00+01:00,54989.17,42392.0,2693.5,39698.5,0.0,2693.5,45583.75,58.9009,93.312,11.5994,251.92238300356803,10.25,21.5,231.5,49.3,2023-11-14,76.86000061035156,123.75,47.608001708984375
7611,2023-11-14 03:00:00,-0.04,2023-11-14 04:00:00+01:00,56589.41,43125.0,2845.0,40280.0,0.0,2845.0,46920.75,60.2015,92.6315,11.7328,258.4999953648071,10.65,23.7,233.5,54.075,2023-11-14,76.86000061035156,123.75,47.608001708984375
7612,2023-11-14 04:00:00,1.04,2023-11-14 05:00:00+01:00,61465.13,44074.25,3239.25,40835.0,0.0,3239.25,50300.0,58.6029,92.1494,11.8328,263.62131136577455,10.375,23.675000000000004,234.0,58.05,2023-11-14,76.86000061035156,123.75,47.608001708984375
7613,2023-11-14 05:00:00,46.6,2023-11-14 06:00:00+01:00,68497.98,45115.5,3288.5,41827.0,0.0,3288.5,56371.5,55.4886,90.8548,11.766199999999998,267.99534643710336,10.325,24.825,234.75,58.675,2023-11-14,76.86000061035156,123.75,47.608001708984375
7614,2023-11-14 06:00:00,76.91,2023-11-14 07:00:00+01:00,71872.9,45450.25,3455.5,41836.25,158.5,3455.5,60631.25,49.77329999999999,83.8385,11.9161,268.8690228798761,10.75,24.500000000000004,239.0,59.675,2023-11-14,76.86000061035156,123.75,47.608001708984375
7615,2023-11-14 07:00:00,82.17,2023-11-14 08:00:00+01:00,74123.94,46824.5,3643.0,41783.5,1398.0,3643.0,63449.5,45.5759,75.926,11.766199999999998,270.4826936110976,10.7,24.725,240.75,59.375,2023-11-14,76.86000061035156,123.75,47.608001708984375
7616,2023-11-14 08:00:00,77.86,2023-11-14 09:00:00+01:00,75115.57,48938.5,3719.0,41564.25,3655.25,3719.0,65010.5,40.5783,68.26499999999999,11.766199999999998,271.210337496553,10.975,24.975,242.75,57.95,2023-11-14,76.86000061035156,123.75,47.608001708984375
7617,2023-11-14 09:00:00,72.62,2023-11-14 10:00:00+01:00,75255.5,50627.0,3752.0,41220.25,5654.75,3752.0,66642.0,44.8614,60.0354,11.816299999999998,271.3591751237247,11.475,25.1,244.5,59.1,2023-11-14,76.86000061035156,123.75,47.608001708984375
7618,2023-11-14 10:00:00,72.82,2023-11-14 11:00:00+01:00,74890.43,51219.25,3766.75,40843.25,6609.25,3766.75,67665.5,30.1513,58.9048,11.6664,291.9953464371034,11.65,25.225,245.75,65.525,2023-11-14,76.86000061035156,123.75,47.608001708984375
7619,2023-11-14 11:00:00,75.06,2023-11-14 12:00:00+01:00,72935.48,50140.75,3740.25,40098.5,6302.0,3740.25,67097.25,26.7195,45.8277,11.3165,321.2671397460765,11.85,25.95,249.75,68.0,2023-11-14,76.86000061035156,123.75,47.608001708984375
7620,2023-11-14 12:00:00,75.09,2023-11-14 13:00:00+01:00,70815.58,47756.0,4126.5,38519.0,5110.5,4126.5,65264.75,27.669,45.4108,11.4165,306.03251437005014,11.75,25.025,246.25,69.025,2023-11-14,76.86000061035156,123.75,47.608001708984375
7621,2023-11-14 13:00:00,81.01,2023-11-14 14:00:00+01:00,67674.49,43677.25,4100.75,36316.75,3259.75,4100.75,64014.5,23.503400000000003,40.6621,11.2499,318.734726857097,11.675,23.175,247.75,65.07499999999999,2023-11-14,76.86000061035156,123.75,47.608001708984375
7622,2023-11-14 14:00:00,90.06,2023-11-14 15:00:00+01:00,64875.68,38906.75,3879.0,33758.0,1269.75,3879.0,63039.75,21.5531,38.37779999999999,11.1666,321.4895935841193,11.500000000000002,21.175,251.5,58.74999999999999,2023-11-14,76.86000061035156,123.75,47.608001708984375
7623,2023-11-14 15:00:00,90.8,2023-11-14 16:00:00+01:00,62538.15,34930.5,3530.0,31247.75,152.75,3530.0,62846.0,23.6016,34.093900000000005,10.7167,336.5100838788315,11.225,17.325,254.0,53.025,2023-11-14,76.86000061035156,123.75,47.608001708984375
7624,2023-11-14 16:00:00,117.61,2023-11-14 17:00:00+01:00,62843.97,32018.0,3039.75,28978.25,0.0,3039.75,64431.25,25.9509,37.5915,10.4,356.5105620370938,10.625,14.7,252.75,43.65,2023-11-14,76.86000061035156,123.75,47.608001708984375
7625,2023-11-14 17:00:00,119.81,2023-11-14 18:00:00+01:00,61256.12,29798.75,2577.75,27221.0,0.0,2577.75,64311.75,25.966,38.8078,9.9501,10.456284660097982,10.225,13.025,253.25,36.975,2023-11-14,76.86000061035156,123.75,47.608001708984375
7626,2023-11-14 18:00:00,116.96,2023-11-14 19:00:00+01:00,60466.97,28489.75,2269.5,26220.25,0.0,2269.5,62760.0,25.7143,37.88849999999999,9.5169,13.636335351622456,9.9,9.875,246.5,30.5,2023-11-14,76.86000061035156,123.75,47.608001708984375
7627,2023-11-14 19:00:00,100.43,2023-11-14 20:00:00+01:00,56258.83,27485.5,2133.0,25352.5,0.0,2133.0,59239.25,27.8966,39.3336,9.300199999999998,12.445638402055518,9.625,11.400000000000002,250.75,27.175,2023-11-14,76.86000061035156,123.75,47.608001708984375
7628,2023-11-14 20:00:00,89.74,2023-11-14 21:00:00+01:00,53410.32,26765.0,2102.75,24662.25,0.0,2102.75,55747.25,27.4962,39.4831,9.1668,7.561852289431581,9.3,11.9,262.0,27.55,2023-11-14,76.86000061035156,123.75,47.608001708984375
7629,2023-11-14 21:00:00,89.11,2023-11-14 22:00:00+01:00,50630.87,26013.25,2040.5,23972.75,0.0,2040.5,52492.5,27.0467,38.1493,8.8835,6.43865509508856,8.9,12.275,270.25,27.725,2023-11-14,76.86000061035156,123.75,47.608001708984375
7630,2023-11-14 22:00:00,85.5,2023-11-14 23:00:00+01:00,48957.28,25675.75,1955.75,23720.0,0.0,1955.75,49302.0,26.0467,37.4994,8.8501,4.457363177348031,8.75,11.9,268.25,27.65,2023-11-14,76.86000061035156,123.75,47.608001708984375
7631,2023-11-14 23:00:00,81.1,2023-11-15 00:00:00+01:00,46656.49,26146.0,1883.25,24262.75,0.0,1883.25,45178.5,22.8463,36.1495,8.7501,7.471558297405271,8.725,12.0,274.0,27.875000000000004,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7632,2023-11-15 00:00:00,76.42,2023-11-15 01:00:00+01:00,44997.9,25751.0,1733.5,24017.5,0.0,1733.5,43665.25,22.0777,31.4314,8.833400000000001,2.842557147199208,8.8,12.975,276.5,30.25,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7633,2023-11-15 01:00:00,72.9,2023-11-15 02:00:00+01:00,43848.68,25157.25,1570.25,23587.0,0.0,1570.25,42891.0,19.995,28.9946,8.8,12.834411888245745,8.625,13.0,276.25,30.6,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7634,2023-11-15 02:00:00,70.69,2023-11-15 03:00:00+01:00,42732.98,24199.75,1399.25,22800.5,0.0,1399.25,43434.75,18.7966,28.397,8.6833,14.25875981333123,8.525,13.175,284.5,31.225,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7635,2023-11-15 03:00:00,74.45,2023-11-15 04:00:00+01:00,42158.78,22946.25,1209.0,21737.25,0.0,1209.0,45181.5,17.2475,26.332,8.5666,16.140618803013645,8.2,13.075,285.75,30.25,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7636,2023-11-15 04:00:00,82.28,2023-11-15 05:00:00+01:00,44023.1,21407.0,1002.25,20404.75,0.0,1002.25,49127.0,16.2483,24.6837,8.633199999999999,27.32506729149725,8.125,13.4,285.25,30.8,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7637,2023-11-15 05:00:00,103.08,2023-11-15 06:00:00+01:00,50386.67,19810.25,810.75,18999.5,0.0,810.75,55912.75,13.6994,23.5511,8.583099999999998,42.50087298857338,7.675000000000001,14.45,284.75,33.875,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7638,2023-11-15 06:00:00,123.19,2023-11-15 07:00:00+01:00,55218.34,18021.25,659.0,17197.5,164.75,659.0,61081.5,10.699999999999998,20.1187,8.4664,47.49912701142662,7.425000000000001,12.575,281.0,32.599999999999994,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7639,2023-11-15 07:00:00,128.59,2023-11-15 08:00:00+01:00,58070.9,18134.25,573.0,15821.0,1740.25,573.0,64059.25,9.8998,15.8688,8.5163,72.58426867082038,7.175,11.675,277.0,27.8,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7640,2023-11-15 08:00:00,121.29,2023-11-15 09:00:00+01:00,59624.9,20040.25,559.0,14821.0,4660.25,559.0,65322.75,10.3324,15.818099999999998,8.5662,97.123267642898,7.3,11.4,277.25,27.275,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7641,2023-11-15 09:00:00,112.78,2023-11-15 10:00:00+01:00,60183.45,22236.0,666.5,14223.0,7346.5,666.5,66667.25,11.9984,18.3994,9.0827,112.19069703982618,7.699999999999999,11.65,281.5,27.525,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7642,2023-11-15 10:00:00,99.84,2023-11-15 11:00:00+01:00,60659.75,23903.0,907.5,13981.0,9014.5,907.5,67393.0,17.145699999999998,24.2133,9.2827,123.747045818147,8.15,11.4,282.5,28.0,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7643,2023-11-15 11:00:00,97.36,2023-11-15 12:00:00+01:00,61188.65,24559.5,1257.0,14051.5,9251.0,1257.0,66857.25,19.6779,26.7946,9.3827,135.47155829740527,8.575,11.175,276.5,27.200000000000003,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7644,2023-11-15 12:00:00,101.09,2023-11-15 13:00:00+01:00,61197.92,24078.0,1765.25,14161.0,8151.75,1765.25,64957.25,25.8085,34.174699999999994,8.949499999999999,115.33870253569712,8.825000000000001,10.175,263.25,26.9,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7645,2023-11-15 13:00:00,106.27,2023-11-15 14:00:00+01:00,59943.76,22291.5,2457.75,13979.25,5854.5,2457.75,63585.0,28.2071,39.9224,9.5992,141.79331235629434,8.875,9.7,250.25,24.675,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7646,2023-11-15 14:00:00,121.21,2023-11-15 15:00:00+01:00,58723.15,19857.0,3207.0,14033.75,2616.25,3207.0,62680.75,26.491,38.3562,10.082299999999998,222.89750324158396,8.8,9.0,243.0,22.4,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7647,2023-11-15 15:00:00,122.96,2023-11-15 16:00:00+01:00,59106.58,18601.25,3657.0,14605.0,339.25,3657.0,62608.0,25.9083,38.8886,10.3821,234.48767124251805,8.4,8.425,230.5,22.5,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7648,2023-11-15 16:00:00,127.84,2023-11-15 17:00:00+01:00,62010.89,19491.75,3832.0,15659.75,0.0,3832.0,64411.0,26.0755,36.2572,10.432,247.36062788327365,7.949999999999999,8.375,217.75,21.325000000000003,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7649,2023-11-15 17:00:00,129.9,2023-11-15 18:00:00+01:00,63046.63,21010.75,3903.0,17107.75,0.0,3903.0,64260.25,25.7097,37.52479999999999,10.4153,257.66065516107744,7.774999999999999,9.225,203.0,22.15,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7650,2023-11-15 18:00:00,121.08,2023-11-15 19:00:00+01:00,64124.2,22648.75,3940.75,18708.0,0.0,3940.75,62904.25,30.5582,36.9759,10.7151,252.5820875971022,7.425,10.95,201.75,23.775,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7651,2023-11-15 19:00:00,110.1,2023-11-15 20:00:00+01:00,62706.24,24397.5,3845.0,20552.5,0.0,3845.0,59399.0,27.4101,39.19279999999999,10.6318,253.8821800792977,7.499999999999999,11.175,201.5,25.0,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7652,2023-11-15 20:00:00,97.5,2023-11-15 21:00:00+01:00,60898.81,25651.75,3763.75,21888.0,0.0,3763.75,55837.25,24.3117,37.8109,10.4652,266.22952739248234,7.75,11.95,209.25,26.375,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7653,2023-11-15 21:00:00,91.66,2023-11-15 22:00:00+01:00,58710.27,26318.5,3664.75,22653.75,0.0,3664.75,52548.5,21.3982,37.2314,9.6988,17.65772941600477,8.224999999999998,13.724999999999998,223.5,29.325,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7654,2023-11-15 22:00:00,84.21,2023-11-15 23:00:00+01:00,56009.27,27088.5,3609.5,23479.0,0.0,3609.5,49201.5,38.359,55.4596,8.8324,41.68859864558373,8.275,15.175,228.25,33.05,2023-11-15,78.06500244140625,123.1500015,47.0369987487793
7655,2023-11-15 23:00:00,85.46,2023-11-16 00:00:00+01:00,53859.33,30584.75,4530.0,26054.75,0.0,4530.0,46753.5,38.2755,55.6433,8.3159,27.339344838922543,8.174999999999999,15.475,226.5,33.925,2023-11-16,75.3550033569336,122.5,45.8489990234375
7656,2023-11-16 00:00:00,83.25,2023-11-16 01:00:00+01:00,53509.25,30892.5,4710.5,26182.0,0.0,4710.5,45794.25,37.3423,55.4777,8.0161,21.10700222609157,8.174999999999999,15.475,223.25,34.925,2023-11-16,75.3550033569336,122.5,45.8489990234375
7657,2023-11-16 01:00:00,75.12,2023-11-16 02:00:00+01:00,52695.06,30532.5,4459.0,26073.5,0.0,4459.0,45462.5,37.225,54.0922,8.1996,18.27053572100753,8.125,16.7,223.5,36.650000000000006,2023-11-16,75.3550033569336,122.5,45.8489990234375
