,DateTime,Price_EUR_MWh
10616,2024-03-18 07:00:00,94.45
10617,2024-03-18 08:00:00,82.8
10618,2024-03-18 09:00:00,72.84
10619,2024-03-18 10:00:00,66.64
10620,2024-03-18 11:00:00,67.7
10621,2024-03-18 12:00:00,68.3
10622,2024-03-18 13:00:00,68.94
10623,2024-03-18 14:00:00,73.4
10624,2024-03-18 15:00:00,78.98
10625,2024-03-18 16:00:00,107.65
10626,2024-03-18 17:00:00,145.71
10627,2024-03-18 18:00:00,126.53
10628,2024-03-18 19:00:00,103.72
10629,2024-03-18 20:00:00,81.2
10630,2024-03-18 21:00:00,78.38
10631,2024-03-18 22:00:00,74.45
10632,2024-03-18 23:00:00,72.0
10633,2024-03-19 00:00:00,71.24
10634,2024-03-19 01:00:00,71.65
10635,2024-03-19 02:00:00,71.55
10636,2024-03-19 03:00:00,71.24
10637,2024-03-19 04:00:00,71.01
10638,2024-03-19 05:00:00,89.5
10639,2024-03-19 06:00:00,110.78
10640,2024-03-19 07:00:00,95.87
10641,2024-03-19 08:00:00,72.02
10642,2024-03-19 09:00:00,65.36
10643,2024-03-19 10:00:00,58.82
10644,2024-03-19 11:00:00,54.47
10645,2024-03-19 12:00:00,56.72
10646,2024-03-19 13:00:00,60.48
10647,2024-03-19 14:00:00,70.05
10648,2024-03-19 15:00:00,73.7
10649,2024-03-19 16:00:00,103.95
10650,2024-03-19 17:00:00,131.42
10651,2024-03-19 18:00:00,128.96
10652,2024-03-19 19:00:00,110.0
10653,2024-03-19 20:00:00,89.02
10654,2024-03-19 21:00:00,81.72
10655,2024-03-19 22:00:00,76.1
10656,2024-03-19 23:00:00,76.01
10657,2024-03-20 00:00:00,73.4
10658,2024-03-20 01:00:00,74.9
10659,2024-03-20 02:00:00,75.7
10660,2024-03-20 03:00:00,76.36
10661,2024-03-20 04:00:00,80.9
10662,2024-03-20 05:00:00,116.0
10663,2024-03-20 06:00:00,116.24
10664,2024-03-20 07:00:00,98.33
10665,2024-03-20 08:00:00,70.63
10666,2024-03-20 09:00:00,66.0
10667,2024-03-20 10:00:00,65.39
10668,2024-03-20 11:00:00,61.43
10669,2024-03-20 12:00:00,63.95
10670,2024-03-20 13:00:00,64.35
10671,2024-03-20 14:00:00,70.78
10672,2024-03-20 15:00:00,87.07
10673,2024-03-20 16:00:00,119.68
10674,2024-03-20 17:00:00,168.54
10675,2024-03-20 18:00:00,159.05
10676,2024-03-20 19:00:00,124.95
10677,2024-03-20 20:00:00,106.52
10678,2024-03-20 21:00:00,96.07
10679,2024-03-20 22:00:00,79.98
10680,2024-03-20 23:00:00,76.18
10681,2024-03-21 00:00:00,73.37
10682,2024-03-21 01:00:00,71.55
10683,2024-03-21 02:00:00,71.32
10684,2024-03-21 03:00:00,71.0
10685,2024-03-21 04:00:00,73.51
10686,2024-03-21 05:00:00,89.26
10687,2024-03-21 06:00:00,98.21
10688,2024-03-21 07:00:00,102.29
10689,2024-03-21 08:00:00,80.0
10690,2024-03-21 09:00:00,72.41
10691,2024-03-21 10:00:00,68.03
10692,2024-03-21 11:00:00,64.64
10693,2024-03-21 12:00:00,59.96
10694,2024-03-21 13:00:00,66.85
10695,2024-03-21 14:00:00,66.28
10696,2024-03-21 15:00:00,75.27
10697,2024-03-21 16:00:00,100.9
10698,2024-03-21 17:00:00,127.13
10699,2024-03-21 18:00:00,122.85
10700,2024-03-21 19:00:00,94.04
10701,2024-03-21 20:00:00,79.6
10702,2024-03-21 21:00:00,77.48
10703,2024-03-21 22:00:00,71.23
10704,2024-03-21 23:00:00,56.34
10705,2024-03-22 00:00:00,52.24
10706,2024-03-22 01:00:00,49.69
10707,2024-03-22 02:00:00,51.83
10708,2024-03-22 03:00:00,52.8
10709,2024-03-22 04:00:00,59.89
10710,2024-03-22 05:00:00,74.1
10711,2024-03-22 06:00:00,67.39
10712,2024-03-22 07:00:00,68.09
10713,2024-03-22 08:00:00,56.32
10714,2024-03-22 09:00:00,51.81
10715,2024-03-22 10:00:00,49.85
10716,2024-03-22 11:00:00,49.76
10717,2024-03-22 12:00:00,51.49
10718,2024-03-22 13:00:00,52.39
10719,2024-03-22 14:00:00,59.97
10720,2024-03-22 15:00:00,76.87
10721,2024-03-22 16:00:00,88.98
10722,2024-03-22 17:00:00,121.59
10723,2024-03-22 18:00:00,118.71
10724,2024-03-22 19:00:00,95.0
10725,2024-03-22 20:00:00,82.25
10726,2024-03-22 21:00:00,80.15
10727,2024-03-22 22:00:00,77.47
10728,2024-03-22 23:00:00,77.77
10729,2024-03-23 00:00:00,72.47
10730,2024-03-23 01:00:00,65.92
10731,2024-03-23 02:00:00,63.98
10732,2024-03-23 03:00:00,59.84
10733,2024-03-23 04:00:00,61.44
10734,2024-03-23 05:00:00,58.34
10735,2024-03-23 06:00:00,52.82
10736,2024-03-23 07:00:00,39.12
10737,2024-03-23 08:00:00,13.2
10738,2024-03-23 09:00:00,0.02
10739,2024-03-23 10:00:00,-0.05
10740,2024-03-23 11:00:00,-1.94
10741,2024-03-23 12:00:00,-5.71
10742,2024-03-23 13:00:00,-8.45
10743,2024-03-23 14:00:00,-1.46
10744,2024-03-23 15:00:00,0.07
10745,2024-03-23 16:00:00,47.8
10746,2024-03-23 17:00:00,70.09
10747,2024-03-23 18:00:00,69.15
10748,2024-03-23 19:00:00,52.94
10749,2024-03-23 20:00:00,45.84
10750,2024-03-23 21:00:00,40.28
10751,2024-03-23 22:00:00,28.39
10752,2024-03-23 23:00:00,32.1
10753,2024-03-24 00:00:00,13.28
10754,2024-03-24 01:00:00,10.13
10755,2024-03-24 02:00:00,17.0
10756,2024-03-24 03:00:00,19.92
10757,2024-03-24 04:00:00,26.82
10758,2024-03-24 05:00:00,14.87
10759,2024-03-24 06:00:00,1.96
10760,2024-03-24 07:00:00,0.0
10761,2024-03-24 08:00:00,0.0
10762,2024-03-24 09:00:00,0.0
10763,2024-03-24 10:00:00,0.0
10764,2024-03-24 11:00:00,0.0
10765,2024-03-24 12:00:00,0.0
10766,2024-03-24 13:00:00,0.0
10767,2024-03-24 14:00:00,0.0
10768,2024-03-24 15:00:00,16.69
10769,2024-03-24 16:00:00,59.4
10770,2024-03-24 17:00:00,75.0
10771,2024-03-24 18:00:00,74.9
10772,2024-03-24 19:00:00,66.9
10773,2024-03-24 20:00:00,64.77
10774,2024-03-24 21:00:00,64.27
10775,2024-03-24 22:00:00,62.97
10776,2024-03-24 23:00:00,62.51
10777,2024-03-25 00:00:00,62.29
10778,2024-03-25 01:00:00,62.48
10779,2024-03-25 02:00:00,64.51
10780,2024-03-25 03:00:00,66.96
10781,2024-03-25 04:00:00,77.14
10782,2024-03-25 05:00:00,88.43
10783,2024-03-25 06:00:00,113.87
10784,2024-03-25 07:00:00,99.68
10785,2024-03-25 08:00:00,77.43
10786,2024-03-25 09:00:00,70.05
10787,2024-03-25 10:00:00,63.66
10788,2024-03-25 11:00:00,61.85
10789,2024-03-25 12:00:00,63.22
10790,2024-03-25 13:00:00,64.52
10791,2024-03-25 14:00:00,73.97
10792,2024-03-25 15:00:00,81.05
10793,2024-03-25 16:00:00,111.88
10794,2024-03-25 17:00:00,174.7
10795,2024-03-25 18:00:00,149.75
10796,2024-03-25 19:00:00,102.73
10797,2024-03-25 20:00:00,82.39
10798,2024-03-25 21:00:00,79.56
10799,2024-03-25 22:00:00,74.74
10800,2024-03-25 23:00:00,79.9
10801,2024-03-26 00:00:00,73.3
10802,2024-03-26 01:00:00,68.91
10803,2024-03-26 02:00:00,67.98
10804,2024-03-26 03:00:00,70.07
10805,2024-03-26 04:00:00,72.28
10806,2024-03-26 05:00:00,80.38
10807,2024-03-26 06:00:00,79.2
10808,2024-03-26 07:00:00,72.1
10809,2024-03-26 08:00:00,62.0
10810,2024-03-26 09:00:00,49.5
10811,2024-03-26 10:00:00,37.03
10812,2024-03-26 11:00:00,11.49
10813,2024-03-26 12:00:00,27.35
10814,2024-03-26 13:00:00,37.1
10815,2024-03-26 14:00:00,51.93
10816,2024-03-26 15:00:00,68.06
10817,2024-03-26 16:00:00,81.05
10818,2024-03-26 17:00:00,100.75
10819,2024-03-26 18:00:00,100.3
10820,2024-03-26 19:00:00,80.0
10821,2024-03-26 20:00:00,77.05
10822,2024-03-26 21:00:00,72.82
10823,2024-03-26 22:00:00,66.92
10824,2024-03-26 23:00:00,58.35
10825,2024-03-27 00:00:00,57.09
10826,2024-03-27 01:00:00,57.28
10827,2024-03-27 02:00:00,57.79
10828,2024-03-27 03:00:00,60.03
10829,2024-03-27 04:00:00,72.38
10830,2024-03-27 05:00:00,81.17
10831,2024-03-27 06:00:00,82.78
10832,2024-03-27 07:00:00,80.01
10833,2024-03-27 08:00:00,68.12
10834,2024-03-27 09:00:00,63.9
10835,2024-03-27 10:00:00,57.13
10836,2024-03-27 11:00:00,57.66
10837,2024-03-27 12:00:00,60.0
10838,2024-03-27 13:00:00,67.8
10839,2024-03-27 14:00:00,78.93
10840,2024-03-27 15:00:00,84.14
10841,2024-03-27 16:00:00,100.53
10842,2024-03-27 17:00:00,125.93
10843,2024-03-27 18:00:00,118.94
10844,2024-03-27 19:00:00,99.42
10845,2024-03-27 20:00:00,84.25
10846,2024-03-27 21:00:00,83.02
10847,2024-03-27 22:00:00,74.47
10848,2024-03-27 23:00:00,79.09
10849,2024-03-28 00:00:00,72.6
10850,2024-03-28 01:00:00,65.24
10851,2024-03-28 02:00:00,64.41
10852,2024-03-28 03:00:00,66.69
10853,2024-03-28 04:00:00,71.6
10854,2024-03-28 05:00:00,82.07
10855,2024-03-28 06:00:00,83.19
10856,2024-03-28 07:00:00,80.92
10857,2024-03-28 08:00:00,63.24
10858,2024-03-28 09:00:00,47.07
10859,2024-03-28 10:00:00,37.0
10860,2024-03-28 11:00:00,6.74
10861,2024-03-28 12:00:00,0.05
10862,2024-03-28 13:00:00,0.04
10863,2024-03-28 14:00:00,9.82
10864,2024-03-28 15:00:00,33.17
10865,2024-03-28 16:00:00,52.72
10866,2024-03-28 17:00:00,73.97
10867,2024-03-28 18:00:00,70.33
10868,2024-03-28 19:00:00,62.54
10869,2024-03-28 20:00:00,51.83
10870,2024-03-28 21:00:00,33.05
10871,2024-03-28 22:00:00,25.0
10872,2024-03-28 23:00:00,20.6
10873,2024-03-29 00:00:00,18.83
10874,2024-03-29 01:00:00,12.43
10875,2024-03-29 02:00:00,10.24
10876,2024-03-29 03:00:00,12.59
10877,2024-03-29 04:00:00,14.32
10878,2024-03-29 05:00:00,22.02
10879,2024-03-29 06:00:00,22.39
10880,2024-03-29 07:00:00,15.94
10881,2024-03-29 08:00:00,13.28
10882,2024-03-29 09:00:00,16.88
10883,2024-03-29 10:00:00,18.83
10884,2024-03-29 11:00:00,13.0
10885,2024-03-29 12:00:00,9.86
10886,2024-03-29 13:00:00,13.44
10887,2024-03-29 14:00:00,21.58
10888,2024-03-29 15:00:00,49.5
10889,2024-03-29 16:00:00,79.93
10890,2024-03-29 17:00:00,101.97
10891,2024-03-29 18:00:00,105.45
10892,2024-03-29 19:00:00,87.4
10893,2024-03-29 20:00:00,79.93
10894,2024-03-29 21:00:00,75.89
10895,2024-03-29 22:00:00,70.0
10896,2024-03-29 23:00:00,69.3
10897,2024-03-30 00:00:00,58.16
10898,2024-03-30 01:00:00,58.88
10899,2024-03-30 02:00:00,58.95
10900,2024-03-30 03:00:00,59.23
10901,2024-03-30 04:00:00,65.05
10902,2024-03-30 05:00:00,58.57
10903,2024-03-30 06:00:00,47.79
10904,2024-03-30 07:00:00,45.23
10905,2024-03-30 08:00:00,43.38
10906,2024-03-30 09:00:00,34.49
10907,2024-03-30 10:00:00,23.21
10908,2024-03-30 11:00:00,14.76
10909,2024-03-30 12:00:00,6.85
10910,2024-03-30 13:00:00,15.87
10911,2024-03-30 14:00:00,34.2
10912,2024-03-30 15:00:00,52.52
10913,2024-03-30 16:00:00,77.75
10914,2024-03-30 17:00:00,88.11
10915,2024-03-30 18:00:00,83.53
10916,2024-03-30 19:00:00,74.11
10917,2024-03-30 20:00:00,71.47
10918,2024-03-30 21:00:00,70.83
10919,2024-03-30 22:00:00,65.74
10920,2024-03-30 23:00:00,75.7
10921,2024-03-31 00:00:00,66.71
10922,2024-03-31 01:00:00,64.98
10923,2024-03-31 02:00:00,60.48
10924,2024-03-31 03:00:00,58.74
10925,2024-03-31 04:00:00,64.46
10926,2024-03-31 05:00:00,71.51
10927,2024-03-31 06:00:00,65.03
10928,2024-03-31 07:00:00,50.32
10929,2024-03-31 08:00:00,41.03
10930,2024-03-31 09:00:00,29.52
10931,2024-03-31 10:00:00,19.85
10932,2024-03-31 11:00:00,3.06
10933,2024-03-31 12:00:00,1.03
10934,2024-03-31 13:00:00,15.27
10935,2024-03-31 14:00:00,41.07
10936,2024-03-31 15:00:00,66.74
10937,2024-03-31 16:00:00,89.32
10938,2024-03-31 17:00:00,117.29
10939,2024-03-31 18:00:00,83.72
10940,2024-03-31 19:00:00,70.0
10941,2024-03-31 20:00:00,64.51
10942,2024-03-31 21:00:00,54.9
10943,2024-03-31 22:00:00,49.95
10944,2024-03-31 23:00:00,48.98
10945,2024-04-01 00:00:00,46.06
10946,2024-04-01 01:00:00,43.58
10947,2024-04-01 02:00:00,49.4
10948,2024-04-01 03:00:00,52.35
10949,2024-04-01 04:00:00,58.71
10950,2024-04-01 05:00:00,64.49
10951,2024-04-01 06:00:00,58.71
10952,2024-04-01 07:00:00,60.89
10953,2024-04-01 08:00:00,54.36
10954,2024-04-01 09:00:00,35.39
10955,2024-04-01 10:00:00,13.04
10956,2024-04-01 11:00:00,0.03
10957,2024-04-01 12:00:00,-0.01
10958,2024-04-01 13:00:00,-0.01
10959,2024-04-01 14:00:00,-0.01
10960,2024-04-01 15:00:00,5.79
10961,2024-04-01 16:00:00,41.97
10962,2024-04-01 17:00:00,48.53
10963,2024-04-01 18:00:00,49.88
10964,2024-04-01 19:00:00,45.69
10965,2024-04-01 20:00:00,25.97
10966,2024-04-01 21:00:00,7.47
10967,2024-04-01 22:00:00,7.97
10968,2024-04-01 23:00:00,1.28
10969,2024-04-02 00:00:00,0.61
10970,2024-04-02 01:00:00,0.87
10971,2024-04-02 02:00:00,1.94
10972,2024-04-02 03:00:00,7.27
10973,2024-04-02 04:00:00,57.22
10974,2024-04-02 05:00:00,74.36
10975,2024-04-02 06:00:00,68.93
10976,2024-04-02 07:00:00,46.98
10977,2024-04-02 08:00:00,2.66
10978,2024-04-02 09:00:00,-0.06
10979,2024-04-02 10:00:00,-1.09
10980,2024-04-02 11:00:00,-0.97
10981,2024-04-02 12:00:00,-0.07
10982,2024-04-02 13:00:00,0.0
10983,2024-04-02 14:00:00,4.31
10984,2024-04-02 15:00:00,41.46
10985,2024-04-02 16:00:00,72.7
10986,2024-04-02 17:00:00,95.39
10987,2024-04-02 18:00:00,94.88
10988,2024-04-02 19:00:00,78.13
10989,2024-04-02 20:00:00,74.86
10990,2024-04-02 21:00:00,70.88
10991,2024-04-02 22:00:00,74.13
10992,2024-04-02 23:00:00,71.75
10993,2024-04-03 00:00:00,70.05
10994,2024-04-03 01:00:00,72.51
10995,2024-04-03 02:00:00,72.34
10996,2024-04-03 03:00:00,78.71
10997,2024-04-03 04:00:00,94.91
10998,2024-04-03 05:00:00,117.93
10999,2024-04-03 06:00:00,117.93
11000,2024-04-03 07:00:00,100.98
11001,2024-04-03 08:00:00,107.35
11002,2024-04-03 09:00:00,90.81
11003,2024-04-03 10:00:00,82.03
11004,2024-04-03 11:00:00,76.88
11005,2024-04-03 12:00:00,73.04
11006,2024-04-03 13:00:00,73.07
11007,2024-04-03 14:00:00,76.7
11008,2024-04-03 15:00:00,92.44
11009,2024-04-03 16:00:00,108.14
11010,2024-04-03 17:00:00,123.3
11011,2024-04-03 18:00:00,101.58
11012,2024-04-03 19:00:00,80.97
11013,2024-04-03 20:00:00,75.51
11014,2024-04-03 21:00:00,63.89
11015,2024-04-03 22:00:00,54.52
11016,2024-04-03 23:00:00,52.01
11017,2024-04-04 00:00:00,50.17
11018,2024-04-04 01:00:00,51.57
11019,2024-04-04 02:00:00,51.94
11020,2024-04-04 03:00:00,55.1
11021,2024-04-04 04:00:00,67.52
11022,2024-04-04 05:00:00,79.16
11023,2024-04-04 06:00:00,77.18
11024,2024-04-04 07:00:00,71.94
11025,2024-04-04 08:00:00,69.45
11026,2024-04-04 09:00:00,63.06
11027,2024-04-04 10:00:00,58.08
11028,2024-04-04 11:00:00,56.22
11029,2024-04-04 12:00:00,55.49
11030,2024-04-04 13:00:00,56.17
11031,2024-04-04 14:00:00,57.08
11032,2024-04-04 15:00:00,69.08
11033,2024-04-04 16:00:00,75.36
11034,2024-04-04 17:00:00,90.66
11035,2024-04-04 18:00:00,80.58
11036,2024-04-04 19:00:00,73.29
11037,2024-04-04 20:00:00,71.47
11038,2024-04-04 21:00:00,61.53
11039,2024-04-04 22:00:00,62.72
11040,2024-04-04 23:00:00,59.08
11041,2024-04-05 00:00:00,55.96
11042,2024-04-05 01:00:00,56.59
11043,2024-04-05 02:00:00,53.9
11044,2024-04-05 03:00:00,62.5
11045,2024-04-05 04:00:00,76.29
11046,2024-04-05 05:00:00,84.24
11047,2024-04-05 06:00:00,81.0
11048,2024-04-05 07:00:00,67.59
11049,2024-04-05 08:00:00,50.5
11050,2024-04-05 09:00:00,25.97
11051,2024-04-05 10:00:00,9.16
11052,2024-04-05 11:00:00,0.0
11053,2024-04-05 12:00:00,-0.1
11054,2024-04-05 13:00:00,0.05
11055,2024-04-05 14:00:00,8.09
11056,2024-04-05 15:00:00,37.46
11057,2024-04-05 16:00:00,49.65
11058,2024-04-05 17:00:00,55.94
11059,2024-04-05 18:00:00,55.64
11060,2024-04-05 19:00:00,54.71
11061,2024-04-05 20:00:00,56.13
11062,2024-04-05 21:00:00,55.07
11063,2024-04-05 22:00:00,43.08
11064,2024-04-05 23:00:00,45.01
11065,2024-04-06 00:00:00,46.89
11066,2024-04-06 01:00:00,47.56
11067,2024-04-06 02:00:00,50.65
11068,2024-04-06 03:00:00,54.88
11069,2024-04-06 04:00:00,58.73
11070,2024-04-06 05:00:00,59.87
11071,2024-04-06 06:00:00,59.24
11072,2024-04-06 07:00:00,48.94
11073,2024-04-06 08:00:00,29.42
11074,2024-04-06 09:00:00,-0.73
11075,2024-04-06 10:00:00,-16.4
11076,2024-04-06 11:00:00,-59.92
11077,2024-04-06 12:00:00,-57.59
11078,2024-04-06 13:00:00,-34.61
11079,2024-04-06 14:00:00,-4.66
11080,2024-04-06 15:00:00,15.81
11081,2024-04-06 16:00:00,67.56
11082,2024-04-06 17:00:00,73.99
11083,2024-04-06 18:00:00,68.65
11084,2024-04-06 19:00:00,46.46
11085,2024-04-06 20:00:00,45.07
11086,2024-04-06 21:00:00,25.88
11087,2024-04-06 22:00:00,10.97
11088,2024-04-06 23:00:00,0.09
11089,2024-04-07 00:00:00,0.0
11090,2024-04-07 01:00:00,0.0
11091,2024-04-07 02:00:00,0.0
11092,2024-04-07 03:00:00,0.0
11093,2024-04-07 04:00:00,0.0
11094,2024-04-07 05:00:00,0.0
11095,2024-04-07 06:00:00,0.0
11096,2024-04-07 07:00:00,-0.01
11097,2024-04-07 08:00:00,-0.16
11098,2024-04-07 09:00:00,-3.25
11099,2024-04-07 10:00:00,-9.94
11100,2024-04-07 11:00:00,-26.79
11101,2024-04-07 12:00:00,-20.06
11102,2024-04-07 13:00:00,-5.04
11103,2024-04-07 14:00:00,-0.16
11104,2024-04-07 15:00:00,6.92
11105,2024-04-07 16:00:00,91.46
11106,2024-04-07 17:00:00,108.39
11107,2024-04-07 18:00:00,106.4
11108,2024-04-07 19:00:00,89.95
11109,2024-04-07 20:00:00,77.46
11110,2024-04-07 21:00:00,72.06
11111,2024-04-07 22:00:00,70.77
11112,2024-04-07 23:00:00,70.71
11113,2024-04-08 00:00:00,68.12
11114,2024-04-08 01:00:00,70.71
11115,2024-04-08 02:00:00,71.57
11116,2024-04-08 03:00:00,77.44
11117,2024-04-08 04:00:00,101.99
11118,2024-04-08 05:00:00,149.78
11119,2024-04-08 06:00:00,128.52
11120,2024-04-08 07:00:00,85.51
11121,2024-04-08 08:00:00,80.6
11122,2024-04-08 09:00:00,71.23
11123,2024-04-08 10:00:00,64.7
11124,2024-04-08 11:00:00,60.0
11125,2024-04-08 12:00:00,57.89
11126,2024-04-08 13:00:00,63.4
11127,2024-04-08 14:00:00,70.0
11128,2024-04-08 15:00:00,75.01
11129,2024-04-08 16:00:00,104.9
11130,2024-04-08 17:00:00,137.3
11131,2024-04-08 18:00:00,124.8
11132,2024-04-08 19:00:00,84.85
11133,2024-04-08 20:00:00,77.0
11134,2024-04-08 21:00:00,70.19
11135,2024-04-08 22:00:00,78.21
11136,2024-04-08 23:00:00,69.39
11137,2024-04-09 00:00:00,64.73
11138,2024-04-09 01:00:00,59.95
11139,2024-04-09 02:00:00,62.48
11140,2024-04-09 03:00:00,68.34
11141,2024-04-09 04:00:00,86.69
11142,2024-04-09 05:00:00,90.9
11143,2024-04-09 06:00:00,79.78
11144,2024-04-09 07:00:00,68.3
11145,2024-04-09 08:00:00,51.6
11146,2024-04-09 09:00:00,43.98
11147,2024-04-09 10:00:00,36.05
11148,2024-04-09 11:00:00,10.09
11149,2024-04-09 12:00:00,10.5
11150,2024-04-09 13:00:00,29.04
11151,2024-04-09 14:00:00,38.27
11152,2024-04-09 15:00:00,50.15
11153,2024-04-09 16:00:00,65.9
11154,2024-04-09 17:00:00,81.75
11155,2024-04-09 18:00:00,81.74
11156,2024-04-09 19:00:00,67.98
11157,2024-04-09 20:00:00,60.51
11158,2024-04-09 21:00:00,35.49
11159,2024-04-09 22:00:00,22.89
11160,2024-04-09 23:00:00,5.95
11161,2024-04-10 00:00:00,6.19
11162,2024-04-10 01:00:00,8.99
11163,2024-04-10 02:00:00,26.3
11164,2024-04-10 03:00:00,50.03
11165,2024-04-10 04:00:00,75.91
11166,2024-04-10 05:00:00,99.63
11167,2024-04-10 06:00:00,106.02
11168,2024-04-10 07:00:00,80.46
11169,2024-04-10 08:00:00,67.66
11170,2024-04-10 09:00:00,56.05
11171,2024-04-10 10:00:00,55.62
11172,2024-04-10 11:00:00,30.32
11173,2024-04-10 12:00:00,31.29
11174,2024-04-10 13:00:00,55.35
11175,2024-04-10 14:00:00,62.91
11176,2024-04-10 15:00:00,75.32
11177,2024-04-10 16:00:00,100.83
11178,2024-04-10 17:00:00,191.15
11179,2024-04-10 18:00:00,191.19
11180,2024-04-10 19:00:00,115.59
11181,2024-04-10 20:00:00,86.1
11182,2024-04-10 21:00:00,76.1
11183,2024-04-10 22:00:00,72.58
11184,2024-04-10 23:00:00,67.36
11185,2024-04-11 00:00:00,62.24
11186,2024-04-11 01:00:00,58.81
11187,2024-04-11 02:00:00,59.08
11188,2024-04-11 03:00:00,55.57
11189,2024-04-11 04:00:00,74.63
11190,2024-04-11 05:00:00,68.8
11191,2024-04-11 06:00:00,52.2
11192,2024-04-11 07:00:00,30.0
11193,2024-04-11 08:00:00,10.05
11194,2024-04-11 09:00:00,0.86
11195,2024-04-11 10:00:00,0.91
11196,2024-04-11 11:00:00,1.1
11197,2024-04-11 12:00:00,0.57
11198,2024-04-11 13:00:00,29.57
11199,2024-04-11 14:00:00,59.74
11200,2024-04-11 15:00:00,76.74
11201,2024-04-11 16:00:00,100.7
11202,2024-04-11 17:00:00,134.36
11203,2024-04-11 18:00:00,137.82
11204,2024-04-11 19:00:00,98.79
11205,2024-04-11 20:00:00,82.42
11206,2024-04-11 21:00:00,76.51
11207,2024-04-11 22:00:00,75.71
11208,2024-04-11 23:00:00,71.74
11209,2024-04-12 00:00:00,68.89
11210,2024-04-12 01:00:00,69.26
11211,2024-04-12 02:00:00,69.52
11212,2024-04-12 03:00:00,77.53
11213,2024-04-12 04:00:00,91.23
11214,2024-04-12 05:00:00,97.0
11215,2024-04-12 06:00:00,86.83
11216,2024-04-12 07:00:00,70.98
11217,2024-04-12 08:00:00,42.86
11218,2024-04-12 09:00:00,18.86
11219,2024-04-12 10:00:00,0.0
11220,2024-04-12 11:00:00,-0.07
11221,2024-04-12 12:00:00,0.01
11222,2024-04-12 13:00:00,0.18
11223,2024-04-12 14:00:00,0.22
11224,2024-04-12 15:00:00,57.37
11225,2024-04-12 16:00:00,81.93
11226,2024-04-12 17:00:00,125.95
11227,2024-04-12 18:00:00,124.13
11228,2024-04-12 19:00:00,86.6
11229,2024-04-12 20:00:00,77.99
11230,2024-04-12 21:00:00,68.1
11231,2024-04-12 22:00:00,60.22
11232,2024-04-12 23:00:00,49.07
11233,2024-04-13 00:00:00,24.41
11234,2024-04-13 01:00:00,19.41
11235,2024-04-13 02:00:00,19.95
11236,2024-04-13 03:00:00,25.32
11237,2024-04-13 04:00:00,30.18
11238,2024-04-13 05:00:00,35.26
11239,2024-04-13 06:00:00,22.6
11240,2024-04-13 07:00:00,8.8
11241,2024-04-13 08:00:00,-0.02
11242,2024-04-13 09:00:00,-9.97
11243,2024-04-13 10:00:00,-25.96
11244,2024-04-13 11:00:00,-50.0
11245,2024-04-13 12:00:00,-55.01
11246,2024-04-13 13:00:00,-49.91
11247,2024-04-13 14:00:00,-19.16
11248,2024-04-13 15:00:00,-0.16
11249,2024-04-13 16:00:00,39.91
11250,2024-04-13 17:00:00,73.44
11251,2024-04-13 18:00:00,65.78
11252,2024-04-13 19:00:00,39.35
11253,2024-04-13 20:00:00,21.11
11254,2024-04-13 21:00:00,7.05
11255,2024-04-13 22:00:00,0.43
11256,2024-04-13 23:00:00,0.83
11257,2024-04-14 00:00:00,0.93
11258,2024-04-14 01:00:00,1.13
11259,2024-04-14 02:00:00,2.34
11260,2024-04-14 03:00:00,5.95
11261,2024-04-14 04:00:00,12.86
11262,2024-04-14 05:00:00,13.0
11263,2024-04-14 06:00:00,7.41
11264,2024-04-14 07:00:00,0.0
11265,2024-04-14 08:00:00,-2.37
11266,2024-04-14 09:00:00,-12.17
11267,2024-04-14 10:00:00,-42.27
11268,2024-04-14 11:00:00,-60.05
11269,2024-04-14 12:00:00,-60.07
11270,2024-04-14 13:00:00,-40.05
11271,2024-04-14 14:00:00,-6.25
11272,2024-04-14 15:00:00,1.57
11273,2024-04-14 16:00:00,67.23
11274,2024-04-14 17:00:00,87.8
11275,2024-04-14 18:00:00,119.91
11276,2024-04-14 19:00:00,112.61
11277,2024-04-14 20:00:00,103.95
11278,2024-04-14 21:00:00,87.24
11279,2024-04-14 22:00:00,81.96
11280,2024-04-14 23:00:00,81.26
11281,2024-04-15 00:00:00,77.54
11282,2024-04-15 01:00:00,78.18
11283,2024-04-15 02:00:00,75.23
11284,2024-04-15 03:00:00,86.74
11285,2024-04-15 04:00:00,115.73
11286,2024-04-15 05:00:00,169.15
11287,2024-04-15 06:00:00,153.24
11288,2024-04-15 07:00:00,91.56
11289,2024-04-15 08:00:00,80.55
11290,2024-04-15 09:00:00,63.15
11291,2024-04-15 10:00:00,44.15
11292,2024-04-15 11:00:00,31.74
11293,2024-04-15 12:00:00,12.96
11294,2024-04-15 13:00:00,7.8
11295,2024-04-15 14:00:00,7.99
11296,2024-04-15 15:00:00,46.3
11297,2024-04-15 16:00:00,69.2
11298,2024-04-15 17:00:00,78.92
11299,2024-04-15 18:00:00,77.02
11300,2024-04-15 19:00:00,66.31
11301,2024-04-15 20:00:00,53.77
11302,2024-04-15 21:00:00,34.17
11303,2024-04-15 22:00:00,2.02
11304,2024-04-15 23:00:00,0.04
11305,2024-04-16 00:00:00,0.14
11306,2024-04-16 01:00:00,0.73
11307,2024-04-16 02:00:00,17.47
11308,2024-04-16 03:00:00,36.22
11309,2024-04-16 04:00:00,63.14
11310,2024-04-16 05:00:00,74.26
11311,2024-04-16 06:00:00,74.26
11312,2024-04-16 07:00:00,64.81
