datetime,Linear_Ridge_Regression_pred,y_test
2025-11-24T00:00:00Z,60.700895847812305,70.0625
2025-11-24T01:00:00Z,63.059956239821275,72.255
2025-11-24T02:00:00Z,65.23053152603295,73.275
2025-11-24T03:00:00Z,70.03092913502887,73.755
2025-11-24T04:00:00Z,85.15908183986355,80.065
2025-11-24T05:00:00Z,108.2200033364879,90.3075
2025-11-24T06:00:00Z,129.82116119871384,104.3925
2025-11-24T07:00:00Z,138.8873309568648,107.785
2025-11-24T08:00:00Z,137.80531548154812,110.26
2025-11-24T09:00:00Z,134.71369080078028,117.4475
2025-11-24T10:00:00Z,136.05142842940063,128.0375
2025-11-24T11:00:00Z,137.30897645012965,134.235
2025-11-24T12:00:00Z,138.59056301150252,149.9925
2025-11-24T13:00:00Z,146.62323095624615,173.5375
2025-11-24T14:00:00Z,153.31838183047773,195.8125
2025-11-24T15:00:00Z,157.3261230861765,225.775
2025-11-24T16:00:00Z,165.92315117167732,263.4825
2025-11-24T17:00:00Z,171.69102026482767,230.5875
2025-11-24T18:00:00Z,168.78224706087838,188.305
2025-11-24T19:00:00Z,159.60986591063568,151.185
2025-11-24T20:00:00Z,149.99680057030577,135.235
2025-11-24T21:00:00Z,141.3495797143824,123.035
2025-11-24T22:00:00Z,128.8615789258122,105.405
2025-11-24T23:00:00Z,123.75518129722371,100.9
2025-11-25T00:00:00Z,114.46175896795393,99.1525
2025-11-25T01:00:00Z,115.41918005992393,97.5875
2025-11-25T02:00:00Z,117.56560128449459,96.0975
2025-11-25T03:00:00Z,123.39183798824577,99.51
2025-11-25T04:00:00Z,135.02385938372908,106.73
2025-11-25T05:00:00Z,153.59170328351533,122.4075
2025-11-25T06:00:00Z,170.07390007793785,291.02
2025-11-25T07:00:00Z,175.88289528613183,333.275
2025-11-25T08:00:00Z,173.76131784960853,292.65
2025-11-25T09:00:00Z,170.7365224224435,273.085
2025-11-25T10:00:00Z,170.87798245607854,326.6275
2025-11-25T11:00:00Z,174.8319783653622,351.0
2025-11-25T12:00:00Z,177.38466131912662,317.65250000000003
2025-11-25T13:00:00Z,181.7146392725145,300.0
2025-11-25T14:00:00Z,191.291651912104,309.995
2025-11-25T15:00:00Z,202.76509773328578,325.0825
2025-11-25T16:00:00Z,216.51836477313768,373.3125
2025-11-25T17:00:00Z,210.95474129189446,297.905
2025-11-25T18:00:00Z,199.72114134064924,249.3725
2025-11-25T19:00:00Z,178.93152904317134,172.835
2025-11-25T20:00:00Z,166.52111649885572,135.02
2025-11-25T21:00:00Z,160.74556316926078,119.155
2025-11-25T22:00:00Z,151.83850511971957,102.035
2025-11-25T23:00:00Z,145.69792610755525,92.855
2025-11-26T00:00:00Z,136.6549911920033,89.94999999999999
2025-11-26T01:00:00Z,134.574652293454,88.325
2025-11-26T02:00:00Z,137.47039894293826,89.435
2025-11-26T03:00:00Z,146.1327165260759,89.80250000000001
2025-11-26T04:00:00Z,157.69878174682896,97.25
2025-11-26T05:00:00Z,179.09589619787772,129.8225
2025-11-26T06:00:00Z,230.69128347842206,191.17
2025-11-26T07:00:00Z,246.92049218261178,237.2225
2025-11-26T08:00:00Z,230.6043793151333,211.8475
2025-11-26T09:00:00Z,218.50137552860426,197.1375
2025-11-26T10:00:00Z,225.625680248034,170.4975
2025-11-26T11:00:00Z,229.02563227581126,164.6825
2025-11-26T12:00:00Z,220.4081352022137,168.2375
2025-11-26T13:00:00Z,215.51684015871004,184.49
2025-11-26T14:00:00Z,222.9490719865275,223.7225
2025-11-26T15:00:00Z,227.7755205620997,294.3775
2025-11-26T16:00:00Z,238.5759028897856,294.61
2025-11-26T17:00:00Z,222.59023744083905,228.93
2025-11-26T18:00:00Z,205.06344981437576,183.675
2025-11-26T19:00:00Z,178.6694084228909,141.26
2025-11-26T20:00:00Z,160.31353602675173,114.9475
2025-11-26T21:00:00Z,148.55632702968225,101.9925
2025-11-26T22:00:00Z,131.29918992366638,90.1875
2025-11-26T23:00:00Z,110.61024663379311,89.945
2025-11-27T00:00:00Z,95.03301092528952,84.275
2025-11-27T01:00:00Z,92.15098403314698,79.9475
2025-11-27T02:00:00Z,89.6102457309603,77.3425
2025-11-27T03:00:00Z,89.90487126872378,79.94749999999999
2025-11-27T04:00:00Z,97.90429635667405,82.0775
2025-11-27T05:00:00Z,117.59225349989357,112.22
2025-11-27T06:00:00Z,141.12844405814673,122.0
2025-11-27T07:00:00Z,148.86298385245132,123.105
2025-11-27T08:00:00Z,132.09657783344272,106.9525
2025-11-27T09:00:00Z,118.73020105322013,90.9475
2025-11-27T10:00:00Z,109.04877374037525,88.66499999999999
2025-11-27T11:00:00Z,106.16461257192583,87.0625
2025-11-27T12:00:00Z,107.75607345047514,85.75999999999999
2025-11-27T13:00:00Z,113.8996660412432,89.2475
2025-11-27T14:00:00Z,130.7970930130914,90.6
2025-11-27T15:00:00Z,149.47521771464054,90.43
2025-11-27T16:00:00Z,150.36033707941374,97.5075
2025-11-27T17:00:00Z,134.33090425772772,101.3925
2025-11-27T18:00:00Z,114.36803769242712,88.27
2025-11-27T19:00:00Z,92.43616914691307,85.39750000000001
2025-11-27T20:00:00Z,77.94853271821401,80.625
2025-11-27T21:00:00Z,69.14292892071815,85.105
2025-11-27T22:00:00Z,59.02261696332734,69.45750000000001
2025-11-27T23:00:00Z,57.328893329422996,60.84
2025-11-28T00:00:00Z,53.28886270619268,55.0
2025-11-28T01:00:00Z,54.489308170229485,52.93
2025-11-28T02:00:00Z,60.0960858773246,47.8825
2025-11-28T03:00:00Z,68.01043806835311,58.375
2025-11-28T04:00:00Z,82.00614585818741,61.04
2025-11-28T05:00:00Z,105.32081692888157,82.8625
2025-11-28T06:00:00Z,128.82513742622092,87.82
2025-11-28T07:00:00Z,136.36129539305787,100.475
2025-11-28T08:00:00Z,129.97921363099806,103.4
2025-11-28T09:00:00Z,120.448630348664,97.845
2025-11-28T10:00:00Z,116.60044328286902,102.82
2025-11-28T11:00:00Z,112.7643484646595,98.7125
2025-11-28T12:00:00Z,111.06648912849202,99.45
2025-11-28T13:00:00Z,107.28654633860121,98.79
2025-11-28T14:00:00Z,113.6175217296623,104.67
2025-11-28T15:00:00Z,119.67054688314246,103.4
2025-11-28T16:00:00Z,120.70300382987773,96.1575
2025-11-28T17:00:00Z,119.52300357958057,98.125
2025-11-28T18:00:00Z,108.41753983909389,93.32
2025-11-28T19:00:00Z,91.09385010941547,88.45750000000001
2025-11-28T20:00:00Z,79.83192366793608,85.41
2025-11-28T21:00:00Z,74.73693499027388,85.545
2025-11-28T22:00:00Z,61.39911601065573,77.83
2025-11-28T23:00:00Z,61.549901445896396,81.72999999999999
2025-11-29T00:00:00Z,57.92196421504995,80.89750000000001
2025-11-29T01:00:00Z,60.374483332397276,81.33500000000001
2025-11-29T02:00:00Z,63.48277464022777,82.5575
2025-11-29T03:00:00Z,69.49408173525838,85.6975
2025-11-29T04:00:00Z,76.67295150785485,89.9975
2025-11-29T05:00:00Z,91.13740028455562,90.8875
2025-11-29T06:00:00Z,102.05268122095337,96.175
2025-11-29T07:00:00Z,109.23443048820516,89.15
2025-11-29T08:00:00Z,111.5203629192068,101.5825
2025-11-29T09:00:00Z,106.51446299870148,101.44
2025-11-29T10:00:00Z,102.35038810045708,95.2625
2025-11-29T11:00:00Z,100.94285164613898,86.0975
2025-11-29T12:00:00Z,100.44649233271778,87.9575
2025-11-29T13:00:00Z,98.46827894732223,91.7275
2025-11-29T14:00:00Z,107.59109989330801,102.7225
2025-11-29T15:00:00Z,113.67071918203825,102.645
2025-11-29T16:00:00Z,115.87413643256313,107.085
2025-11-29T17:00:00Z,116.6689655779183,98.13
2025-11-29T18:00:00Z,109.63350315318287,88.43
2025-11-29T19:00:00Z,99.35760632318599,81.1125
2025-11-29T20:00:00Z,88.74510731592457,80.8
2025-11-29T21:00:00Z,86.59325550642066,83.49000000000001
2025-11-29T22:00:00Z,75.79100870599,77.72749999999999
2025-11-29T23:00:00Z,66.79605506434945,75.9725
2025-11-30T00:00:00Z,56.56458836116354,69.7825
2025-11-30T01:00:00Z,54.888845251097315,67.4375
2025-11-30T02:00:00Z,56.66711780007596,65.355
2025-11-30T03:00:00Z,54.87611630352984,67.0
2025-11-30T04:00:00Z,60.19385151518315,74.2925
2025-11-30T05:00:00Z,62.24740474383596,75.5775
2025-11-30T06:00:00Z,72.64157664499544,75.975
2025-11-30T07:00:00Z,72.7938703035217,79.84
2025-11-30T08:00:00Z,74.45560912336886,80.65
2025-11-30T09:00:00Z,72.17309757762666,84.4225
2025-11-30T10:00:00Z,75.66978545529545,81.5425
2025-11-30T11:00:00Z,73.9503157705799,80.695
2025-11-30T12:00:00Z,76.09235775391073,82.5175
2025-11-30T13:00:00Z,82.79301345975196,87.5475
2025-11-30T14:00:00Z,94.50841077911168,93.5775
2025-11-30T15:00:00Z,102.60944606908122,92.81
2025-11-30T16:00:00Z,106.01201945025099,104.0475
2025-11-30T17:00:00Z,108.73815338957526,106.2125
2025-11-30T18:00:00Z,103.20813415135754,104.1275
2025-11-30T19:00:00Z,95.02805879304059,97.525
2025-11-30T20:00:00Z,91.98681248323408,92.93
2025-11-30T21:00:00Z,91.02604451590913,92.5975
2025-11-30T22:00:00Z,82.54465885298268,87.1275
2025-11-30T23:00:00Z,79.99273886304078,87.995
2025-12-01T00:00:00Z,79.87063993523019,86.02250000000001
2025-12-01T01:00:00Z,76.70804980297179,81.34
2025-12-01T02:00:00Z,77.47228463892367,85.14
2025-12-01T03:00:00Z,84.31263205743956,80.2575
2025-12-01T04:00:00Z,103.92147742179046,88.745
2025-12-01T05:00:00Z,127.70644367795896,88.625
2025-12-01T06:00:00Z,139.71273458620152,127.86
2025-12-01T07:00:00Z,141.31555172217062,139.3325
2025-12-01T08:00:00Z,123.53182465506782,105.095
2025-12-01T09:00:00Z,111.25334331577787,93.7325
2025-12-01T10:00:00Z,106.77521955292049,85.96
2025-12-01T11:00:00Z,106.9202599629973,85.01750000000001
2025-12-01T12:00:00Z,110.79608298165795,90.07
2025-12-01T13:00:00Z,111.30386152296302,107.2175
2025-12-01T14:00:00Z,116.72906485804032,120.3225
2025-12-01T15:00:00Z,119.95232415430236,112.965
2025-12-01T16:00:00Z,122.1604168174359,94.4125
2025-12-01T17:00:00Z,121.01254627300062,88.9925
2025-12-01T18:00:00Z,112.18903567881145,86.7675
2025-12-01T19:00:00Z,95.9606121601789,82.3
2025-12-01T20:00:00Z,84.28271153555552,75.95
2025-12-01T21:00:00Z,76.67472383458278,76.43
2025-12-01T22:00:00Z,64.9924550434698,71.80250000000001
2025-12-08T23:00:00Z,59.298596036862556,73.69749999999999
2025-12-09T00:00:00Z,49.043825869207275,72.785
2025-12-09T01:00:00Z,55.96759389112279,73.7125
2025-12-09T02:00:00Z,61.62475502440984,74.845
2025-12-09T03:00:00Z,72.88965816834664,73.72
2025-12-09T04:00:00Z,85.80324232282248,80.205
2025-12-09T05:00:00Z,113.18965648982864,98.8475
2025-12-09T06:00:00Z,133.09840023880065,105.79
2025-12-09T07:00:00Z,136.80673657316822,129.75
2025-12-09T08:00:00Z,124.24274273669745,111.335
2025-12-09T09:00:00Z,107.90196701794446,103.06
2025-12-09T10:00:00Z,97.48564346365934,103.34
2025-12-09T11:00:00Z,96.82990913093388,97.83
2025-12-09T12:00:00Z,101.32879788919087,101.1
2025-12-09T13:00:00Z,106.79076228247374,100.22
2025-12-09T14:00:00Z,115.74067004115388,110.885
2025-12-09T15:00:00Z,118.47610262104222,108.3
2025-12-09T16:00:00Z,117.46082365481335,104.5675
2025-12-09T17:00:00Z,111.43000112473001,96.91
2025-12-09T18:00:00Z,99.8493397848471,85.1025
2025-12-09T19:00:00Z,84.67731362642874,83.67
2025-12-09T20:00:00Z,67.49084574998285,79.35499999999999
2025-12-09T21:00:00Z,59.36733766311264,73.3325
2025-12-09T22:00:00Z,46.16935021000186,55.42
2025-12-09T23:00:00Z,48.35992866589707,43.9
2025-12-10T00:00:00Z,39.838209515397416,36.48
2025-12-10T01:00:00Z,40.21631949985813,31.0
2025-12-10T02:00:00Z,44.35441421398416,35.1125
2025-12-10T03:00:00Z,52.06125910282123,48.09
2025-12-10T04:00:00Z,66.55454325778892,69.65
2025-12-10T05:00:00Z,90.26946053625984,79.12
2025-12-10T06:00:00Z,112.5594735312279,87.505
2025-12-10T07:00:00Z,125.96144642121808,94.3325
2025-12-10T08:00:00Z,114.79202979404997,94.225
2025-12-10T09:00:00Z,103.60384403482526,87.72749999999999
2025-12-10T10:00:00Z,103.63374004618386,80.9975
2025-12-10T11:00:00Z,101.60692727519991,79.5
2025-12-10T12:00:00Z,105.92319551414786,81.4425
2025-12-10T13:00:00Z,111.66764946429859,90.2225
2025-12-10T14:00:00Z,121.57068505700241,100.665
2025-12-10T15:00:00Z,128.54630883776855,104.0025
2025-12-10T16:00:00Z,128.1436899586419,105.6725
2025-12-10T17:00:00Z,123.85782779642247,104.695
2025-12-10T18:00:00Z,116.07437915246315,96.7725
2025-12-10T19:00:00Z,104.16896795203118,87.75
2025-12-10T20:00:00Z,94.58272335068384,86.31
2025-12-10T21:00:00Z,85.91033115282691,82.485
2025-12-10T22:00:00Z,71.69923737671087,76.425
2025-12-10T23:00:00Z,57.85019563501503,73.975
2025-12-11T00:00:00Z,51.0982171102806,73.41749999999999
2025-12-11T01:00:00Z,49.6955502091682,72.515
2025-12-11T02:00:00Z,51.66994676039033,75.2075
2025-12-11T03:00:00Z,59.81026516865357,76.9125
2025-12-11T04:00:00Z,78.65513572567326,80.5925
2025-12-11T05:00:00Z,101.76790424878368,90.09
2025-12-11T06:00:00Z,119.9550889527889,98.11
2025-12-11T07:00:00Z,128.9370817252091,110.3575
2025-12-11T08:00:00Z,121.77132897650992,106.1675
2025-12-11T09:00:00Z,110.26640635900613,93.18
2025-12-11T10:00:00Z,104.1284327051814,91.9175
2025-12-11T11:00:00Z,101.50077899801576,89.4
2025-12-11T12:00:00Z,104.43973583787019,90.22
2025-12-11T13:00:00Z,110.18860807795323,97.7875
2025-12-11T14:00:00Z,123.63397036136598,111.265
2025-12-11T15:00:00Z,134.08181150262624,114.7
2025-12-11T16:00:00Z,137.05886996008704,115.405
2025-12-11T17:00:00Z,139.58395309430506,112.5675
2025-12-11T18:00:00Z,130.80743572280943,107.79
2025-12-11T19:00:00Z,122.45557546179741,103.6425
2025-12-11T20:00:00Z,116.48417658171911,94.3925
2025-12-11T21:00:00Z,112.25404360420302,93.585
2025-12-11T22:00:00Z,102.41437718436727,93.735
2025-12-11T23:00:00Z,96.56062446952319,83.78
2025-12-12T00:00:00Z,93.4309956880116,86.22
2025-12-12T01:00:00Z,94.79506492417144,87.9
2025-12-12T02:00:00Z,98.76006932761152,90.1825
2025-12-12T03:00:00Z,105.35855683676428,90.7075
2025-12-12T04:00:00Z,116.15713067437395,92.2125
2025-12-12T05:00:00Z,136.20005984687586,101.2275
2025-12-12T06:00:00Z,152.72915219087741,121.325
2025-12-12T07:00:00Z,160.5289674490129,130.8525
2025-12-12T08:00:00Z,153.44688628330871,126.9025
2025-12-12T09:00:00Z,142.85048898568567,121.955
2025-12-12T10:00:00Z,138.66134782386484,118.305
2025-12-12T11:00:00Z,138.45078356442644,113.0675
2025-12-12T12:00:00Z,143.70919199018567,118.26
2025-12-12T13:00:00Z,150.24396637667974,126.8225
2025-12-12T14:00:00Z,162.76540955306376,131.9475
2025-12-12T15:00:00Z,170.36381727964766,145.4875
2025-12-12T16:00:00Z,173.86582867561674,146.825
2025-12-12T17:00:00Z,175.371130681587,133.1
2025-12-12T18:00:00Z,166.65714467813922,128.0575
2025-12-12T19:00:00Z,151.14365704891014,117.0025
2025-12-12T20:00:00Z,140.5440781622491,114.93
2025-12-12T21:00:00Z,132.9171404547871,103.82
2025-12-12T22:00:00Z,119.49003940051013,91.7525
2025-12-12T23:00:00Z,105.29457496658003,92.2825
2025-12-13T00:00:00Z,99.58295353357096,90.5025
2025-12-13T01:00:00Z,97.16075699886255,87.39
2025-12-13T02:00:00Z,95.05919401855209,87.0425
2025-12-13T03:00:00Z,89.9133936054592,85.0
2025-12-13T04:00:00Z,96.43124716653915,84.66749999999999
2025-12-13T05:00:00Z,106.14821737031332,79.1425
2025-12-13T06:00:00Z,116.99882844157183,81.135
2025-12-13T07:00:00Z,127.50317544515958,95.9525
2025-12-13T08:00:00Z,129.08861693749427,106.77
2025-12-13T09:00:00Z,127.06013969119164,102.585
2025-12-13T10:00:00Z,125.7336768595457,98.0925
2025-12-13T11:00:00Z,123.33559594975665,93.7575
2025-12-13T12:00:00Z,124.3122563459527,92.935
2025-12-13T13:00:00Z,124.67894015401353,95.7575
2025-12-13T14:00:00Z,132.39233391187315,114.6575
2025-12-13T15:00:00Z,142.9672476695398,119.7075
2025-12-13T16:00:00Z,144.07888512797172,118.4475
2025-12-13T17:00:00Z,140.78189261536212,112.255
2025-12-13T18:00:00Z,134.12109202550607,103.63
2025-12-13T19:00:00Z,121.05566662617528,91.7075
2025-12-13T20:00:00Z,109.23131263241146,90.5575
2025-12-13T21:00:00Z,100.72296665934614,93.685
2025-12-13T22:00:00Z,88.92429546255234,84.3875
2025-12-13T23:00:00Z,83.86709705342068,91.195
2025-12-14T00:00:00Z,72.6529027797588,90.5225
2025-12-14T01:00:00Z,71.32453750017811,81.9
2025-12-14T02:00:00Z,70.51961795467582,79.95
2025-12-14T03:00:00Z,71.10937975469217,77.305
2025-12-14T04:00:00Z,68.28432260023659,78.7625
2025-12-14T05:00:00Z,65.54023759032358,77.175
2025-12-14T06:00:00Z,74.83346042738816,77.4725
2025-12-14T07:00:00Z,83.34406714518663,81.76
2025-12-14T08:00:00Z,87.16442595846888,82.345
2025-12-14T09:00:00Z,83.30499654669188,80.005
2025-12-14T10:00:00Z,82.41090206628385,84.0775
2025-12-14T11:00:00Z,79.41746189232524,87.27250000000001
2025-12-14T12:00:00Z,78.27863253307129,86.95750000000001
2025-12-14T13:00:00Z,81.01388352859651,88.65
2025-12-14T14:00:00Z,91.69400693593028,92.0975
2025-12-14T15:00:00Z,98.98496092162972,99.2825
2025-12-14T16:00:00Z,102.57080773095183,102.785
2025-12-14T17:00:00Z,101.37114803451972,103.2925
2025-12-14T18:00:00Z,94.5532700251119,92.99
2025-12-14T19:00:00Z,84.8811155639425,90.3975
2025-12-14T20:00:00Z,77.4620614435651,84.4025
2025-12-14T21:00:00Z,74.95401352754457,82.65
2025-12-14T22:00:00Z,67.51769936559494,75.75
2025-12-14T23:00:00Z,62.5660634314637,72.5
2025-12-15T00:00:00Z,59.58075131530151,71.8775
2025-12-15T01:00:00Z,58.24465252991714,71.0375
2025-12-15T02:00:00Z,60.882890170225046,70.6675
2025-12-15T03:00:00Z,66.41940622287254,75.28
2025-12-15T04:00:00Z,84.28891381306634,76.8025
2025-12-15T05:00:00Z,108.56589750045087,86.525
2025-12-15T06:00:00Z,127.5416629847198,98.79
2025-12-15T07:00:00Z,132.12209311039987,101.1275
2025-12-15T08:00:00Z,119.53084049233689,96.65
2025-12-15T09:00:00Z,105.1843782858013,89.61500000000001
2025-12-15T10:00:00Z,100.95053462470256,79.7225
2025-12-15T11:00:00Z,100.41070345862113,79.77
2025-12-15T12:00:00Z,105.14614506269157,88.26
2025-12-15T13:00:00Z,111.81823775744267,95.4375
2025-12-15T14:00:00Z,125.38245410729516,107.3
2025-12-15T15:00:00Z,131.65308795909948,108.655
2025-12-15T16:00:00Z,132.54792974226717,104.2125
2025-12-15T17:00:00Z,132.69226635606228,98.1575
2025-12-15T18:00:00Z,126.28126097530931,90.4175
2025-12-15T19:00:00Z,116.19500771653256,84.25
2025-12-15T20:00:00Z,103.79764068651922,85.17
2025-12-15T21:00:00Z,98.31414196261058,84.9775
2025-12-15T22:00:00Z,86.17386713418475,80.4625
2025-12-15T23:00:00Z,85.42935894012234,80.67
2025-12-16T00:00:00Z,79.54276870615881,79.05250000000001
2025-12-16T01:00:00Z,82.51529606322366,77.0975
2025-12-16T02:00:00Z,86.23792238912769,79.0525
2025-12-16T03:00:00Z,88.60625883273336,80.3875
2025-12-16T04:00:00Z,97.87068308765154,82.3125
2025-12-16T05:00:00Z,118.57723188412248,88.4
2025-12-16T06:00:00Z,136.3041780777379,91.385
2025-12-16T07:00:00Z,142.73322905572792,100.4675
2025-12-16T08:00:00Z,130.24178280682887,101.265
2025-12-16T09:00:00Z,117.27325333968727,92.345
2025-12-16T10:00:00Z,110.67787509597372,90.6075
2025-12-16T11:00:00Z,113.97447948079858,91.5125
2025-12-16T12:00:00Z,124.35534511786409,99.885
2025-12-16T13:00:00Z,135.07980357982765,124.3975
2025-12-16T14:00:00Z,154.19471989412034,139.3775
2025-12-16T15:00:00Z,160.20637493663034,155.3125
2025-12-16T16:00:00Z,162.48573079180875,162.20499999999998
2025-12-16T17:00:00Z,162.92356334359238,142.25
2025-12-16T18:00:00Z,157.6441654173451,137.0975
2025-12-16T19:00:00Z,147.5985518965278,128.85
2025-12-16T20:00:00Z,139.58023792948532,118.9425
2025-12-16T21:00:00Z,131.3356403485383,115.575
2025-12-16T22:00:00Z,122.33345290477453,103.42
2025-12-16T23:00:00Z,103.1642149474146,89.0025
2025-12-17T00:00:00Z,96.14390793126746,89.79
2025-12-17T01:00:00Z,96.7602254903628,86.4925
2025-12-17T02:00:00Z,100.7333149350034,85.025
2025-12-17T03:00:00Z,104.95067359856586,88.0775
2025-12-17T04:00:00Z,115.02742269309496,90.4975
2025-12-17T05:00:00Z,132.96450718933139,95.4875
2025-12-17T06:00:00Z,148.80303262818967,108.825
2025-12-17T07:00:00Z,154.47072783669762,133.46
2025-12-17T08:00:00Z,142.99925354086088,126.295
2025-12-17T09:00:00Z,129.0901576519289,124.535
2025-12-17T10:00:00Z,125.66423406035993,118.15
2025-12-17T11:00:00Z,127.60687199715287,111.895
2025-12-17T12:00:00Z,133.77745811462245,122.6575
2025-12-17T13:00:00Z,143.72542847315106,129.97
2025-12-17T14:00:00Z,156.56321563242284,127.5025
2025-12-17T15:00:00Z,163.4634218518842,126.4975
2025-12-17T16:00:00Z,163.73856112211593,122.825
2025-12-17T17:00:00Z,155.5835274182565,111.4
2025-12-17T18:00:00Z,146.5416483690652,97.505
2025-12-17T19:00:00Z,130.7849717975074,94.71
2025-12-17T20:00:00Z,116.59096669031601,94.7025
2025-12-17T21:00:00Z,102.34237300907753,93.2175
2025-12-17T22:00:00Z,85.0466520111341,85.0
2025-12-17T23:00:00Z,68.98210071661526,77.755
2025-12-18T00:00:00Z,57.832685607900366,69.065
2025-12-18T01:00:00Z,52.27796263777881,60.1275
2025-12-18T02:00:00Z,49.46964814953764,48.89
2025-12-18T03:00:00Z,50.18993793578907,44.8175
2025-12-18T04:00:00Z,55.40008098865675,50.8275
2025-12-18T05:00:00Z,67.82131071619287,63.24250000000001
2025-12-18T06:00:00Z,83.51182414600548,81.525
2025-12-18T07:00:00Z,91.71270657200631,90.7425
2025-12-18T08:00:00Z,80.7430732291982,88.5575
2025-12-18T09:00:00Z,69.30245812374638,78.2825
2025-12-18T10:00:00Z,63.87066357289806,78.2875
2025-12-18T11:00:00Z,64.8177211163327,77.4225
2025-12-18T12:00:00Z,72.24540628799133,79.47749999999999
2025-12-18T13:00:00Z,84.73105689541151,103.755
2025-12-18T14:00:00Z,97.89182458557056,114.4925
2025-12-18T15:00:00Z,102.37732686957088,110.8825
2025-12-18T16:00:00Z,98.65667118278186,103.4175
2025-12-18T17:00:00Z,91.60682807177115,88.255
2025-12-18T18:00:00Z,77.83028620676566,80.14
2025-12-18T19:00:00Z,60.43493899111753,67.6825
2025-12-18T20:00:00Z,51.479411348098274,53.255
2025-12-18T21:00:00Z,47.04197356171348,51.8
2025-12-18T22:00:00Z,38.47601327804399,18.6525
2025-12-18T23:00:00Z,33.36906660061978,9.84
2025-12-19T00:00:00Z,25.595777468650333,5.8575
2025-12-19T01:00:00Z,24.460696905664086,4.33
2025-12-19T02:00:00Z,25.683920265551244,3.515
2025-12-19T03:00:00Z,35.16394235630979,4.115
2025-12-19T04:00:00Z,49.7897299172199,10.775
2025-12-19T05:00:00Z,73.0365252126644,40.28
2025-12-19T06:00:00Z,97.64350120023951,76.7125
2025-12-19T07:00:00Z,108.47425592937294,89.5425
2025-12-19T08:00:00Z,102.5149371307614,89.38499999999999
2025-12-19T09:00:00Z,93.19136978408905,89.23
2025-12-19T10:00:00Z,91.40875080296641,87.49000000000001
2025-12-19T11:00:00Z,94.79840276359894,84.57249999999999
2025-12-19T12:00:00Z,100.55317392586798,87.625
2025-12-19T13:00:00Z,109.32968667739428,93.3475
2025-12-19T14:00:00Z,118.00436536329335,97.4025
2025-12-19T15:00:00Z,125.41252101435877,100.3325
2025-12-19T16:00:00Z,127.00787792743996,106.905
2025-12-19T17:00:00Z,125.96655589672005,107.48
2025-12-19T18:00:00Z,122.56905611586265,105.1225
2025-12-19T19:00:00Z,110.04047566010601,102.91
2025-12-19T20:00:00Z,98.85715965359876,98.4625
2025-12-19T21:00:00Z,94.93012233127553,96.2775
2025-12-19T22:00:00Z,83.29867895412765,90.18
2025-12-19T23:00:00Z,79.38652179116369,84.8125
2025-12-20T00:00:00Z,80.33614803411068,83.4
2025-12-20T01:00:00Z,80.29331677399132,85.0025
2025-12-20T02:00:00Z,82.83941719686725,87.4875
2025-12-20T03:00:00Z,82.71377375103748,88.46000000000001
2025-12-20T04:00:00Z,88.02432653690475,89.915
2025-12-20T05:00:00Z,98.3579685668387,95.975
2025-12-20T06:00:00Z,113.15582615735515,104.0
2025-12-20T07:00:00Z,125.50938566058596,113.2075
2025-12-20T08:00:00Z,126.06820075414605,114.8
2025-12-20T09:00:00Z,122.44541445842225,112.6675
2025-12-20T10:00:00Z,117.71998439061217,110.9875
2025-12-20T11:00:00Z,115.97779508967882,110.2675
2025-12-20T12:00:00Z,117.32711429288631,114.9825
2025-12-20T13:00:00Z,121.72119599761366,119.4825
2025-12-20T14:00:00Z,132.30189278032844,120.6375
2025-12-20T15:00:00Z,139.13702745240826,120.205
2025-12-20T16:00:00Z,143.07584336432978,122.3925
2025-12-20T17:00:00Z,143.95877318071547,118.265
2025-12-20T18:00:00Z,136.8560547848415,104.11
2025-12-20T19:00:00Z,125.35677051196667,96.3825
2025-12-20T20:00:00Z,115.131967455712,93.01
2025-12-20T21:00:00Z,106.58065937367705,92.245
2025-12-20T22:00:00Z,95.38013065826318,90.6725
2025-12-20T23:00:00Z,96.48855104272474,95.7
2025-12-21T00:00:00Z,85.19293170042148,90.045
2025-12-21T01:00:00Z,84.19133154771853,86.485
2025-12-21T02:00:00Z,83.49076999887315,85.39500000000001
2025-12-21T03:00:00Z,84.27028464354608,85.6275
2025-12-21T04:00:00Z,86.67785511040717,86.825
2025-12-21T05:00:00Z,92.38956935072555,88.14
2025-12-21T06:00:00Z,99.2207971896103,92.8525
2025-12-21T07:00:00Z,105.59807143394448,102.1475
2025-12-21T08:00:00Z,104.28278093452808,107.01
2025-12-21T09:00:00Z,97.61711423867307,102.5825
2025-12-21T10:00:00Z,93.37015016103645,101.3
2025-12-21T11:00:00Z,89.61680189792621,98.4825
2025-12-21T12:00:00Z,90.91887355671746,94.8675
2025-12-21T13:00:00Z,93.244885756065,98.8925
2025-12-21T14:00:00Z,100.36643994481261,100.87
2025-12-21T15:00:00Z,101.72141969673375,97.515
2025-12-21T16:00:00Z,101.58067725732113,97.0675
2025-12-21T17:00:00Z,97.88833175861285,90.795
2025-12-21T18:00:00Z,89.39057380348893,86.14
2025-12-21T19:00:00Z,79.3444537668011,81.655
2025-12-21T20:00:00Z,70.02113774533784,78.8625
2025-12-21T21:00:00Z,65.07066994206522,77.495
2025-12-21T22:00:00Z,58.345108917955656,70.905
2025-12-21T23:00:00Z,56.57634051011566,70.22749999999999
