datetime,y_pred,y_test
2026-01-28T08:00:00Z,176.77599716241184,173.64499999999998
2026-01-28T09:00:00Z,160.08075743264908,172.325
2026-01-28T10:00:00Z,146.73053286308368,166.24
2026-01-28T11:00:00Z,144.7343412888007,157.0875
2026-01-28T12:00:00Z,139.72393047993836,147.9125
2026-01-28T13:00:00Z,143.9176517196468,145.035
2026-01-28T14:00:00Z,148.2548921905771,141.13750000000002
2026-01-28T15:00:00Z,153.91595144217763,147.1275
2026-01-28T16:00:00Z,164.0009610166781,164.2225
2026-01-28T17:00:00Z,162.09281808995343,170.425
2026-01-28T18:00:00Z,154.3652935588682,161.225
2026-01-28T19:00:00Z,135.07199247599937,134.265
2026-01-28T20:00:00Z,128.5626652899689,119.01
2026-01-28T21:00:00Z,124.83164255684082,117.0
2026-01-28T22:00:00Z,117.68455570373709,110.9575
2026-01-28T23:00:00Z,112.26176859172708,104.55
2026-01-29T00:00:00Z,109.61338535688841,104.0
2026-01-29T01:00:00Z,110.14659755657577,101.88
2026-01-29T02:00:00Z,111.86860132409944,100.0225
2026-01-29T03:00:00Z,113.35730429948333,100.9325
2026-01-29T04:00:00Z,117.76160717324977,104.6375
2026-01-29T05:00:00Z,134.02651691136617,116.12
2026-01-29T06:00:00Z,163.31604432624232,149.595
2026-01-29T07:00:00Z,181.14049210747385,165.6825
2026-01-29T08:00:00Z,174.14046378609407,168.035
2026-01-29T09:00:00Z,169.90946779131713,160.675
2026-01-29T10:00:00Z,166.27196304263242,152.7925
2026-01-29T11:00:00Z,160.38643943775168,143.035
2026-01-29T12:00:00Z,151.9117228333775,142.815
2026-01-29T13:00:00Z,151.8367843396611,142.9925
2026-01-29T14:00:00Z,158.71028713259756,147.6125
2026-01-29T15:00:00Z,163.9281260577971,153.1025
2026-01-29T16:00:00Z,177.65169852311965,159.4775
2026-01-29T17:00:00Z,176.95679668931825,157.24
2026-01-29T18:00:00Z,163.0370736755179,150.0375
2026-01-29T19:00:00Z,140.73435363469412,126.5575
2026-01-29T20:00:00Z,130.42866417613948,113.57
2026-01-29T21:00:00Z,125.16548296682606,109.315
2026-01-29T22:00:00Z,116.22985978734222,102.9775
2026-01-29T23:00:00Z,113.84339616087995,111.065
2026-01-30T00:00:00Z,112.33516124555425,103.3125
2026-01-30T01:00:00Z,111.56170728122261,100.8525
2026-01-30T02:00:00Z,109.95042323439041,97.3875
2026-01-30T03:00:00Z,112.66881435380402,97.3
2026-01-30T04:00:00Z,115.7532549912663,96.2775
2026-01-30T05:00:00Z,130.7028619844584,111.125
2026-01-30T06:00:00Z,160.62485591300197,131.7775
2026-01-30T07:00:00Z,167.20533204518887,143.755
2026-01-30T08:00:00Z,163.2757388584351,147.035
2026-01-30T09:00:00Z,153.16909906761765,132.63
2026-01-30T10:00:00Z,139.81847755003952,126.1
2026-01-30T11:00:00Z,132.89339062697707,118.205
2026-01-30T12:00:00Z,130.87956585366896,110.39
2026-01-30T13:00:00Z,129.8916886107567,110.3175
2026-01-30T14:00:00Z,135.01070367514643,111.195
2026-01-30T15:00:00Z,140.1268656141243,114.9375
2026-01-30T16:00:00Z,142.440572136782,124.81
2026-01-30T17:00:00Z,137.83694878185787,122.8875
2026-01-30T18:00:00Z,130.85899374241478,113.0875
2026-01-30T19:00:00Z,118.58786539170403,108.5975
2026-01-30T20:00:00Z,107.50895266261001,101.6825
2026-01-30T21:00:00Z,102.49360701998279,101.09
2026-01-30T22:00:00Z,98.81506963480902,92.695
2026-01-30T23:00:00Z,101.42653261652386,96.9525
2026-01-31T00:00:00Z,95.8953586848815,97.3775
2026-01-31T01:00:00Z,92.417895763147,94.5075
2026-01-31T02:00:00Z,91.9980699913797,94.08
2026-01-31T03:00:00Z,90.71009403797956,93.325
2026-01-31T04:00:00Z,93.43991344067445,94.0575
2026-01-31T05:00:00Z,96.71373698036187,93.45
2026-01-31T06:00:00Z,105.28010126536068,92.9025
2026-01-31T07:00:00Z,111.80804071109158,103.955
2026-01-31T08:00:00Z,116.05591069953634,109.0625
2026-01-31T09:00:00Z,113.42612769333675,114.215
2026-01-31T10:00:00Z,110.94792950933663,113.47
2026-01-31T11:00:00Z,108.38788372484953,111.2775
2026-01-31T12:00:00Z,105.25931374592379,107.39
2026-01-31T13:00:00Z,106.10854836547857,110.305
2026-01-31T14:00:00Z,115.21276348745651,113.1675
2026-01-31T15:00:00Z,127.44721542673348,119.3575
2026-01-31T16:00:00Z,138.204311058927,134.605
2026-01-31T17:00:00Z,138.5820811190461,138.0375
2026-01-31T18:00:00Z,135.97155210290785,133.95
2026-01-31T19:00:00Z,122.16884500526069,125.645
2026-01-31T20:00:00Z,116.09341138680628,114.2075
2026-01-31T21:00:00Z,115.44275466143189,114.145
2026-01-31T22:00:00Z,110.06276832448128,105.9
2026-01-31T23:00:00Z,105.18827005207346,96.09
2026-02-01T00:00:00Z,101.15130946325526,94.0075
2026-02-01T01:00:00Z,101.39808124242147,98.4025
2026-02-01T02:00:00Z,101.18047249559348,96.0575
2026-02-01T03:00:00Z,101.46151957239351,98.3125
2026-02-01T04:00:00Z,100.29498968294517,98.2225
2026-02-01T05:00:00Z,102.62656995008214,96.015
2026-02-01T06:00:00Z,105.96512707834574,99.5
2026-02-01T07:00:00Z,111.56618341611743,105.255
2026-02-01T08:00:00Z,117.67028669202003,109.235
2026-02-01T09:00:00Z,119.65446264534394,109.845
2026-02-01T10:00:00Z,116.57540371373307,108.1575
2026-02-01T11:00:00Z,114.02786285343629,107.125
2026-02-01T12:00:00Z,111.85735536239599,100.3875
2026-02-01T13:00:00Z,108.21341726816078,102.235
2026-02-01T14:00:00Z,117.84876114529213,108.9575
2026-02-01T15:00:00Z,124.9179313894165,114.6675
2026-02-01T16:00:00Z,137.37116903143925,129.4875
2026-02-01T17:00:00Z,138.635982314066,136.8425
2026-02-01T18:00:00Z,130.35529432052925,137.39
2026-02-01T19:00:00Z,123.04688161777419,125.5925
2026-02-01T20:00:00Z,111.02559379625853,113.8575
2026-02-01T21:00:00Z,108.9913959471531,113.885
2026-02-01T22:00:00Z,104.48822503633502,106.5525
2026-02-01T23:00:00Z,95.68523010819561,99.5925
2026-02-02T00:00:00Z,92.24159366712018,97.9925
2026-02-02T01:00:00Z,88.7364121108722,95.0925
2026-02-02T02:00:00Z,88.01972834162245,91.0
2026-02-02T03:00:00Z,89.2805924351721,91.7325
2026-02-02T04:00:00Z,100.56835354083688,94.7225
2026-02-02T05:00:00Z,118.58768265511759,106.575
2026-02-02T06:00:00Z,136.2626451763227,122.885
2026-02-02T07:00:00Z,143.76886704814444,136.8675
2026-02-02T08:00:00Z,134.1218986398854,140.155
2026-02-02T09:00:00Z,124.182523452011,124.54
2026-02-02T10:00:00Z,111.95629277647805,114.6675
2026-02-02T11:00:00Z,103.53795842163858,109.2125
2026-02-02T12:00:00Z,98.90687075556025,104.0
2026-02-02T13:00:00Z,102.8181572038202,102.9025
2026-02-02T14:00:00Z,112.62025187788521,105.0775
2026-02-02T15:00:00Z,123.88918782286405,109.7775
2026-02-02T16:00:00Z,129.77878389552268,118.1975
2026-02-02T17:00:00Z,134.07752800429034,118.9675
2026-02-02T18:00:00Z,127.44622611072464,105.0
2026-02-02T19:00:00Z,107.28623371928063,102.255
2026-02-02T20:00:00Z,96.61690041982666,102.015
2026-02-02T21:00:00Z,95.6777232912958,101.2275
2026-02-02T22:00:00Z,89.94075583574862,91.385
2026-02-02T23:00:00Z,88.16893525645175,91.7175
2026-02-03T00:00:00Z,89.20115500552991,89.36500000000001
2026-02-03T01:00:00Z,85.82120288845334,84.0075
2026-02-03T02:00:00Z,82.26077370789683,79.9375
2026-02-03T03:00:00Z,82.3074620657918,76.84
2026-02-03T04:00:00Z,88.14312375301505,82.16
2026-02-03T05:00:00Z,96.85323619044075,91.16
2026-02-03T06:00:00Z,118.83658771273885,97.6925
2026-02-03T07:00:00Z,127.23660108878461,106.2725
2026-02-03T08:00:00Z,124.8899733240638,108.225
2026-02-03T09:00:00Z,111.01085527887217,99.94
2026-02-03T10:00:00Z,103.84480537623278,90.83
2026-02-03T11:00:00Z,101.6384254780219,87.94749999999999
2026-02-03T12:00:00Z,98.80607398186534,89.905
2026-02-03T13:00:00Z,102.64476393146002,93.1525
2026-02-03T14:00:00Z,104.33998030684697,100.41
2026-02-03T15:00:00Z,112.07554275015785,106.615
2026-02-03T16:00:00Z,126.4854723199188,125.7725
2026-02-03T17:00:00Z,126.58336902016858,126.3475
2026-02-03T18:00:00Z,120.93590081049054,123.2275
2026-02-03T19:00:00Z,111.39644289261908,112.9
2026-02-03T20:00:00Z,107.55075071087472,103.2925
2026-02-03T21:00:00Z,105.46708635931564,100.895
2026-02-03T22:00:00Z,103.3414788522758,94.8125
2026-02-03T23:00:00Z,100.36120465180888,95.0025
2026-02-04T00:00:00Z,98.77131522373146,92.7875
2026-02-04T01:00:00Z,99.35570432523168,92.9625
2026-02-04T02:00:00Z,100.83184564327028,94.6225
2026-02-04T03:00:00Z,105.82397497062169,93.9575
2026-02-04T04:00:00Z,111.61347972608037,96.585
2026-02-04T05:00:00Z,124.08631635564288,105.285
2026-02-04T06:00:00Z,144.66470446706893,122.935
2026-02-04T07:00:00Z,154.51954631164438,131.605
2026-02-04T08:00:00Z,149.19494798975916,122.6725
2026-02-04T09:00:00Z,138.02715663535366,110.0
2026-02-04T10:00:00Z,127.17681152305283,98.7075
2026-02-04T11:00:00Z,122.76081036934933,91.915
2026-02-04T12:00:00Z,122.18593117180171,91.3825
2026-02-04T13:00:00Z,129.9801200963268,96.0775
2026-02-04T14:00:00Z,136.35965413501805,102.875
2026-02-04T15:00:00Z,142.73517413110886,114.185
2026-02-04T16:00:00Z,153.04403127133833,124.6175
2026-02-04T17:00:00Z,149.88502573125737,117.04
2026-02-04T18:00:00Z,144.03194212676163,104.52
2026-02-04T19:00:00Z,124.62499946432534,96.2875
2026-02-04T20:00:00Z,118.06458529223043,94.7525
2026-02-04T21:00:00Z,112.18616666716129,93.8225
2026-02-04T22:00:00Z,107.67131823983281,86.3075
2026-02-04T23:00:00Z,106.34440107344855,90.3025
2026-02-05T00:00:00Z,106.53474848925657,88.4375
2026-02-05T01:00:00Z,105.78709645838855,87.4325
2026-02-05T02:00:00Z,107.27308363476514,87.795
2026-02-05T03:00:00Z,108.4333675908612,89.565
2026-02-05T04:00:00Z,119.45935140068985,91.51
2026-02-05T05:00:00Z,131.09119152281573,102.845
2026-02-05T06:00:00Z,159.99673476534127,113.32
2026-02-05T07:00:00Z,169.65429151494214,125.365
2026-02-05T08:00:00Z,163.1689952989011,121.52
2026-02-05T09:00:00Z,153.73400603374495,118.1925
2026-02-05T10:00:00Z,141.10473975393106,121.0675
2026-02-05T11:00:00Z,134.74115363723473,108.2525
2026-02-05T12:00:00Z,133.80015709244512,109.7575
2026-02-05T13:00:00Z,136.41960922408134,110.1025
2026-02-05T14:00:00Z,144.2654914152983,116.98
2026-02-05T15:00:00Z,153.49423732696732,126.0
2026-02-05T16:00:00Z,163.947260725977,140.5
2026-02-05T17:00:00Z,162.10354802029548,136.64499999999998
2026-02-05T18:00:00Z,155.83232237545275,132.9075
2026-02-05T19:00:00Z,139.5618773883075,120.81
2026-02-05T20:00:00Z,133.75055643183592,107.7825
2026-02-05T21:00:00Z,128.63177204699048,105.88
2026-02-05T22:00:00Z,124.1740720817325,100.0375
2026-02-05T23:00:00Z,126.71158734901994,99.31
2026-02-06T00:00:00Z,120.15466163517428,99.1275
2026-02-06T01:00:00Z,119.49045849151058,98.0875
2026-02-06T02:00:00Z,117.91593122110119,98.2275
2026-02-06T03:00:00Z,119.74618795568841,98.7425
2026-02-06T04:00:00Z,127.76434297859852,102.3325
2026-02-06T05:00:00Z,147.61886200057592,115.4225
2026-02-06T06:00:00Z,170.63201274539807,139.4625
2026-02-06T07:00:00Z,176.28704337394174,144.74
2026-02-06T08:00:00Z,165.96123256265213,144.2025
2026-02-06T09:00:00Z,159.36019538041694,142.0925
2026-02-06T10:00:00Z,152.77360410592206,138.91
2026-02-06T11:00:00Z,150.32461988678,136.21
2026-02-06T12:00:00Z,145.84221571445306,135.89249999999998
2026-02-06T13:00:00Z,145.79495143607988,135.66750000000002
2026-02-06T14:00:00Z,154.92905981613347,139.4725
2026-02-06T15:00:00Z,163.24209584339678,133.9625
2026-02-06T16:00:00Z,179.08616426895185,137.1875
2026-02-06T17:00:00Z,167.63662639217688,132.19
2026-02-06T18:00:00Z,161.75965098353942,125.6275
2026-02-06T19:00:00Z,145.66138754903193,110.9825
2026-02-06T20:00:00Z,135.91411154373858,108.85
2026-02-06T21:00:00Z,130.08847816151194,106.2625
2026-02-06T22:00:00Z,121.04828307262517,102.2375
2026-02-06T23:00:00Z,119.55995317974481,101.4925
2026-02-07T00:00:00Z,117.65132372580433,100.0
2026-02-07T01:00:00Z,115.95497691219937,98.0425
2026-02-07T02:00:00Z,115.41007040545504,96.885
2026-02-07T03:00:00Z,116.02586750210737,96.395
2026-02-07T04:00:00Z,120.40679361592699,96.725
2026-02-07T05:00:00Z,127.59799548991415,97.095
2026-02-07T06:00:00Z,139.84966010414297,105.5475
2026-02-07T07:00:00Z,152.20383433149635,114.08
2026-02-07T08:00:00Z,156.74647418732428,117.975
2026-02-07T09:00:00Z,152.6990782683572,110.0625
2026-02-07T10:00:00Z,144.71478455439467,104.5325
2026-02-07T11:00:00Z,135.1972748436536,100.1175
2026-02-07T12:00:00Z,131.9665424756023,97.3875
2026-02-07T13:00:00Z,134.23380471973533,99.9275
2026-02-07T14:00:00Z,142.1403504685651,106.3325
2026-02-07T15:00:00Z,150.81576279858007,120.29
2026-02-07T16:00:00Z,161.2357372484335,134.03750000000002
2026-02-07T17:00:00Z,158.9576320883926,135.33249999999998
2026-02-07T18:00:00Z,156.31021727551666,127.4975
2026-02-07T19:00:00Z,137.01363195631106,113.395
2026-02-07T20:00:00Z,133.19088155009914,104.39
2026-02-07T21:00:00Z,127.87505979195122,104.0725
2026-02-07T22:00:00Z,122.83139522550687,98.76
2026-02-07T23:00:00Z,114.75392014117887,102.035
2026-02-08T00:00:00Z,111.1291645393289,99.045
2026-02-08T01:00:00Z,109.47899324701257,97.5675
2026-02-08T02:00:00Z,108.14233555141608,96.425
2026-02-08T03:00:00Z,107.57035575843996,94.86
2026-02-08T04:00:00Z,106.98105855436329,95.75
2026-02-08T05:00:00Z,108.36373026534909,95.0
2026-02-08T06:00:00Z,115.7762999784489,95.805
2026-02-08T07:00:00Z,126.22384660084427,100.3475
2026-02-08T08:00:00Z,130.12412380813294,101.9875
2026-02-08T09:00:00Z,125.91068836475492,102.645
2026-02-08T10:00:00Z,124.5753015487368,99.6
2026-02-08T11:00:00Z,123.15767137633406,96.5725
2026-02-08T12:00:00Z,114.30493005535533,95.45
2026-02-08T13:00:00Z,114.13402425838642,97.22
2026-02-08T14:00:00Z,123.98278471846618,103.3225
2026-02-08T15:00:00Z,136.53057384511612,111.785
2026-02-08T16:00:00Z,148.00139442727215,127.6325
2026-02-08T17:00:00Z,149.07759637041647,131.26749999999998
2026-02-08T18:00:00Z,148.27039378993226,126.9075
2026-02-08T19:00:00Z,138.0071083495074,113.2825
2026-02-08T20:00:00Z,127.69613020614716,107.6275
2026-02-08T21:00:00Z,127.04904676040539,105.14
2026-02-08T22:00:00Z,121.9794572543455,99.9825
2026-02-08T23:00:00Z,119.44101817753855,96.745
2026-02-09T00:00:00Z,115.95278595901154,95.4525
2026-02-09T01:00:00Z,114.40003899517674,95.7025
2026-02-09T02:00:00Z,115.15162543083585,95.4675
2026-02-09T03:00:00Z,114.4631058529484,96.565
2026-02-09T04:00:00Z,121.29692279129601,104.735
2026-02-09T05:00:00Z,149.3794722196156,132.235
2026-02-09T06:00:00Z,175.9236495517419,158.595
2026-02-09T07:00:00Z,185.0529254874465,182.71
2026-02-09T08:00:00Z,170.08840602399522,169.2075
2026-02-09T09:00:00Z,163.50883431909102,157.29
2026-02-09T10:00:00Z,151.18155832614963,144.38
2026-02-09T11:00:00Z,145.82183756984102,137.0725
2026-02-09T12:00:00Z,142.3675886904556,135.025
2026-02-09T13:00:00Z,143.23256975015903,137.6575
2026-02-09T14:00:00Z,152.12987631080404,149.0775
2026-02-09T15:00:00Z,175.88068264208079,168.9825
2026-02-09T16:00:00Z,192.79371986620032,227.2125
2026-02-09T17:00:00Z,199.48739065179285,182.225
2026-02-09T18:00:00Z,190.03038750374776,165.81
2026-02-09T19:00:00Z,156.94956957646076,144.1275
2026-02-09T20:00:00Z,146.46836591159695,134.6
2026-02-09T21:00:00Z,139.73701717801663,122.895
2026-02-09T22:00:00Z,130.7988249740915,108.9225
2026-02-09T23:00:00Z,119.7522909826062,104.6425
2026-02-10T00:00:00Z,116.93968474812942,103.745
2026-02-10T01:00:00Z,116.07382509609099,102.7475
2026-02-10T02:00:00Z,115.68856219825868,102.435
2026-02-10T03:00:00Z,117.07780671812974,102.435
2026-02-10T04:00:00Z,126.76060327241255,105.4275
2026-02-10T05:00:00Z,151.51885387644836,119.9175
2026-02-10T06:00:00Z,171.77693960710366,134.89
2026-02-10T07:00:00Z,183.96582469461856,143.8275
2026-02-10T08:00:00Z,167.85793180280376,132.08249999999998
2026-02-10T09:00:00Z,155.3908862844952,129.0875
2026-02-10T10:00:00Z,139.26355458447696,119.4425
2026-02-10T11:00:00Z,130.45813992708779,109.2225
2026-02-10T12:00:00Z,126.84343532057476,109.47
2026-02-10T13:00:00Z,137.54047542719786,116.2225
2026-02-10T14:00:00Z,149.83540327645312,128.115
2026-02-10T15:00:00Z,165.47734932149194,127.6625
2026-02-10T16:00:00Z,174.45782482428194,135.2425
2026-02-10T17:00:00Z,168.3395743034484,131.7125
2026-02-10T18:00:00Z,161.90731572304065,120.3275
2026-02-10T19:00:00Z,143.7193758813824,111.2525
2026-02-10T20:00:00Z,128.36366386348817,107.1575
2026-02-10T21:00:00Z,128.00526469971032,106.69
2026-02-10T22:00:00Z,120.73297931900538,100.5275
2026-02-10T23:00:00Z,108.12208814056017,96.7825
2026-02-11T00:00:00Z,108.44407583727879,96.63
2026-02-11T01:00:00Z,107.98828795779296,95.605
2026-02-11T02:00:00Z,106.7981699900558,94.68
2026-02-11T03:00:00Z,106.45451384339252,94.845
2026-02-11T04:00:00Z,108.4595771598712,99.1425
2026-02-11T05:00:00Z,126.59166817663461,110.4775
2026-02-11T06:00:00Z,138.8973812773191,129.0
2026-02-11T07:00:00Z,153.4100964478152,137.0675
2026-02-11T08:00:00Z,146.45305207651148,131.4375
2026-02-11T09:00:00Z,136.4543944446445,127.5
2026-02-11T10:00:00Z,129.83040193321983,125.94
2026-02-11T11:00:00Z,125.08474009437525,115.8625
2026-02-11T12:00:00Z,123.80392001083133,116.7
2026-02-11T13:00:00Z,125.59624827867921,116.7
2026-02-11T14:00:00Z,130.10883847602716,118.185
2026-02-11T15:00:00Z,134.43506289771813,122.315
2026-02-11T16:00:00Z,143.04103412195747,127.9
2026-02-11T17:00:00Z,144.6010052497233,125.465
2026-02-11T18:00:00Z,130.89109173549411,112.02
2026-02-11T19:00:00Z,120.79582128181495,104.9275
2026-02-11T20:00:00Z,115.18591824957674,104.38
2026-02-11T21:00:00Z,107.69750812224991,101.9975
2026-02-11T22:00:00Z,100.71257895666831,95.3075
2026-02-11T23:00:00Z,92.7796204832938,88.1925
2026-02-12T00:00:00Z,89.04187659693027,87.58
2026-02-12T01:00:00Z,89.10298896981288,86.2025
2026-02-12T02:00:00Z,87.82196661171336,84.8925
2026-02-12T03:00:00Z,87.28807216830134,86.0125
2026-02-12T04:00:00Z,98.12424238354983,89.43
2026-02-12T05:00:00Z,115.61541152160865,99.8625
2026-02-12T06:00:00Z,134.81781714182338,116.0075
2026-02-12T07:00:00Z,140.74880721042524,123.0725
2026-02-12T08:00:00Z,137.06641291108318,121.205
2026-02-12T09:00:00Z,131.72523826085603,117.52
2026-02-12T10:00:00Z,128.95231112865838,111.1525
2026-02-12T11:00:00Z,122.98201220937159,105.515
2026-02-12T12:00:00Z,122.57709159294798,103.555
2026-02-12T13:00:00Z,125.98793061863753,105.2125
2026-02-12T14:00:00Z,129.3126444692257,107.98
2026-02-12T15:00:00Z,133.91368611357734,110.785
2026-02-12T16:00:00Z,140.0114701626108,123.05
2026-02-12T17:00:00Z,142.33572766150667,125.6625
2026-02-12T18:00:00Z,135.42276674075356,120.8725
2026-02-12T19:00:00Z,120.06546354930485,109.1025
2026-02-12T20:00:00Z,109.74808754787207,99.6925
2026-02-12T21:00:00Z,106.4630857965931,97.175
2026-02-12T22:00:00Z,99.65153204724956,89.33250000000001
2026-02-12T23:00:00Z,90.33617351342862,83.8575
2026-02-13T00:00:00Z,88.52493114151808,83.66
2026-02-13T01:00:00Z,88.15930887986416,82.2175
2026-02-13T02:00:00Z,90.76419176631613,81.855
2026-02-13T03:00:00Z,92.95829314819139,83.35
2026-02-13T04:00:00Z,102.08772398981951,87.1875
2026-02-13T05:00:00Z,117.8603061400355,98.7275
2026-02-13T06:00:00Z,146.9679934796286,117.7275
2026-02-13T07:00:00Z,151.97668444357345,123.85
2026-02-13T08:00:00Z,149.61608087155014,119.15
2026-02-13T09:00:00Z,143.77669857451718,106.3925
2026-02-13T10:00:00Z,137.39647483737775,101.03
2026-02-13T11:00:00Z,134.25262742517344,97.3
2026-02-13T12:00:00Z,134.1794494077518,97.495
2026-02-13T13:00:00Z,135.56954554745147,102.09
2026-02-13T14:00:00Z,143.59177758994588,118.0975
2026-02-13T15:00:00Z,152.25457429951587,125.905
2026-02-13T16:00:00Z,162.60362009443384,131.985
2026-02-13T17:00:00Z,161.73533045534992,136.02249999999998
2026-02-13T18:00:00Z,155.48479938586502,131.89249999999998
2026-02-13T19:00:00Z,140.28765400417797,126.0
2026-02-13T20:00:00Z,131.41347138830798,117.58
2026-02-13T21:00:00Z,126.19376973217119,109.9475
2026-02-13T22:00:00Z,120.31261563871142,100.8575
2026-02-13T23:00:00Z,112.45792088409863,96.9925
2026-02-14T00:00:00Z,105.93280491257138,91.83
2026-02-14T01:00:00Z,104.05617819900358,89.09
2026-02-14T02:00:00Z,103.10587054748395,88.6725
2026-02-14T03:00:00Z,102.37154972081056,87.5075
2026-02-14T04:00:00Z,104.56438833392144,88.75
2026-02-14T05:00:00Z,109.85281479933202,90.2175
2026-02-14T06:00:00Z,121.71423060236941,93.1175
2026-02-14T07:00:00Z,130.9549883021266,101.8325
2026-02-14T08:00:00Z,131.56735400267542,107.49
2026-02-14T09:00:00Z,128.20774563609666,103.97
2026-02-14T10:00:00Z,120.06965240093578,98.1625
2026-02-14T11:00:00Z,115.09079403667468,95.16
2026-02-14T12:00:00Z,113.36643192478782,93.9725
2026-02-14T13:00:00Z,116.12493346705212,97.1125
2026-02-14T14:00:00Z,125.2830128830187,104.9525
2026-02-14T15:00:00Z,136.7905287699112,116.8875
2026-02-14T16:00:00Z,148.7551765061329,126.1
2026-02-14T17:00:00Z,150.6694283013091,131.9275
2026-02-14T18:00:00Z,151.50696494039215,128.72
2026-02-14T19:00:00Z,142.9142627310867,123.1925
2026-02-14T20:00:00Z,129.17807834402532,116.98
2026-02-14T21:00:00Z,123.17529818165963,111.2025
2026-02-14T22:00:00Z,117.04183861806911,101.1
2026-02-14T23:00:00Z,113.80226089384398,101.7775
2026-02-15T00:00:00Z,111.09731982298315,99.9475
2026-02-15T01:00:00Z,108.01313929002946,100.755
2026-02-15T02:00:00Z,105.71106592718698,98.025
2026-02-15T03:00:00Z,106.23620210568382,96.52
2026-02-15T04:00:00Z,107.6104275839146,94.355
2026-02-15T05:00:00Z,108.80365879807918,94.1675
2026-02-15T06:00:00Z,110.47558010430969,96.115
2026-02-15T07:00:00Z,114.76967727175246,96.8
2026-02-15T08:00:00Z,107.06128644391606,93.065
2026-02-15T09:00:00Z,93.05834779153571,83.0175
2026-02-15T10:00:00Z,83.75074421893096,74.7225
2026-02-15T11:00:00Z,79.11281036317077,67.37
2026-02-15T12:00:00Z,75.54494312891573,64.4075
2026-02-15T13:00:00Z,75.57255745916737,64.4225
2026-02-15T14:00:00Z,85.93821996469971,71.9525
2026-02-15T15:00:00Z,95.74661249874673,84.205
2026-02-15T16:00:00Z,106.73820463603585,96.385
2026-02-15T17:00:00Z,96.27404133963749,98.2025
2026-02-15T18:00:00Z,84.98188987182519,83.6125
2026-02-15T19:00:00Z,80.58328469825045,71.0025
2026-02-15T20:00:00Z,79.06179771929173,67.2625
2026-02-15T21:00:00Z,76.77334219833926,65.61500000000001
2026-02-15T22:00:00Z,75.19274664719578,58.04
2026-02-15T23:00:00Z,67.97747417374956,68.93
2026-02-16T00:00:00Z,67.95422243046389,65.375
2026-02-16T01:00:00Z,67.7408938282653,64.41
2026-02-16T02:00:00Z,65.93190324760661,64.4125
2026-02-16T03:00:00Z,66.42840667329196,66.0525
2026-02-16T04:00:00Z,74.64674326754198,69.985
2026-02-16T05:00:00Z,81.84131787060731,79.3275
2026-02-16T06:00:00Z,95.70919206079678,94.0725
2026-02-16T07:00:00Z,109.85580440964833,101.0325
2026-02-16T08:00:00Z,110.40212208621286,104.425
2026-02-16T09:00:00Z,109.29008373387585,101.54
2026-02-16T10:00:00Z,105.9871196820484,94.86
2026-02-16T11:00:00Z,108.433468166981,92.0025
2026-02-16T12:00:00Z,109.53359215105114,94.4025
2026-02-16T13:00:00Z,114.03718209607716,96.0125
2026-02-16T14:00:00Z,122.89089598233186,104.075
2026-02-16T15:00:00Z,134.74120148104532,115.3025
2026-02-16T16:00:00Z,138.1985525659453,130.355
2026-02-16T17:00:00Z,139.22792583167086,129.1175
2026-02-16T18:00:00Z,135.87537794405532,126.355
2026-02-16T19:00:00Z,130.39607060056366,115.6325
2026-02-16T20:00:00Z,122.38413306377487,103.8975
2026-02-16T21:00:00Z,118.93596150204526,101.92
2026-02-16T22:00:00Z,108.82201242461078,92.755
2026-02-23T23:00:00Z,80.84952452869848,82.3575
2026-02-24T00:00:00Z,85.49789445229572,83.9625
2026-02-24T01:00:00Z,87.19485661187714,85.975
2026-02-24T02:00:00Z,94.75172784893839,86.45
2026-02-24T03:00:00Z,102.69191587256277,88.205
2026-02-24T04:00:00Z,110.37616863743804,94.17
2026-02-24T05:00:00Z,130.3930039175433,111.1225
2026-02-24T06:00:00Z,158.51813915764677,133.0975
2026-02-24T07:00:00Z,177.78396485133442,147.475
2026-02-24T08:00:00Z,164.60884197305143,140.72
2026-02-24T09:00:00Z,145.76637052552888,128.7675
2026-02-24T10:00:00Z,128.0242202960392,111.395
2026-02-24T11:00:00Z,123.14959490708893,100.19
2026-02-24T12:00:00Z,117.29512094570269,99.3
2026-02-24T13:00:00Z,118.92138524879371,95.005
2026-02-24T14:00:00Z,122.9956714593491,107.0725
2026-02-24T15:00:00Z,136.36488479357354,125.8075
2026-02-24T16:00:00Z,165.28761468107564,182.22
2026-02-24T17:00:00Z,176.11284708656808,184.0475
2026-02-24T18:00:00Z,164.02383390087215,144.4175
2026-02-24T19:00:00Z,145.78290865859282,118.9575
2026-02-24T20:00:00Z,129.59720562618588,108.725
2026-02-24T21:00:00Z,121.70450947390134,101.705
2026-02-24T22:00:00Z,112.40241472812343,93.9025
2026-02-24T23:00:00Z,110.61262270944158,92.1425
2026-02-25T00:00:00Z,106.93751031884607,87.4025
2026-02-25T01:00:00Z,106.91511136644772,84.83250000000001
2026-02-25T02:00:00Z,106.11608348691676,88.095
2026-02-25T03:00:00Z,108.64105100705297,88.61
2026-02-25T04:00:00Z,119.23012031645752,93.1725
2026-02-25T05:00:00Z,132.99230449875574,113.8175
2026-02-25T06:00:00Z,164.59068714290163,130.7325
2026-02-25T07:00:00Z,157.06292676599395,119.8525
2026-02-25T08:00:00Z,137.8612030168727,107.175
2026-02-25T09:00:00Z,117.54761170957937,90.83
